basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
-1,14211.014848436978,1349,0.0,10,-1,38114.79949473721,1349,-0.008068698458373547,-5.874461569753458,24339.57561376194,-5.518083481033784,2963.862211531579,5950.732035597007,135340.94105419784,1349,81367.13686731216,1.0,1.0,0.5333333333333333,1.0,657.1588443867303,1349,10,20,50,-6.321394760383251,23668.826862926355,3293.31135829283,0.45,4994.506503433317,214.56431930445012,54000000,0.55,20,-1,1.0,1349,1343.3844912373872,-1,1.0,1349,1604.4482486743777,10.572406768798828,3387.167700697065,7690.385703734384,1.0,-1,96202.92179972233,16575.400196860315,1349,62549.500151420056,1349,14687.133588078817,30286.465121211055,0.005553324706852436,20,-1,7840.680081925819,6331.305744971983,0.0,30,1349,22328.226801479064,0.25060606002807617,10101.096240378947,1.0,135340.94105419784,-1,1.0,-30.1404183114484,200,50154.81181633428,-1.0,0.195,1.0,2.8850340843200684,2191.776180217448,13794.405742059593,1733.340208259151,1903.1874833382562,0.0,-0.013622023165225983,3870.317329400459,16334.634160532667,2535.9071052568975,0.0,14078.087242430745,20,0.006498749367892742,-7.240433003845012,47588.478253550966,4138.879918892675,3504.4310785434477,0.0,0.15,1349,115.8909998822027,0.44579547012004134,1.0,0.0,-30.1404183114484,23972.906910351092,-1,1293.349965610337,8858.722900349034,1349,-4.115913881793605,20,0.10108470916748047
1350,15505.093132688393,1350,0.0,30,20,-1,-1,0.004478673450648785,-5.89672926939582,-1,-4.746105659671476,3527.513565656174,9898.483623379547,137581.64655147822,-1,-1,1.0,-1,-1,-1,-1,1350,-1,40,60,-6.227043840309472,-1,5667.590505545935,0.6,9869.988192410821,-6.630442779563948,54040000,-1,-1,9003.28782226501,-1,-1,-1,1.0,1.0,1350,-1,10.574676513671875,3579.046408957055,-1,1.0,591.6961004003898,93053.9773042711,11480.74837634612,1350,68392.64157908729,1350,18824.00679697503,23275.177607688664,0.0049147874233312905,10,0.0,782.3112495515866,-1,0.1,-1,1350,35800.00164657933,0.1481635570526123,8962.847439593234,1.0,137581.64655147822,1932.47581044436,1.0,-1,200,48600.42315276997,273.7317958965108,0.08,1.0,1.4203112125396729,-1.0,-1.0,1772.0749741160598,-1.0,-1,-0.00043611397268250585,-1,31540.73343521439,2103.9172737504236,0.0,13545.718531882083,10,0.006464003119617701,-6.9094904284617895,-9.639942130386263,-1,3789.0411522829036,0.0,0.2,1350,81.73049817217087,0.38076111824937764,1.0,0.016666666666666666,-24.715730539987035,23402.369055262312,-24.715730539987035,1562.4928568245589,6162.350740411391,1350,-4.056086030804756,30,0.01971435546875
1351,22898.82765847717,1351,0.0,40,10,35300.0664237952,1351,0.010713019408285618,-5.869795545918983,16567.054627249177,-3.8042160397999676,4697.577147873583,11023.747832610654,140831.1910798272,1351,48276.218435250565,-1,1.0,0.7,1.0,470.8242282221098,1351,20,20,30,-6.334358865193066,21597.497517904587,6197.272712521901,0.65,9282.17337253117,-7.740927438172171,54080000,0.7,10,12070.105209342293,1.0,1351,10804.559148734237,1.0,1.0,1351,1210.3161486003935,10.612313270568848,2752.2003574244354,10584.632079205136,1.0,3362.1525129022434,94449.3394545408,14837.83692769845,1351,-1,-1,-1,30966.33621897849,0.00595388887450099,40,0.0,-1,53154.21644261428,0.175,10,1351,41654.08438346669,0.25505876541137695,7449.1882443272025,1.0,140831.1910798272,4610.554610106221,1.0,-25.32869469411313,200,49495.767880395266,1423.0239223501296,0.185,1.0,3.080562114715576,3379.4438124618546,11954.491950386317,1385.4636107274948,2610.8989822448702,0.05,0.004759130533784628,6596.856706570909,39539.131945340625,2146.592401414481,0.0,-1.0,20,0.009624074213206768,-7.3045481184563155,-10.213272657490664,6037.910147487335,5951.123160354795,0.025,-1,1351,86.58799802618468,0.4441176888003324,1.0,0.03333333333333333,-28.44105809185461,-1,-28.44105809185461,2041.035063718635,7770.276191180376,1351,-4.109419946633758,-1,0.05297708511352539
1352,6969.150173180125,1352,0.0,50,10,-1,1352,0.016894981265068054,-5.8514529273290625,23666.39883321216,90.60702110639596,1947.3669022618735,9742.282295828454,131369.0883658283,1352,87892.27460963909,1.0,1.0,-1,1.0,212.33513122001224,1352,10,10,10,-6.2947774439035244,22138.427159076557,5403.608480555748,0.6,9463.42338448709,-5.5222744003031945,54120000,0.4666666666666667,30,16268.17913927341,-1,-1,1994.4579040636463,1.0,1.0,1352,558.2222007982818,10.653838157653809,3797.2986613575245,-1,1.0,4933.203209132272,83791.08392176192,13391.14200280829,1352,65513.04827371581,1352,18065.403866222772,24146.61847446747,0.006519909016788006,50,0.0,3961.486559884368,6607.9181019421485,0.12,-1,1352,43346.71491070838,0.09413027763366699,8566.647620571573,1.0,131369.0883658283,5624.106426076835,1.0,-1,200,43703.04639733302,2152.2311474143503,0.14,1.0,1.4040277004241943,1855.8045848611503,12054.094801639458,1859.7059754054524,-1.0,0.0,0.010375072248280048,3146.4815359558784,44512.67804943702,3046.956306871828,0.0,15572.788608840792,10,0.009655434638261795,-7.163126428864946,-11.459976157526311,-1,2459.9155215063083,0.0,0.1,1352,99.07459306020462,0.3982604861462336,1.0,0.0,-11.459976157526311,27556.093378271973,-3.6966830651007245,843.6703996564718,7235.996044712729,1352,-4.08832715891128,20,0.021793603897094727
1353,13976.419256002247,1353,0.0,-1,20,20675.96253885547,1353,-0.0035135443322360516,-5.873269746404995,14538.95088120903,-9.357695772319056,4655.344100775872,-1,-1,1353,43699.17667803013,1.0,1.0,0.7,1.0,368.82664469830087,-1,70,10,30,-6.319002279106642,19445.370720745075,-1.0,-1,-1,1142.3522040939295,54160000,0.6,10,13943.529509707023,1.0,1353,1621.7563076141978,1.0,1.0,1353,513.6874126906291,10.629742622375488,3273.8213726522035,7287.861197392864,1.0,3033.6985421859595,-1,5973.5289527397435,1353,70408.11709811533,1353,17945.777600077094,10106.898059890706,0.00478224316611886,30,0.0,3479.7740797406614,8150.609675976503,-1,10,1353,-1,0.26247382164001465,10478.961360322499,1.0,70408.11709811533,4800.094626465915,1.0,-26.647564045398674,200,-1.0,1399.4812522835402,0.08,-1,2.567808151245117,2011.3886508118003,11000.925582884785,1660.1002451253541,2326.054339384199,0.0,-0.008295787498354912,3462.307163404537,-1,2856.804506103205,0.0,14101.669176664896,-1,0.006689137313514948,-7.387930218616364,-1,4984.623278985777,4672.042260576095,0.0,0.15,-1,-1,0.4452621255471761,-1,0.0,-26.647564045398674,23758.07057935893,-24.782854148881185,2037.8053088385118,3308.5095757995523,1353,-4.108663832772028,20,0.060526371002197266
1354,9913.440004630353,1354,0.0,30,30,49041.32868807299,-1,-0.01334409136325121,-5.8509267096070525,7732.939733015635,-4.2294956745242285,1460.986583922428,9967.463484623993,134716.70893179427,1354,29530.57214910431,1.0,-1,0.7,1.0,272.2392168401782,1354,-1,10,10,-6.232109664550319,8744.073499787675,5718.731306780867,0.6,10375.096687477038,-5.793548742558321,54200000,0.1,10,11959.604831991019,1.0,1354,-1,1.0,1.0,1354,-1,10.588726043701172,2768.971188186732,14448.708732664381,1.0,2160.762873499655,91105.15774242606,18070.244590407292,1354,66741.86794774076,1354,16088.709117311475,30124.22900106941,0.00463132094591856,30,0.0,5592.763483787766,-1,0.13333333333333333,10,1354,36365.11802710576,0.1446092128753662,9005.41703827121,1.0,134716.70893179427,3824.024291665122,1.0,-22.435203860062632,200,47592.91498016539,954.1092330567259,0.155,1.0,2.0595052242279053,-1.0,5184.606801749013,1395.8863424857586,2804.414530497133,-1,-0.01797541230916977,-1,37817.83209440944,2839.9360703840543,0.0,14254.852403667828,20,0.0067603690549731255,-7.240670650622042,-9.083972263541598,6361.101094852054,2889.1589617450536,0.0,0.14,1354,128.4028402894782,0.41298178159280424,1.0,0.0,-22.435203860062632,24698.692242233497,-3.1323045676400825,643.7821790271789,9824.759905076922,1354,-4.035116801108525,50,0.07430052757263184
1355,20086.285922659466,1355,0.0,30,20,46470.286644751504,-1,-0.001254424685612321,-1,23924.796118242833,0.5790885156961283,3992.756491477435,11511.402612701986,140574.42938919045,1355,83721.07623455967,1.0,-1,0.9,1.0,2255.0612096413906,1355,-1,30,50,-1,30262.442260300955,6552.773879361428,0.4666666666666667,14670.542938419654,-7.586336726889922,54240000,0.5,20,15877.554179879218,1.0,1355,-1,1.0,1.0,1355,-1,10.591307640075684,3324.880613615699,14077.742769958902,1.0,4779.165753163886,91818.9989359333,22049.27705352454,-1,67070.36700031837,1355,17868.27134233675,35188.86906679072,0.0068066183011978865,-1,0.0,4237.576111353457,-1,0.23333333333333334,10,1355,35025.16351326259,0.3757820129394531,11841.034695469269,1.0,140574.42938919045,5834.891371139344,-1,-30.51332311438415,200,48288.966545553114,2107.3358384738194,0.205,1.0,2.754189968109131,-1.0,16824.1142055441,1695.3810471982724,2992.3354033957776,-1,-0.008061042986810207,-1,56231.171422877655,3221.061287875483,0.0,13920.137688114439,30,0.009994235821068287,-1,-9.74145401478688,6866.353755094593,4311.434419352632,-1,0.1,1355,92.1876022149041,-1,1.0,0.0,-30.51332311438415,24106.342344326426,16.44783917570675,1756.8681569292082,11658.553919026526,1355,-1.0,10,0.033283233642578125
1356,16423.236683700554,1356,0.0,10,40,2037.481228238487,1356,-0.008164724335074425,-5.847626406737652,28077.049007825837,-4.871620535571434,4717.691288773354,7970.691000069246,131348.41664205462,1356,105106.42318640901,1.0,1.0,0.9,1.0,5736.906294772329,1356,20,-1,20,-6.283426932296064,33037.69790575248,4696.3147370813695,0.7333333333333333,9299.881361862856,-1,54280000,0.8,10,13902.136022043553,1.0,1356,1751.3432102233144,1.0,1.0,-1,1043.3672806947757,10.566924095153809,-1,766.1878926391012,1.0,2313.3938184424674,68816.87669168526,15707.064571101517,1356,47425.3479023251,1356,12028.21266848161,30906.14980714819,0.005700868554413319,40,0.0,3690.9077018142025,7012.160160611966,0.1,10,1356,46504.4440298145,0.24564862251281738,-1,-1,131348.41664205462,4168.415824312567,1.0,-26.87377312155153,200,35746.216706015286,1041.3430291182951,0.2,1.0,1.9979312419891357,2094.1296657520716,18890.98667434026,-1.0,195.32901330396842,0.0,-0.013865592889487743,3587.869430573309,31560.057904123725,-1,-1,12156.19227452481,30,0.00651217345148325,-7.183370647777769,-11.299863748244267,365.4838242734871,4263.182655695844,0.0,0.0,1356,205.4443277256925,0.3551055271994594,1.0,0.0,-30.022176749959776,20238.612806072684,-30.022176749959776,2038.6911264703529,8387.417835901282,1356,-4.080518678355672,20,0.039325714111328125
1357,14563.56441506702,1357,0.0,60,10,37173.80358605454,1357,0.01088676042854786,-1,15955.332343831798,20.940716037255314,5314.005559744635,12706.837697200863,136907.78741231517,1357,58335.53651810512,1.0,1.0,0.7,1.0,4081.9942199164693,1357,10,20,20,-1,32168.680823363684,6831.07006894518,0.45,13369.023667677016,-6.300610866179661,54320000,0.5,10,8180.585719770297,1.0,1357,1963.6414841400178,1.0,1.0,1357,566.0946925691757,10.607412338256836,3355.1563689348523,10878.126181458625,1.0,2752.0239004725486,89431.16342097115,19235.99185386694,-1,55893.65911719942,1357,12612.568816653484,28102.342064728404,0.006145658902823925,-1,0.0,3889.531820216413,6967.115873024015,0.21666666666666667,20,1357,28913.914281571582,0.2564561367034912,8469.620775154277,1.0,136907.78741231517,3312.1055339011864,-1,-27.90867468932625,200,45844.610445047365,1243.3124714577132,0.21,1.0,4.42586874961853,2332.4461289204746,17701.61440860485,1656.4060822782965,2638.1582629420022,0.0,0.004741101525723934,4164.828174660365,59579.695911156865,2481.3520579597507,0.0,11781.27730780246,20,0.009936506859958172,-1,-9.737657232616883,6116.367804373476,4380.0650512439415,-1,0.03333333333333333,1357,85.19584629383539,-1,1.0,0.0,-27.90867468932625,20319.963895862948,-2.588513906767442,2404.6755760614633,10134.766303935987,1357,-1.0,30,0.06012153625488281
1358,19965.55922565714,1358,0.0,30,20,6461.061269599447,1358,-0.00227904599159956,-5.868831337120934,18773.683736768053,365.80498262780185,5809.895630819873,15021.269218837964,127888.38835521629,1358,64306.73762149933,1.0,1.0,0.65,1.0,41.09868460295572,1358,10,30,10,-6.281633315366663,21478.077952109797,8198.73449644787,0.3,17539.728626972897,-6.385634261720482,54360000,0.5,20,11884.002497011563,1.0,1358,1555.7240202137812,1.0,1.0,1358,686.3271414332266,10.601042747497559,3624.247908287639,2170.2739497954326,1.0,4068.405452711767,73023.74570491986,13317.06304685058,1358,78838.43356553263,1358,19480.830147064375,22039.141198961453,0.004897681064903736,20,0.0,6674.938435391228,4794.78269771968,0.23333333333333334,20,1358,38595.02188799808,0.15133309364318848,8207.884615325323,1.0,127888.38835521629,4872.501619269808,1.0,-25.115914664156335,200,37356.699313184305,1811.2132948989376,0.185,1.0,1.3125169277191162,1585.6967612550047,11675.01658628621,1837.0678202284735,819.7123919398107,0.0,-0.007176727056503296,2658.8299444678023,81921.20483640194,2302.178024068728,0.0,13934.06527408701,10,0.006410145200788975,-7.157238653026428,-10.120325070425299,1736.7668500356835,5983.742703913904,0.0,0.1,1358,136.4256880229287,0.42740922676002985,1.0,0.1,-25.115914664156335,24786.100344114504,-0.5012039298335438,2491.781482707119,7097.375967055375,1358,-4.072767289447344,30,0.03147768974304199
1359,16470.940548768926,1359,0.0,20,30,35654.57672494088,1359,-0.008133793249726295,-5.861041351463106,24016.966295072045,-5.5646670399259435,4831.667993279462,13018.850715977456,134955.50799478192,1359,72775.41160699478,1.0,1.0,0.65,1.0,8.560697180519652,1359,30,20,20,-6.219649036260338,20372.665901449094,7423.642631380569,0.8,11301.66890750995,-8.062020478404742,54400000,0.6,10,16475.681738512034,1.0,1359,1841.3585837149612,1.0,1.0,1359,488.31672677849525,10.586423873901367,2277.761119133863,6312.339466616573,1.0,3815.2144930730315,98477.06759511256,10940.146704149522,1359,62559.071182071086,1359,19584.465389728743,24232.733541902147,0.005997839383780956,10,0.03333333333333333,2679.9426054025475,7994.980212939055,0.2,40,1359,36726.97976326778,0.17467498779296875,7182.9964738846,1.0,134955.50799478192,5170.120495594518,1.0,-30.043049008110227,200,51712.830719688835,1666.749093827257,0.23,1.0,1.7134852409362793,2078.2781317091626,10689.205769503424,1178.8352481000088,1415.8495649036568,0.0,-0.014131632633507252,3547.7889119803117,39563.39309823774,2006.89168864379,0.0,14327.687800473906,10,0.006473223678767681,-6.8368061635597615,-8.638274458090242,3089.703686849209,4974.716074149007,0.0,0.1,1359,242.4245933088473,0.34088969583826845,1.0,0.0,-30.043049008110227,25255.035616126595,-19.204846063812557,2147.388135260787,5756.194984457655,1359,-4.036566219700061,10,0.020952224731445312
1360,23850.389784206665,1360,0.0,30,20,-1,1360,-0.0030454511288553476,-5.871809866060885,18503.52277471638,-4.7329452315635105,3397.9168881036476,9106.547550870313,137842.07697928738,1360,56126.0579422659,1.0,1.0,-1,1.0,1647.671725162238,1360,10,20,30,-6.202256789578906,22520.859581594334,5124.949107581952,0.7,10739.40344768191,-6.215843952575425,54440000,0.5,30,11951.498907150371,-1,-1,5074.582383561353,1.0,1.0,1360,1580.1769108267897,10.577025413513184,3849.840330186997,-1,1.0,2819.239891064425,92191.29394709179,22815.35561606255,1360,62497.956042430975,1360,16393.9133965173,36223.642022686814,0.006033653160557151,10,0.05,8133.815503451941,20179.319733177108,0.16666666666666666,-1,1360,43393.985461982906,0.1494605541229248,10264.624872801203,1.0,137842.07697928738,4152.567565993438,1.0,-1,200,48024.127339583174,1243.0856924250104,0.225,1.0,1.551006555557251,3170.8215789000474,12762.186436069953,1914.7852906355304,-1.0,0.0,-0.009079104289412498,5575.436163042925,35196.79882889243,2868.547576642643,0.0,15642.01506255388,30,0.009863471612334251,-6.6988171200698075,893.4549822744799,-1,5292.54432969328,0.0,0.15,1360,32.355057199881564,0.27500638798300575,1.0,0.0,-6.6988171200698075,27874.932034757257,-2.8798945874792787,1483.6981906435572,12147.572370811751,1360,-4.029475529772374,20,0.02140665054321289
1361,7021.473903575308,1361,0.0,40,30,39051.3534348502,1361,0.002701814053580165,-1,21586.57130082082,313.29976560753954,2925.7479198061856,9027.047510462897,-1,1361,75404.53103486124,1.0,1.0,0.4,1.0,642.869229928862,-1,20,10,10,-1,26061.917201191347,4898.247265488149,-1,9027.379124320378,643.587398720211,54480000,0.6,30,11951.02685358481,1.0,1361,2079.918245076748,1.0,1.0,1361,1267.5077419959002,10.583639144897461,2822.0019256909013,8340.243574617814,1.0,2923.985875323648,-1,10876.648160472481,-1,61612.94261713282,1361,13336.369817101835,14459.409569300076,0.006927363341674209,-1,0.03333333333333333,4840.109540986961,7605.518714419985,0.1,30,1361,-1,0.1508183479309082,8199.319807841859,1.0,75404.53103486124,4165.538766317936,-1,-14.834614114782667,200,-1.0,1294.8918967698805,0.19,1.0,2.4595835208892822,2225.345689366626,14679.636123033702,1461.1289512044655,2072.136705645229,0.0,-0.004225549288094044,3881.870338717688,35850.70307902796,2473.357950928304,0.0,13354.654520922773,-1,0.009873533621430397,-1,-1,4557.647125787391,2700.6158786105043,-1,0.1,1361,5.283885337475281,-1,-1,0.0,-22.75098045821654,22427.544012586135,-22.75098045821654,1294.6265076402756,6050.169681932267,1361,-1.0,30,0.03381752967834473
-1,16614.765786693766,1362,0.0,30,-1,13463.680481899904,1362,-0.006264396011829376,-1,28055.46062150769,-0.6460631495549747,3656.791336263241,12031.531535412889,137677.45610488762,1362,102155.25142959414,1.0,1.0,0.55,1.0,367.6791572090836,1362,30,-1,40,-1,24555.95717692855,6676.028825730449,0.5666666666666667,11251.081747526676,-1,54520000,0.43333333333333335,30,-1,1.0,1362,11082.139558120502,-1,1.0,-1,128.11005003233788,10.563138008117676,-1,4012.2858005140806,1.0,-1,85437.86381086559,22187.384610919784,-1,63942.218257232955,1362,16591.85702133811,34623.79328388412,0.004196489229798317,-1,-1,571.6702616563632,64251.24126918749,0.26666666666666666,20,1362,40707.43810317882,0.18758392333984375,-1,-1,137677.45610488762,-1,-1,-24.745220535189766,200,44981.74421565332,-1.0,0.26,1.0,1.6203877925872803,2991.3536225200123,13625.81803593643,-1.0,1461.540037062947,0.03333333333333333,-0.010460885241627693,5737.523580741838,50576.88777634824,-1,-1,11413.707037207294,30,0.0064552524127066135,-1,-10.67823520268582,3117.7629197108204,3885.3296564673656,-1,0.05,1362,130.1682319357049,-1,1.0,0.025,-24.745220535189766,19798.18636103724,-1,1615.2742875322874,11851.821269909513,1362,-1.0,20,0.021396398544311523
1363,15635.281976321863,1363,0.0,30,10,43123.02735457903,1363,-0.017573529854416847,-5.855154210677175,-1,11.072408641739596,4792.622313207254,15061.598795360998,129518.5474786283,-1,-1,1.0,1.0,0.7,-1,-1,1363,20,-1,20,-6.328144615809802,-1,8215.56484546617,0.55,12993.138087789463,-1,54560000,-1,-1,13290.28574690958,1.0,1363,1961.5600779847134,1.0,1.0,-1,672.2376756465625,10.534668922424316,-1,14079.855968619027,1.0,4572.989429038704,86700.86891309764,22118.24699572924,1363,54456.779911798934,1363,15931.8555545169,37894.08422025826,0.005399918183684349,60,0.0,2204.798151526271,8478.483505171276,0.26666666666666666,10,1363,39077.97926384279,0.5710246562957764,-1,-1,129518.5474786283,5277.024080831367,1.0,-12.943956888155935,200,44747.36680329874,2063.265284820888,0.19,1.0,4.847361087799072,1977.510459532025,-1.0,-1.0,3470.0274037825984,0.0,-0.022973448038101196,3440.412234978695,43212.44839299255,-1,-1,12583.902371487506,40,0.006674198899418116,-7.457342322672039,-11.34558813226387,8192.477140007288,4798.938342722635,0.0,0.1,1363,112.12243238084662,0.43951781169731424,1.0,0.0,-12.943956888155935,21183.101078388223,224.71007854876322,2127.803845384153,11496.965250696288,1363,-4.1134009318367895,10,0.11522531509399414
1364,9433.702272984956,1364,0.0,10,30,36145.99158094236,1364,-0.009284136816859245,-1,22588.730130423646,-4.1162652298962366,2301.417620073685,18608.91147824138,131806.9134011178,1364,72948.20155758428,1.0,1.0,0.5,1.0,276.5529310018138,1364,10,40,40,-1,33406.741202632234,9501.621764532414,0.55,14450.588186832954,-7.841716960929797,54600000,0.65,20,13000.571348321771,1.0,1364,1473.6177795328476,1.0,1.0,1364,2180.8850869916646,10.5146484375,2721.7758539761744,10324.93112947051,1.0,3336.231765661827,89055.60838573179,17557.018049394133,-1,46482.35922787548,1364,11376.777192214127,29507.556750895703,0.006371656432747841,-1,0.0,8347.073246762307,6760.796497558528,0.4,10,1364,32984.311094213,0.14037489891052246,9116.595250899558,1.0,131806.9134011178,4667.283493764145,-1,-27.315594999293836,200,46997.60066448939,1453.6721087018643,0.17,1.0,1.5059001445770264,2392.486899071653,19420.15673005608,1398.337737795214,2763.0521007654625,0.0,-0.015655793249607086,4134.611177593697,36953.55158305771,2169.5478663088547,0.0,14265.048064940904,20,0.006653867661952972,-1,-9.427101183511303,6045.7132402300695,2451.165702745101,-1,0.05,1364,190.66541540285283,-1,1.0,0.0,-27.315594999293836,23662.478360952246,-4.528905869011734,1024.213902818225,9503.699728595082,1364,-1.0,20,0.02078700065612793
-1,16639.85816971615,1365,0.0,40,-1,35350.19369996921,-1,0.007784959860146046,-1,22271.69443401662,50.01696996893545,3692.5188678270506,12909.79609010535,-1,1365,75985.62132929826,1.0,-1,0.7333333333333333,1.0,120.94339993309111,-1,-1,30,40,-1,21538.10376055702,7298.496552604653,-1,9102.793517810442,120.99961572702959,54640000,0.4666666666666667,30,-1,1.0,1365,-1,-1,1.0,1365,-1,10.542600631713867,3588.127208610326,9052.603906882365,1.0,-1,-1,11662.56569725146,-1,73919.78620878549,1365,18417.80181838559,15548.369435736562,0.0057937451638281345,-1,-1,2830.5950807722925,-1,0.175,30,1365,-1,0.18590116500854492,7372.697010669956,1.0,75985.62132929826,-1,-1,-26.51627217719643,200,-1.0,-1.0,0.245,1.0,1.6861896514892578,-1.0,12270.82168504294,1783.6968629582475,1467.838019863751,-1,0.001991214696317911,-1,39537.79750575344,2163.417654436876,0.0,15408.640251481098,-1,0.009939348325133324,-1,-1,3398.231371292591,4201.783489488731,-1,0.2,1365,134.90776926006248,-1,-1,0.0,-26.51627217719643,27089.555697306594,-1,1594.293090242953,6418.207451471427,1365,-1.0,30,0.023595333099365234
1366,1607.5625102451154,1366,0.0,30,30,24257.02036899501,1366,-0.007303432561457157,-1,20146.2969570419,68.40940600928977,661.5088062184011,11898.884972251619,130287.90577804597,1366,65375.392706754516,1.0,1.0,0.5,1.0,11182.475646059704,1366,50,20,10,-1,32103.79105960339,6731.588821049121,0.65,10672.957951501765,1477.760812804168,54680000,0.6,10,10122.170990733446,1.0,1366,2019.3887386966621,1.0,1.0,1366,719.7958995906849,10.52621841430664,3759.9802308559083,5376.010989295781,1.0,3105.8493624759158,91024.43411585668,15477.688938558898,-1,66570.75523687544,1366,18006.741198931297,29010.88419572852,0.0051428331062197685,-1,0.0,747.6573481624481,8531.120543004614,0.13333333333333333,20,1366,30965.439874895434,0.08181357383728027,8530.96740727995,1.0,130287.90577804597,3753.93542512702,-1,-24.432415393016626,200,46673.329487765455,1361.828132676919,0.17,1.0,1.3638315200805664,2116.2807239611843,19012.271310620978,1860.9720679454235,1263.1376722709563,0.0,-0.012446265667676926,3622.654635824092,38160.43430103163,1813.4420606124777,0.0,10839.497916006852,20,0.006547783501446247,-1,5328.051724446457,2804.1129326213727,489.1257899460557,-1,0.1,1366,97.35841485276356,-1,1.0,0.0,-24.432415393016626,18483.948163385205,-3.973827073842073,309.5971153561364,8230.894963946585,1366,-1.0,10,0.020133018493652344
