push-v1/NumTrajs,Evaluation/MinReturn,door-v1/CompletionRate,window-open-v1/Iteration,reach-v1/MaxReturn,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/SuccessRate,pick-place-v1/StdReturn,drawer-close-v1/CompletionRate,basketball-v1/Iteration,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,sweep-v1/CompletionRate,button-press-topdown-v1/NumTrajs,Evaluation/AverageReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,reach-v1/Iteration,door-v1/AverageReturn,basketball-v1/MaxReturn,GaussianGRUPolicy/dLoss,door-v1/SuccessRate,sweep-v1/SuccessRate,GaussianGRUPolicy/Entropy,reach-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,window-open-v1/MaxReturn,Evaluation/StdReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,sweep-v1/AverageReturn,window-open-v1/StdReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/Iteration,sweep-v1/NumTrajs,Perplexity,button-press-topdown-v1/Iteration,Evaluation/NumTrajs,pick-place-v1/AverageDiscountedReturn,drawer-close-v1/MaxReturn,ped-insert-side-v1/Iteration,drawer-close-v1/NumTrajs,sweep-v1/Iteration,drawer-close-v1/MinReturn,basketball-v1/MinReturn,reach-v1/AverageDiscountedReturn,drawer-close-v1/StdReturn,push-v1/CompletionRate,pick-place-v1/NumTrajs,Entropy,window-open-v1/CompletionRate,Evaluation/SuccessRate,basketball-v1/NumTrajs,push-v1/MinReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,door-v1/StdReturn,sweep-v1/MaxReturn,TotalEnvSteps,pick-place-v1/MinReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/KLBefore,door-v1/NumTrajs,push-v1/Iteration,button-press-topdown-v1/CompletionRate,window-open-v1/SuccessRate,GaussianGRUPolicy/LossAfter,door-v1/AverageDiscountedReturn,door-v1/MinReturn,pick-place-v1/SuccessRate,pick-place-v1/CompletionRate,GaussianGRUPolicy/LossBefore,window-open-v1/MinReturn,reach-v1/NumTrajs,basketball-v1/StdReturn,push-v1/StdReturn,basketball-v1/AverageDiscountedReturn,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/MaxReturn,basketball-v1/CompletionRate,ped-insert-side-v1/MaxReturn,ped-insert-side-v1/NumTrajs,Evaluation/Iteration,window-open-v1/AverageReturn,sweep-v1/StdReturn,pick-place-v1/MaxReturn,push-v1/MaxReturn,reach-v1/CompletionRate,Evaluation/CompletionRate,door-v1/Iteration,button-press-topdown-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/MaxReturn,reach-v1/MinReturn,button-press-topdown-v1/MinReturn,button-press-topdown-v1/StdReturn,Evaluation/MaxReturn,reach-v1/StdReturn,pick-place-v1/AverageReturn,push-v1/AverageReturn,reach-v1/AverageReturn,drawer-close-v1/AverageReturn,Evaluation/AverageDiscountedReturn
40,-77.54521221623776,1.0,1394,89104.15943146615,0.0,-21.963558589480712,-25.636044749395563,0.1,6.1332914575996975,1.0,1394,16824.458054465453,-20.013549901725145,-71.57693554973041,1.0,40,8138.01983697952,1394,-54.52942943705852,1394,-26.56737517270193,-23.56485222513901,0.0026551134062309245,0.025,0.0,5.1720886,0.075,-21.49079956603263,0.0077545685,23962.811581247952,27114.216520025406,732.8983016053378,1.0,-44.166462367945385,3924.0164324989128,7.697815378560442,1394,40,175.34286373640353,1394,400,-28.78626439521458,-16.14944092791176,1394,40,1394,-68.1102396732581,-69.82013866098953,22228.94757030445,9.869824347883897,1.0,40,5.166743278503418,1.0,0.0525,40,-54.868333355573135,-55.151448208238186,0.0,8.420980010394915,-36.92297668355105,83700000,-77.54521221623776,40,0.0,40,1394,1.0,0.0,-0.0026551182381808758,-13.585623590394135,-59.900984579913334,0.0,1.0,-4.831949951267234e-09,-24.538329318040205,40,13.041904507567443,5.941308562661373,-19.06175996464656,-39.269156230027995,40995.79696036385,212009.34425554887,1.0,-40.36913578355189,40,1394,1842.9042847967235,4.255771793312897,-49.98232240323881,-32.534581644855884,1.0,1.0,1394,0.325,0.0,-9.504318779042313,6892.460284504399,-46.72459099409832,65837.24625205208,212009.34425554887,21687.669481132063,-62.65182928071501,-45.52729957339299,38855.091360096056,-40.26066462840023,3963.576632561836
40,-73.01140863164117,1.0,1395,104000.23686025245,0.0,-21.857222344864557,-27.45298850625951,0.075,6.310665753141344,1.0,1395,13228.803379520541,-20.487092401237113,-72.49676656924365,1.0,40,7799.087589622435,1395,-56.08210532293879,1395,-26.549305432509676,-21.975950236132327,0.0028863041841735715,0.025,0.0,5.169968,0.275,-21.118990002075883,0.0065141083,4293.017326998572,22992.289726068288,477.4314386861424,1.0,-43.613194369754204,1130.0498670288766,7.657096402606687,1395,40,176.28264123591094,1395,400,-27.81815015130285,-17.614999947329583,1395,40,1395,-71.89782068675021,-70.49152373312245,26981.398035978596,9.009154898259611,1.0,40,5.172088623046875,1.0,0.0575,40,-56.06443064093659,-59.09627683506642,0.0,8.375766476980022,-33.46181936540975,83760000,-73.01140863164117,40,0.0,40,1395,1.0,0.0,-0.0028863067273050547,-13.834454246375088,-53.12628110523595,0.0,1.0,-2.543131483179195e-09,-28.289476151230993,40,12.133620671087197,5.015180245727722,-20.19438544175735,-41.5439704705891,29123.94926467524,166261.48171637763,1.0,-46.29118917651903,40,1395,1011.4586246403538,5.02891088333378,-47.66409520507081,-37.76085387856069,1.0,1.0,1395,0.2,0.0,-9.100548140378597,15386.406986163594,-38.21715070582869,47191.709788723594,166261.48171637763,22281.76735383983,-60.47404654295186,-45.259690798098816,48173.19539573068,-41.19090437296306,4053.486957109141
40,-82.66027196801664,1.0,1396,122506.54957762228,0.0,-22.05168496812935,-27.372143579995953,0.175,6.55109096373284,1.0,1396,17624.693224195707,-18.678035761245738,-74.43892408694322,1.0,40,9624.331868652489,1396,-57.49129060651528,1396,-28.065863157945614,-18.678765257168738,0.0037509780806799786,0.0,0.0,5.170708,0.275,-21.227572074887764,0.0073303906,6020.444633191414,30560.1545179922,473.3640840863054,1.0,-43.70308788692638,1350.8907005275428,7.081525681456772,1396,40,175.90948249201287,1396,400,-28.4686466893869,-14.666097950649483,1396,40,1396,-64.60419093813611,-79.40950002087085,29667.229392736346,9.528240608549039,1.0,40,5.16996955871582,1.0,0.075,40,-64.15180664059505,-59.15125100089326,0.0,8.602879393967513,-35.50384056000519,83820000,-82.66027196801664,40,0.0,40,1396,1.0,0.0,-0.003750977572053671,-14.456212946723667,-49.591551156829055,0.0,1.0,5.086263077380693e-10,-31.100318156372815,40,14.005952609211299,5.789903181870304,-19.83287128352656,-40.85697761456389,40232.88866227765,229160.82373661496,1.0,-44.117247641983795,40,1396,1008.2135388774981,4.92675781114772,-52.05142817587279,-35.954807788282935,1.0,1.0,1396,0.3,0.0,-11.855437274651534,10358.142542104932,-35.21406211910331,68403.9096684001,229160.82373661496,30077.551417608447,-62.21503484685671,-45.871543684623376,55319.17989580471,-37.09965224315162,4761.319953371447
40,-80.76918982502659,1.0,1397,95225.63965943144,0.0,-21.934871150695045,-27.131843856754095,0.1,7.08486226101308,1.0,1397,26701.12558140915,-20.47936225122963,-80.76918982502659,1.0,40,10345.2282277216,1397,-59.12330348353275,1397,-29.99709734710469,-20.650058132138486,0.000882331861214114,0.05,0.0,5.1643186,0.15,-22.842895376029656,0.0020184524,3784.6881469811287,32050.183596273586,585.5848608161034,1.0,-47.362592210361875,1007.6257727467294,8.215494827203226,1397,40,176.03954482595663,1397,400,-28.673469640636434,-16.740919380119074,1397,40,1397,-67.37404940832417,-73.16800770500174,23192.516512843064,10.07243603473144,1.0,40,5.170708656311035,1.0,0.0825,40,-55.39814148858931,-58.18950757693965,0.0,9.193924592120892,-37.12524305673008,83880000,-76.9630022384694,40,0.0,40,1397,1.0,0.0,-0.000882329826708883,-15.139560858723204,-52.69814556693831,0.0,1.0,2.034505230952277e-09,-32.61901441199469,40,13.052062871212756,5.1476900186218195,-20.90056031485555,-43.544295342224046,61261.91584208361,223665.81667241466,1.0,-41.9485835027721,40,1397,1197.937407548336,5.581199161348625,-48.751066006009566,-36.13750056715473,1.0,1.0,1397,0.525,0.0,-18.56499730744921,9652.565960366352,-33.83586536163074,74159.10063420719,223665.81667241466,19492.163664897827,-62.0582850675716,-45.6602477123585,41320.3850785119,-41.14402567129348,5032.21243916194
40,-76.02172933860207,1.0,1398,148326.8059813466,0.0,-22.82765729512634,-27.337457050543343,0.15,6.688910561541227,1.0,1398,23051.047561279956,-19.476615941287793,-75.53114512121779,1.0,40,10888.84252790546,1398,-55.68675146560234,1398,-27.714092341580226,-16.6392610782082,0.001294986491774508,0.0,0.0,5.163983,0.15,-22.602414925508572,0.006289624,2653.5317807172214,33139.918827507834,555.3711583499733,1.0,-46.98320402125613,1085.3788802181555,9.205205101598386,1398,40,174.91813854136439,1398,400,-27.9334830873334,-16.08124687352856,1398,40,1398,-65.09108964697243,-66.30616200195914,27999.402316441316,8.642532349624522,1.0,40,5.164318084716797,1.0,0.0725,40,-74.99600882328293,-58.78689744470505,0.0,7.925619283171103,-35.88366257314084,83940000,-76.02172933860207,40,0.0,40,1398,1.0,0.0,-0.0012949875090271235,-14.311673263156894,-61.401409532506335,0.0,1.0,-1.0172526154761385e-09,-25.475144086478622,40,10.703932799474261,7.652792272740921,-18.35715836994917,-37.88054343564177,55097.28751717752,221638.54670651787,1.0,-41.75987860874728,40,1398,1086.0186575298649,4.6635713642880114,-45.72768308231275,-34.172854319407165,1.0,1.0,1398,0.425,0.0,-18.35357150262632,14989.960008578793,-34.64191812170651,74251.987422366,221638.54670651787,28377.297690141604,-60.551128369669854,-47.53123174972238,53023.56178572065,-38.995584010858366,5145.297457613834
40,-77.77773371182234,1.0,1399,142115.24172364615,0.0,-22.14061338718552,-26.1911024211095,0.15,6.567581413899044,1.0,1399,30743.765843011835,-19.780224272214518,-77.77773371182234,1.0,40,13181.726732910834,1399,-58.72071442858338,1399,-28.038331740529788,-26.07710578054268,0.0011885682335124326,0.075,0.0,5.1693277,0.125,-22.867693596123832,0.0030761708,3015.3907239865557,40634.33914654409,423.38601391160444,1.0,-47.47934383968807,1092.6732083844504,8.374295535109356,1399,40,174.8595129179777,1399,400,-26.71503952814401,-18.4664547734279,1399,40,1399,-69.49561589209499,-70.9061245782148,28538.906704968937,10.50288696303954,1.0,40,5.16398286819458,1.0,0.0825,40,-53.44930800003555,-56.29595624602486,0.0,8.097211689080398,-36.364905634374466,84000000,-76.59972731497218,40,0.0,40,1399,1.0,0.0,-0.0011885663261637092,-14.284527702636671,-58.18470423896952,0.0,1.0,1.907348723406699e-09,-23.993372953262313,40,11.567505537645708,4.185611554023017,-19.659899141955822,-40.6120556982144,76255.0752310212,235473.34254781794,1.0,-42.9629362403634,40,1399,857.3891456463964,5.753122858005212,-45.5882225107657,-36.85033698829193,1.0,1.0,1399,0.475,0.0,-18.336333089583082,10804.38373583174,-28.929485796282275,90576.45706894512,235473.34254781794,34653.88983540492,-58.05298983312963,-45.86890833367356,55020.96671365927,-39.81617552726844,5955.441946184301
40,-77.88685497611762,1.0,1400,109058.79513148144,0.0,-22.129298453429477,-27.211663605583944,0.075,6.261780872968268,1.0,1400,27155.574887263814,-20.10454422540321,-77.88685497611762,1.0,40,10867.585339294254,1400,-55.400957890157116,1400,-28.6651733746477,-27.38754851010466,0.0012160049532852213,0.025,0.0,5.1717906,0.15,-22.60999149537506,0.008068309,3057.8275898874717,35950.87700800519,437.0458980895868,1.0,-46.99310111580418,1118.2914936237996,8.783859499805182,1400,40,175.79678364960282,1400,400,-28.12635359907075,-16.22074881794304,1400,40,1400,-69.27424797910875,-63.978689253593885,22566.511661743283,9.524773239858392,1.0,40,5.169328689575195,1.0,0.0725,40,-57.1392959011999,-58.429686200378946,0.0,8.45145262600718,-35.06340192691439,84060000,-74.21295562124332,40,0.0,40,1400,1.0,0.0,-0.0012159952893853188,-14.721756923947936,-54.44313067285912,0.0,1.0,9.663899902534467e-09,-28.798383221209843,40,9.296787578350214,4.9586864258741565,-19.397910844306285,-40.31181978544862,65600.50715482689,231097.76382933737,1.0,-43.158138446420836,40,1400,906.5934654532299,4.7941644714692755,-50.80489712339199,-36.09289471891769,1.0,1.0,1400,0.475,0.0,-19.123129128804983,11065.070957432958,-34.264113968517584,86139.8802493419,231097.76382933737,23972.283481288112,-61.014345772565754,-46.02799246553574,42490.415103486564,-40.22021210976929,5000.483092794957
40,-72.5803911873602,1.0,1401,116377.12233960316,0.0,-21.936559460021062,-27.153339038665926,0.2,6.417897410853362,1.0,1401,28764.74351298817,-19.311485813611803,-72.28220780984095,1.0,40,11817.039899289857,1401,-60.35567065481904,1401,-29.556688895560843,-18.57768290837543,0.003000297193477497,0.0,0.0,5.1690288,0.25,-21.614998431556177,0.0088289,3639.555395939211,37559.39975902169,581.6096635677368,1.0,-44.57234942401753,1126.2040953755973,7.9556022991888495,1401,40,176.22986064358238,1401,400,-27.923629244858745,-13.894256900177494,1401,40,1401,-72.5803911873602,-67.15538207582534,27259.669829499995,12.304643510084261,1.0,40,5.171789169311523,1.0,0.0875,40,-59.03156602601018,-58.17976293244881,0.0,7.083284735647242,-36.26908161238969,84120000,-72.36726789019309,40,0.0,40,1401,1.0,0.0,-0.0030003045685589314,-15.095450356458446,-46.12911826285355,0.0,1.0,-7.375081434446429e-09,-25.684493835796776,40,11.985458600292127,5.064499861857584,-19.375195915969115,-39.7384416808412,66294.37494494753,235109.42069743478,1.0,-44.481345893051575,40,1401,1129.6694185736108,5.435709035445215,-49.703290635241835,-35.91880735504533,1.0,1.0,1401,0.425,0.0,-17.346822503589998,11003.769425147699,-30.631041958045586,87545.70786119893,235109.42069743478,28883.748950868652,-60.91968846411578,-45.58608572991186,51063.52177867071,-38.61413216638748,5645.361234779474
40,-80.88231340951273,1.0,1402,181617.71867991803,0.0,-21.637370550442927,-28.254025625490602,0.175,6.538571720591724,1.0,1402,17384.56468904284,-19.459863263147117,-76.69104313171479,1.0,40,8830.368824266448,1402,-57.122272751507225,1402,-29.842094171589643,-22.909336572384674,0.002704352939377319,0.05,0.0,5.173667,0.125,-21.449758598737777,0.007164301,3739.6363847236103,31124.170640511806,295.1897452513319,1.0,-44.1887436924539,1108.1023667782308,7.723922228340033,1402,40,175.74398092476068,1402,400,-29.726988859939674,-14.528631228876675,1402,40,1402,-69.44723663295336,-77.36984140649058,25254.82854175768,10.378750610725309,1.0,40,5.169028282165527,1.0,0.065,40,-56.8592310306977,-61.14608118317183,0.0,7.194330779091622,-35.73844622025404,84180000,-80.88231340951273,40,0.0,40,1402,1.0,0.0,-0.002704357262700796,-15.228687858460518,-48.33339437378937,0.0,1.0,-4.323323476995711e-09,-34.296937041101934,40,13.981666243465403,5.026001392607484,-22.07170833022035,-46.20051589193788,38660.01290470748,238927.22581861226,1.0,-47.84651338368509,40,1402,651.7103575564605,5.531902972310129,-52.79628750172768,-35.80032960129843,1.0,1.0,1402,0.3,0.0,-17.586932697935918,11104.995421104977,-44.41159395212707,73439.03242451024,238927.22581861226,33833.05584925183,-64.98797502684536,-44.59824067188777,49322.01111160326,-39.082480564815384,4277.675457296541
40,-77.81340751099246,1.0,1403,112337.97583749682,0.0,-21.56653363431072,-26.957774397820394,0.25,6.479668163572084,1.0,1403,38972.995590790524,-18.317889757664762,-73.8269894931097,1.0,40,13842.8318949584,1403,-54.33870906261669,1403,-27.029120994542392,-21.380372342904984,0.0026503648536900792,0.0,0.0,5.175377,0.05,-20.86751472089741,0.009613399,6134.441826860401,41196.97046629207,451.5308491854456,1.0,-42.75009344153763,1311.8103861598477,8.028778340661328,1403,40,176.56117747006658,1403,400,-29.85301625813512,-15.384881587795299,1403,40,1403,-61.76330603587024,-61.990174798115405,24433.781968074923,8.979363727998958,1.0,40,5.1736674308776855,1.0,0.0875,40,-60.202420248172395,-57.97299264722001,0.0,6.465204940351225,-34.22351676454492,84240000,-77.81340751099246,40,0.0,40,1403,1.0,0.0,-0.0026503638364374638,-14.143825523963121,-49.07950838453617,0.0,1.0,1.0172526154761385e-09,-26.185803865724743,40,9.21654126221686,5.851957428573161,-18.59081779738281,-38.07555052012435,90483.03640911987,235654.37193233095,1.0,-44.950406954825674,40,1403,909.8907275748949,4.65602485008914,-53.33355136834448,-32.65360432455139,1.0,1.0,1403,0.575,0.0,-18.3382841986137,9078.755519622659,-30.603636064562107,87638.042035326,235654.37193233095,27860.274726482243,-65.54489317853674,-44.40811676516123,47347.42272685994,-36.250146423559315,6370.801103596072
40,-74.31761614334727,1.0,1404,114613.92268708958,0.0,-22.148378330345714,-26.994036116072067,0.25,6.429595723768633,1.0,1404,22290.511263252825,-19.15600904194472,-74.31761614334727,1.0,40,9181.227667506815,1404,-55.33343178072792,1404,-27.75734472600734,-15.506501042008521,0.0015247889151175364,0.0,0.0,5.1732984,0.1,-22.36063834763985,0.005906523,7516.995077492099,30354.03127354408,516.9655047222575,1.0,-46.09547535816729,1796.3216550025452,7.368989164562289,1404,40,176.8632600802135,1404,400,-28.035182701436156,-16.58479499914067,1404,40,1404,-61.34103155279219,-72.16421509577528,23210.373002237382,10.892804168769617,1.0,40,5.175376892089844,1.0,0.0675,40,-56.17417168595365,-58.02968234188646,0.0,5.548961727786625,-35.80928860944157,84300000,-72.94262657765759,40,0.0,40,1404,1.0,0.0,-0.0015247929841279984,-14.338549928004994,-38.227929337150336,0.0,1.0,-4.069010461904554e-09,-20.146252889395992,40,10.162733125925053,5.065509554414973,-19.05772665452551,-39.40988250575286,50118.7546218028,208523.12035537607,1.0,-44.588208625112756,40,1404,1214.4357257932775,4.813711528231537,-50.090079872837386,-33.951755184086025,1.0,1.0,1404,0.325,0.0,-18.357269312004053,8371.854788572462,-38.790596310026714,72681.58152053322,208523.12035537607,24353.651471859168,-61.391303104377585,-45.91390328323322,40795.85996331297,-38.176044521473486,4586.575924909249
40,-78.36205818875561,1.0,1405,112424.09011899239,0.0,-21.877994988592935,-27.799770612657916,0.075,7.394947187655318,1.0,1405,21671.455980051534,-20.925939398592284,-73.10676698035995,1.0,40,9905.604374106513,1405,-53.94642726334652,1405,-26.10677721373339,-21.8225656505372,0.002184832740327103,0.025,0.0,5.1751537,0.1,-21.946506697014808,0.007769112,10195.52920347509,33157.124870297055,575.4876413358024,1.0,-45.250076762877704,2224.8273533858896,7.560851677959417,1405,40,176.49610987362465,1405,400,-29.06769618066453,-17.629778875389782,1405,40,1405,-68.69528851647318,-63.37479040145934,25206.906181184993,11.35321026799882,1.0,40,5.1732988357543945,1.0,0.06,40,-55.36162230933249,-59.5055421183853,0.0,5.0589552337265955,-36.004362837861635,84360000,-78.36205818875561,40,0.0,40,1405,1.0,0.0,-0.002184818498790264,-13.48391895861099,-40.881399228958195,0.0,1.0,1.4241536838710545e-08,-25.911231013913138,40,10.483446659841736,4.593509630959799,-19.726598790530623,-40.3392738738288,52259.0517687021,234314.55777013552,1.0,-43.04221700752062,40,1405,1339.0390289421073,3.985210112248287,-49.043039643524594,-36.356252464082665,1.0,1.0,1405,0.4,0.0,-18.787498585818597,11375.253608227476,-43.80766071656147,80818.08541243702,234314.55777013552,24698.843360053972,-63.018248665918506,-45.309166058923324,45779.86433694421,-42.382308829603545,4729.9021376945675
40,-74.16482473859158,1.0,1406,204758.06008510178,0.0,-21.838653996281757,-26.35826380216119,0.175,6.62939741948089,1.0,1406,11256.45533501693,-19.377577894933587,-71.02099298984382,1.0,40,8016.823205878784,1406,-63.92598947075356,1406,-27.92166724087819,-19.46508454080407,0.0012762085354576236,0.0,0.0,5.173104,0.125,-21.890837577636233,0.009267741,8481.107012344806,26371.935634292455,726.1029269966806,1.0,-45.36881028870372,1907.5553788479883,8.439354084855886,1406,40,176.82371139968564,1406,400,-28.86693661374311,-20.65249229233683,1406,40,1406,-62.651716681713445,-73.2873237390477,26894.002425437746,8.39972835540941,1.0,40,5.1751532554626465,1.0,0.0525,40,-57.64216346858267,-56.6637186666524,0.0,6.965839979964337,-35.974294422883936,84420000,-74.16482473859158,40,0.0,40,1406,1.0,0.0,-0.0012762059923261404,-14.402347388255578,-51.51026348517397,0.0,1.0,2.543131483179195e-09,-20.983955001698472,40,15.193133147184604,5.688789425480356,-19.532187345237094,-40.517950220149835,27674.329388197402,215269.9054684603,1.0,-42.63036874321147,40,1406,1632.0889858196977,6.176579948365528,-46.05383582834499,-33.446603311567436,1.0,1.0,1406,0.225,0.0,-16.887984422907532,18562.436375288813,-48.202331252954686,54868.7638777821,215269.9054684603,34573.939787031144,-63.424657272749144,-45.16580504071304,51179.67457134088,-38.79827784028868,3872.429388283311
40,-75.97124389273397,1.0,1407,108519.15071642383,0.0,-22.780460678965778,-27.88980749060007,0.15,6.480865416016636,1.0,1407,17846.1906199938,-20.05663472391017,-73.41843220214129,1.0,40,9554.26505257058,1407,-59.16510755071942,1407,-30.849578567676485,-24.260347709714367,0.0028079871159047975,0.075,0.0,5.1630626,0.2,-22.644367733661078,0.00676303,12728.447619585593,29854.32445593068,559.804031556579,1.0,-46.75259312858776,2228.851145613731,7.440852184712314,1407,40,176.46169182942972,1407,400,-28.68421015721405,-14.600527499076678,1407,40,1407,-68.1447809859876,-64.40853452164728,28466.548470334114,12.181411059534145,1.0,40,5.1731038093566895,1.0,0.0775,40,-63.5331880307834,-60.211295536648336,0.0,9.049632670726108,-34.05154710337603,84480000,-75.97124389273397,40,0.0,40,1407,1.0,0.0,-0.0028079848270863295,-15.598079937481288,-52.10150857394406,0.0,1.0,2.2888184680880386e-09,-24.266319126848575,40,11.8405825526225,5.339815328406977,-20.553245753943752,-42.883954831982706,42596.635519741816,238581.7724878279,1.0,-41.6421563445804,40,1407,1254.9295353237876,6.025235907208954,-47.297346823524485,-37.70767402558184,1.0,1.0,1407,0.35,0.0,-18.61548734886927,18697.427507378223,-40.554908432734635,69328.17436499165,238581.7724878279,22179.785442292632,-62.32209749191188,-47.44937340836164,52021.87205708373,-40.31769347837553,4671.433631540872
40,-76.0936085393169,1.0,1408,139189.07146630128,0.0,-22.07111388353467,-27.532183898696736,0.225,7.339353205728547,1.0,1408,24720.147011895366,-19.962434287235553,-73.80981511933066,1.0,40,10839.100614940624,1408,-58.15017609344581,1408,-27.99202080031835,-21.29690651143223,0.0,0.0,0.0,5.1630626,0.275,-21.78944729727891,0.0,3864.659164341385,34521.92977436532,634.0960464642088,1.0,-45.071528627712574,1284.7498893322024,8.2522700687801,1408,40,174.69858118007468,1408,400,-28.546790850710305,-16.679282733138777,1408,40,1408,-66.62486619321783,-67.61621512553684,27753.548533497516,12.57126768723094,1.0,40,5.16306209564209,1.0,0.09,40,-53.390930317487964,-59.1384985716223,0.0,7.066284768104256,-34.408796423977975,84540000,-76.0936085393169,40,0.0,40,1408,1.0,0.0,-3.051757735406113e-09,-14.537115493398238,-53.60506029745714,0.0,1.0,-3.051757735406113e-09,-23.711194683001445,40,12.714186916471535,3.8391352236007132,-19.834118855749033,-40.93099042832815,58328.836563943696,241377.01411525175,1.0,-40.656724732558786,40,1408,1331.141795422304,5.832440113657333,-44.94907272046903,-38.08928137587238,1.0,1.0,1408,0.4,0.0,-18.03012756712624,16412.010702134783,-31.59305319295452,82132.66454081316,241377.01411525175,23128.90494726069,-62.0819775077066,-45.77234633959456,49051.858127779225,-39.84297546372069,5295.351838729049
40,-78.50773944592463,1.0,1409,125308.34544388702,0.0,-22.201718372790623,-26.9536527634398,0.15,6.983942368318494,1.0,1409,19569.951299063338,-19.884506212717497,-72.99171392710538,1.0,40,9596.23975370743,1409,-60.7703300882836,1409,-28.983175736625167,-23.493536410688648,0.0013493866156788492,0.025,0.0,5.158984,0.15,-21.948785713130455,0.004225314,7474.692379331865,31470.20879456183,650.7375870910039,1.0,-45.37693560359431,1854.4788263264861,8.879786178990999,1409,40,174.69858118007468,1409,400,-28.136597041424125,-16.83939241571895,1409,40,1409,-68.60466014499032,-75.13531185152787,26374.38104083131,8.235947660811991,1.0,40,5.16306209564209,1.0,0.065,40,-60.68024784869211,-57.77354972218391,0.0,6.212238256842383,-34.36494412581767,84600000,-78.50773944592463,40,0.0,40,1409,1.0,0.0,-0.0013493828009814024,-14.997199462838262,-46.70408699570932,0.0,1.0,3.814697446813398e-09,-24.693214547764345,40,12.489180659556581,5.255181540651493,-19.906844814513786,-40.855765190555005,46624.2611658365,236659.90896697895,1.0,-41.38638048695504,40,1409,1446.2358218584243,6.04825929196349,-48.74403640123716,-35.707022663348816,1.0,1.0,1409,0.325,0.0,-18.602882879796894,16292.32312964989,-33.494644155521655,74351.72848709054,236659.90896697895,28154.246017726848,-61.57537378701939,-46.00496746101213,48212.12743698338,-39.65712010299768,4644.10406226048
