sweep-v1/StdReturn,window-open-v1/AverageDiscountedReturn,window-open-v1/Iteration,Evaluation/Iteration,push-v1/StdReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/StdReturn,sweep-v1/Iteration,pick-place-v1/NumTrajs,window-open-v1/MaxReturn,push-v1/MaxReturn,ped-insert-side-v1/NumTrajs,door-v1/MaxReturn,reach-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/Iteration,basketball-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,pick-place-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/AverageReturn,Evaluation/SuccessRate,push-v1/Iteration,window-open-v1/CompletionRate,button-press-topdown-v1/MinReturn,GaussianGRUPolicy/dLoss,window-open-v1/NumTrajs,drawer-close-v1/CompletionRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,pick-place-v1/SuccessRate,door-v1/MinReturn,reach-v1/AverageReturn,push-v1/CompletionRate,ped-insert-side-v1/CompletionRate,door-v1/Iteration,Evaluation/MaxReturn,ped-insert-side-v1/StdReturn,sweep-v1/NumTrajs,pick-place-v1/StdReturn,button-press-topdown-v1/NumTrajs,door-v1/StdReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,basketball-v1/MinReturn,GaussianGRUPolicy/LossBefore,Evaluation/CompletionRate,window-open-v1/AverageReturn,sweep-v1/CompletionRate,basketball-v1/StdReturn,window-open-v1/MinReturn,basketball-v1/MaxReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,basketball-v1/CompletionRate,window-open-v1/StdReturn,ped-insert-side-v1/MaxReturn,push-v1/AverageReturn,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/Iteration,reach-v1/StdReturn,Entropy,Perplexity,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,button-press-topdown-v1/MaxReturn,door-v1/AverageReturn,drawer-close-v1/MinReturn,Evaluation/StdReturn,sweep-v1/MinReturn,pick-place-v1/AverageReturn,reach-v1/CompletionRate,reach-v1/MaxReturn,ped-insert-side-v1/AverageReturn,drawer-close-v1/SuccessRate,sweep-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,push-v1/MinReturn,push-v1/SuccessRate,pick-place-v1/CompletionRate,Evaluation/MinReturn,ped-insert-side-v1/Iteration,basketball-v1/AverageReturn,sweep-v1/SuccessRate,drawer-close-v1/Iteration,door-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/KL,drawer-close-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,door-v1/SuccessRate,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/Entropy,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,TotalEnvSteps,push-v1/NumTrajs,window-open-v1/SuccessRate,Evaluation/AverageReturn,pick-place-v1/MaxReturn,basketball-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,door-v1/AverageDiscountedReturn
2.6699575451322772,324.0075191169158,1202,1202,2.2966900787453977,207442.97643279174,67245.20077861728,1202,40,1753.6558625450175,-19.318441271022344,40,-4.904666150709986,1202,-16.641470784441253,400,1202,40,-11.743815920323518,-70.29693954599814,1202,-24.86122902803206,0.205,1202,1.0,4064.1571755448,3.9744442e-05,40,1.0,-11.127616537835674,0.0,0.0,-31.806156469082193,43392.679706030925,1.0,1.0,1202,242060.53461157746,4.686246700823046,40,5.945074278336473,40,6.567016071279458,-9.593155241185368,40,-69.50040485774714,7.883708e-09,1.0,575.1733822071508,1.0,8.7650754047444,-10.596857735541429,-31.112911069251822,5766.723762039479,1.1376065227987227,1.0,579.1686634922286,-35.21881415958719,-23.552633099533203,22403.923773753784,1202,28771.51704048268,-2.368886709213257,0.09358485546163729,0.95,0.0,242060.53461157746,-11.47338508888779,-20.997093803247342,66299.62547083128,-31.85146019827814,-55.56025144510369,1.0,121840.00807593961,-43.17107661985955,1.0,-19.082531830568964,40,0.0,-28.734436423296195,0.0,1.0,-70.29693954599814,1202,-47.21206541792127,0.0,1202,1.0,40,0.0055518737,-17.77349001288289,-23.43444048973613,0.1,1.0,-2.3777921,87005.95593100622,-55.410804746983295,72180000,40,0.0,25118.722539031758,-45.17169750791244,-21.09716142244546,-3.973656e-05,-18.84601417005981,10963.16997430823,0.0,-6.345277013046667
2.3558961609331597,395.50102700097943,1203,1203,3.1188417783208697,225874.56547693274,13896.54332511461,1203,40,1778.1109889451357,-18.719070661975937,40,-5.148387967553082,1203,-15.002140037678155,400,1203,40,-11.54113486859428,-64.6128503464491,1203,-24.354240419130324,0.2,1203,1.0,154460.40076088265,-0.0013081324,40,1.0,-11.102139801048434,0.0,0.0,-16.84609319415024,39964.00811892753,1.0,1.0,1203,240169.83942818196,5.052529903312387,40,5.493204902683279,40,2.5620522245109307,-9.611754691781002,40,-67.7022589151258,-6.1035155e-09,1.0,660.7170786261925,1.0,7.339322510304756,-10.58255396662726,-25.208568249685236,6361.9668284975105,1.1464963196274038,1.0,539.5523855443959,-34.67545188324698,-23.3981759867253,20503.167618716194,1203,28330.31867045549,-2.3777918815612793,0.09275516594167443,1.0,0.0,240169.83942818196,-9.2518374742118,-20.5457742259046,68207.3483195032,-31.433497438363915,-55.33361507293406,1.0,125366.49433303255,-43.10773915449027,1.0,-20.37960860706307,40,0.0,-29.804211342820487,0.0,1.0,-67.7022589151258,1203,-46.57795035774295,0.0,1203,1.0,40,0.010086563,-17.80999538078064,-23.345019881627707,0.0,1.0,-2.3944287,94718.63315599896,-51.944096488077975,72240000,40,0.0,26627.945712064047,-46.16902575903575,-20.64906053995141,0.0013081264,-18.77043897347401,11551.667887443566,0.0,-5.603378524007274
2.1092006682687714,384.90710284874666,1204,1204,2.4797084481012357,228549.1400011109,15901.099747119575,1204,40,2011.5223800334802,-19.502284575251892,40,-5.29322256781118,1204,-14.5985555801,400,1204,40,-11.822804652191868,-69.91151876716262,1204,-25.06917471471371,0.2075,1204,1.0,137772.1818522136,-0.007807651,40,1.0,-11.21271631842857,0.0,0.0,-36.81134235911806,51937.063919091546,1.0,1.0,1204,244009.26581403447,4.668912254952217,40,6.380294579963951,40,4.9215145196127015,-9.459460739213919,40,-69.45270851780174,5.0608318e-08,1.0,662.8292438719815,1.0,7.510729970622988,-10.51151195560097,-35.29074794012969,7942.870056491342,1.1680876460829055,1.0,618.7374957435558,-33.496588421054774,-23.830289848417404,25962.041742268637,1204,37830.634620542405,-2.3944292068481445,0.09122473451843867,1.0,0.05,244009.26581403447,-11.021716567176437,-20.45184394310658,69803.36403173997,-29.331355906273604,-56.75933665790088,1.0,144043.54315060607,-41.886445854162346,1.0,-21.710840998794865,40,0.0,-29.30120382285147,0.0,1.0,-69.91151876716262,1204,-47.69181515814573,0.0,1204,1.0,40,0.011704067,-17.432036621515373,-24.227180115501262,0.025,1.0,-2.3976557,96478.6199967135,-51.37478595915731,72300000,40,0.0,28092.53423486525,-46.3979213153711,-21.134532166125886,0.007807702,-18.196927576151587,12272.324811313743,0.0,-6.267107125812268
2.4156169754520573,305.77965419878257,1205,1205,2.380726510643251,190373.94416621275,79105.30704410118,1205,40,1690.1403814832686,-18.953580319222002,40,-4.0708810645700595,1205,-15.031910066986875,400,1205,40,-11.493808158447711,-69.9311274259166,1205,-24.329906189317068,0.1975,1205,1.0,2897.2898003410264,-0.014959526,40,1.0,-11.048501512930322,0.0,0.0,-25.69238951855609,45186.63499725943,1.0,1.0,1205,239199.60086356077,6.234933801387126,40,5.864744851969796,40,5.20340501011184,-9.59872721876358,40,-66.97091441900547,-4.3996174e-08,1.0,494.0345585546478,1.0,6.444582119868412,-10.691998897801668,-38.057926626645965,6308.038012996278,1.9074225634687758,1.0,462.63312570810535,-33.744643149892404,-23.454388894124996,23079.874806703272,1205,30007.453849951788,-2.397655963897705,0.09093084886702953,0.9,0.025,239199.60086356077,-10.377295408035248,-27.73289860883242,63151.44672648611,-31.491651153048206,-58.470835861000204,1.0,127527.07643662587,-42.69577238668175,0.975,-20.970943255751028,40,0.0,-29.04862459396349,0.0,1.0,-69.9311274259166,1205,-47.512999239465174,0.0,1205,1.0,40,0.012913065,-17.694479419356266,-25.098864017744074,0.075,1.0,-2.3940601,79394.18592425666,-56.53472155553595,72360000,40,0.0,23583.00780446289,-47.724149148313266,-20.980244718196065,0.0149594825,-18.66049646865868,10267.705369552088,0.0,-5.906047543089347
2.9094176177759223,398.30885678269215,1206,1206,2.771799864005766,200293.61396260464,76225.99987352289,1206,40,1838.8111208312944,-19.271380672653372,40,-5.880006478861237,1206,-14.739488902508993,400,1206,40,-11.999346602362445,-66.80857453480927,1206,-25.359061998071738,0.2025,1206,1.0,-15.873144698448762,-0.0024171586,40,1.0,-11.350311213602371,0.0,0.0,-17.077889810536686,41559.316450222104,1.0,1.0,1206,241946.5818516248,4.269578109098501,40,6.039777858068398,40,2.669145042376789,-9.42927833017587,40,-63.433558681375736,-2.1870932e-08,1.0,683.7621230771558,1.0,5.9179268407366985,-12.825415068118602,-30.771426960357974,4751.549506797066,0.8933436429413116,1.0,621.7399981690428,-32.995597997030046,-24.117642863914977,21757.31250317033,1206,31738.59655715887,-2.3940601348876953,0.09125840922386137,0.975,0.05,241946.5818516248,-9.347532059244022,-19.92033991242899,65415.35413255034,-32.21237478901296,-56.464927218696516,1.0,125047.27560060692,-41.854786580127424,1.0,-20.336607269868026,40,0.0,-31.194911191000035,0.0,1.0,-66.80857453480927,1206,-47.72622798474189,0.0,1206,1.0,40,0.0122504495,-17.406332334508654,-23.963372861764977,0.0,1.0,-2.3976858,84773.24696128859,-52.420979924414254,72420000,40,0.0,24231.441602486462,-46.105648867201516,-21.20730573430174,0.0024171367,-18.20318711582738,10682.706286176732,0.0,-5.6526576162629825
2.2432278339883926,399.1126698076102,1207,1207,2.5600972832681506,195544.12139122994,76229.69554659157,1207,40,1813.4216298403917,-19.99583097251695,40,-4.009659449282766,1207,-14.878727660891379,400,1207,40,-11.926013562754326,-69.27330488721991,1207,-25.407158429592847,0.2025,1207,1.0,-14.920832093022268,-0.04393024,40,1.0,-11.96738360371141,0.0,0.0,-17.141900214441137,43463.0944807981,1.0,1.0,1207,241719.71730927908,4.132939397169837,40,5.673649977535282,40,3.292224256981325,-9.33550282666266,40,-64.06370759568456,-1.4241537e-08,1.0,638.7599456618717,1.0,6.214040499012565,-10.546470481300004,-36.013409273520196,6200.07412261875,0.9190712581776244,1.0,484.0814501919919,-34.95279126311635,-25.441137272770867,22192.251021762884,1207,38389.0517142102,-2.3976855278015137,0.09092816063589788,0.925,0.1,241719.71730927908,-9.129845001564359,-20.181730558875092,64559.80437047332,-30.33567987963091,-57.44275474352728,1.0,155265.54132856024,-42.29811443533962,1.0,-21.828953073157482,40,0.0,-30.42274876673463,0.0,1.0,-69.27330488721991,1207,-49.038594816611564,0.0,1207,1.0,40,0.055098504,-17.127432040415556,-24.4613909109651,0.0,1.0,-2.3962157,82476.92528923306,-51.228223123068126,72480000,40,0.0,23942.009078095005,-46.331020475608526,-21.903960397757846,0.043930225,-18.340931204134325,10496.476473393675,0.0,-5.589064360810913
2.46900747614487,361.78639349893956,1208,1208,2.7759990215384085,205721.41878014794,68168.34341320762,1208,40,1880.6167124935596,-20.183493522143458,40,-4.279301199847977,1208,-16.220763026645447,400,1208,40,-12.64179475574797,-70.06518639979043,1208,-26.978842679561637,0.2025,1208,1.0,3206.054727804175,0.0012709034,40,1.0,-11.862869265552515,0.0,0.0,-17.83619569915407,51458.13506322821,1.0,1.0,1208,240933.4679092403,4.382992522399413,40,6.776271558896801,40,3.135572989954091,-9.439799011189773,40,-69.89787849080012,-4.2088825e-08,1.0,601.5048213949913,1.0,7.314277385231887,-11.537341811607938,-38.44007301987143,6869.368331613564,0.8782731516881523,1.0,516.7780033049767,-35.27050011906709,-25.253023263321154,25944.46379180169,1208,40173.696986782474,-2.3962159156799316,0.09106188800257284,0.975,0.05,240933.4679092403,-9.117872444946457,-20.09837532749746,66781.28618705603,-32.71937091990418,-55.44049407832445,1.0,148323.86146965317,-42.68140261547654,1.0,-22.884404623903286,40,0.0,-30.89600675031444,0.0,1.0,-70.06518639979043,1208,-51.67928799755661,0.0,1208,1.0,40,0.005800194,-17.441940427706093,-23.64906031610812,0.0,1.0,-2.3986356,86615.25631995098,-51.265337843954214,72540000,40,0.0,25755.246580126426,-46.22419732756936,-22.924007529542898,-0.0012709455,-18.53634134746428,11281.690800139368,0.0,-5.5446316323305025
2.4349174542936742,417.40717691556654,1209,1209,2.537400520080264,204311.0522129044,62951.74794330215,1209,40,2033.9669736721373,-19.984254936379156,40,-4.072952002540822,1209,-14.992946817697192,400,1209,40,-12.238600991588173,-67.18481368886032,1209,-26.034216418231928,0.1975,1209,1.0,-15.547581186886347,0.0011405741,40,1.0,-11.58885038046901,0.0,0.0,-20.68460021997685,41192.93253002841,1.0,1.0,1209,240332.69351821343,4.848274312308443,40,5.6333330228843215,40,3.4503208684263424,-9.583808404380616,40,-63.66925928537949,-4.781087e-08,1.0,685.6279914645795,1.0,5.3123638839476035,-10.40153372947971,-37.23083916074789,7901.728493163282,2.59756465767005,1.0,522.7279070498694,-34.568502443215735,-24.676263716228533,21080.411825996638,1209,28390.498629456823,-2.3986356258392334,0.09084181099571165,0.95,0.025,240332.69351821343,-9.422197623705442,-32.97849117812402,64930.45741207917,-31.839000376198555,-56.381387535202215,1.0,118038.68177665683,-42.013068093847686,0.975,-21.65206750641182,40,0.0,-29.35562958721308,0.0,1.0,-67.18481368886032,1209,-47.60746544578611,0.0,1209,1.0,40,0.0057125576,-17.706634438110893,-24.067980225645094,0.025,1.0,-2.4042804,84503.26559889934,-55.849174435230516,72600000,40,0.0,24596.57715011263,-46.72192981627627,-21.285566793834903,-0.001140622,-18.148627592348966,10589.854668339429,0.0,-5.624484028995109
2.2652570034745465,506.07125500721196,1210,1210,2.157458527519142,226596.48532072562,16184.997809266271,1210,40,1919.9392942861123,-21.756650168378457,40,-4.353522494978997,1210,-14.80436826334446,400,1210,40,-12.411845994058112,-67.34622124970706,1210,-26.359572839297776,0.2075,1210,1.0,136100.76809917006,-0.001219867,40,1.0,-11.642342586966379,0.0,0.0,-30.031732223905507,48421.7296073072,1.0,1.0,1210,238282.13073135432,5.4762920676228095,40,5.196167903527781,40,5.007744770812277,-9.479006940505904,40,-67.47151271662432,3.1789145e-09,1.0,922.9263077851552,1.0,6.782546059804063,-10.304152486320499,-34.10896647591238,5887.72709735552,2.0326977722205406,1.0,629.810064608334,-35.0759208358753,-24.803787285366703,24568.1929423989,1210,38037.641991951314,-2.404280424118042,0.09033047185826505,1.0,0.075,238282.13073135432,-10.846358544688664,-28.153437770930378,69136.77744854342,-31.246152436066833,-57.01981868682397,1.0,160931.37921667643,-44.643529544391455,0.975,-23.133055661331724,40,0.0,-30.65158266936703,0.0,1.0,-67.47151271662432,1210,-47.04449324096659,0.0,1210,1.0,40,0.00868886,-17.43440260009333,-24.337512288090117,0.025,1.0,-2.4093091,94807.33960775152,-57.34572176042512,72660000,40,0.0,27571.29892730764,-48.035554808328015,-20.966819231931424,0.0012198702,-19.453892868129607,11977.710732692476,0.0,-6.205058323193794
2.5635011811714112,374.6788024045965,1211,1211,2.7815520898491872,225095.45124399738,21028.533869584462,1211,40,1753.5828940455453,-21.337783487714045,40,-4.279092422668665,1211,-14.395199716617444,400,1211,40,-12.64404205754904,-69.68984374400179,1211,-26.908772580198637,0.2025,1211,1.0,137459.17664214605,-0.003192375,40,1.0,-12.251302694316779,0.0,0.0,-28.570627902637277,47160.4254497197,1.0,1.0,1211,243333.55202120444,3.633929313018573,40,5.543928554087937,40,4.489667719590736,-9.37701783339194,40,-64.41633512828531,2.2379558e-08,1.0,593.1956951600116,1.0,6.435190798688779,-10.796534709934498,-36.401297577396896,5795.961567197492,1.7672537629027205,1.0,453.2423567186296,-33.7737315257072,-26.156106442527612,23664.377770483195,1211,33263.22650461827,-2.409308910369873,0.08987738644400638,1.0,0.025,243333.55202120444,-9.493978021431008,-25.615302639213006,68563.10049200956,-31.476582042292655,-58.62099584057241,1.0,157777.80175773433,-41.924507349188815,0.975,-22.851938509833186,40,0.0,-33.09231231108775,0.0,1.0,-69.68984374400179,1211,-46.618900390623494,0.0,1211,1.0,40,0.016799109,-17.11096663340673,-25.17027628520559,0.025,1.0,-2.4162748,94969.68390438943,-49.89907292673962,72720000,40,0.0,27262.223816161913,-49.22437460744682,-20.870247569535792,0.0031923973,-18.081168827518106,11890.466971499704,0.0,-5.676707012664178
2.921114787133001,329.15348484678486,1212,1212,2.3843538909557407,219099.48748186376,25889.91850469443,1212,40,1416.598062367402,-22.258476288103388,40,-3.926608324840104,1212,-14.59228540683311,400,1212,40,-12.89360414724267,-65.75776400935409,1212,-27.390795314895275,0.21,1212,1.0,137803.9439943615,-0.015388871,40,1.0,-12.227911344524491,0.0,0.0,-28.570398043988646,50307.49857033965,1.0,1.0,1212,239814.65021048233,4.8431209195752025,40,5.555141816012797,40,5.378300587341995,-9.342282795447053,40,-61.962899667534295,1.856486e-08,1.0,519.714899075147,1.0,7.7990236260595855,-11.574651084769203,-21.727420295283398,4925.617934377646,0.7873926974360571,1.0,417.6118004021686,-34.04026258777434,-26.159246085292875,24860.064577458594,1212,36273.19398953064,-2.4162745475769043,0.08925350855299594,1.0,0.05,239814.65021048233,-9.885657427030429,-19.595419250054,67266.79067686242,-33.78955420596948,-56.860596771452286,1.0,160944.496657177,-44.06643288365629,1.0,-23.04841732412923,40,0.0,-31.65542951256307,0.0,1.0,-65.75776400935409,1212,-47.06448483538653,0.0,1212,1.0,40,0.014950248,-17.203475277630588,-24.289115270448026,0.05,1.0,-2.4037435,91877.4035295905,-52.866859008528756,72780000,40,0.0,26969.807026268318,-47.60831211722563,-21.10202653470383,0.015388889,-19.16975185780827,11696.186155599544,0.0,-5.735343950266499
2.1242747245090117,389.19626803651533,1213,1213,2.0360022592334532,218450.7884323764,40590.43054402111,1213,40,1708.209949041489,-21.572626683770263,40,-3.8787674798094924,1213,-14.917415045010715,400,1213,40,-12.71234293823099,-69.05331168965158,1213,-26.993936225079825,0.1975,1213,1.0,1348.8499682931108,-0.0029153796,40,1.0,-12.243828110936562,0.0,0.0,-42.44890783786417,47663.479581474305,1.0,1.0,1213,241984.03420836196,4.968076201770219,40,5.197468376640591,40,6.628945217622089,-9.390450713122698,40,-64.88146269851758,2.9500326e-08,1.0,638.5352450752565,1.0,8.220068378292533,-10.509686876014435,-25.74692881281279,5815.4753068011405,1.837433848865429,1.0,434.4305940286184,-36.12648862607037,-26.193311907512168,23822.352727949918,1213,32121.643526744458,-2.403743028640747,0.090379028091085,0.975,0.0,241984.03420836196,-9.825185618732913,-27.00403119488108,67504.90306890607,-33.541985014698625,-57.85067278424167,1.0,123311.95734136064,-44.30514315355655,0.975,-23.353213577243864,40,0.0,-30.290557648287013,0.0,1.0,-69.05331168965158,1213,-48.04189025821074,0.0,1213,1.0,40,0.009014787,-17.099555539340116,-24.694378695805167,0.025,1.0,-2.3972058,91877.93340627807,-57.52111246172043,72840000,40,0.0,26652.249356343928,-49.73974930118409,-21.651759239212204,0.0029154092,-19.368134740741784,11598.368504463057,0.0,-5.736463195870904
1.8752491372456728,318.8879300304453,1214,1214,2.7281932888333986,219961.1412459007,28152.26322463002,1214,40,1933.2744774760665,-22.56614072597691,40,-3.8178865932287884,1214,-15.189007670723829,400,1214,40,-12.998650874108188,-67.1403668082074,1214,-27.883633696427296,0.205,1214,1.0,136308.92286308372,-0.0028815344,40,1.0,-12.557994869329992,0.0,0.0,-34.49257946899494,33486.38056352742,1.0,1.0,1214,242026.2382709354,5.279567774159671,40,5.364004910101191,40,6.972671881867652,-9.474520897345384,40,-61.3312810519383,2.492269e-08,1.0,486.8506106971287,1.0,6.273538234468775,-10.504030581978359,-34.75514710154467,5054.004769375214,2.4280992154363723,1.0,457.37348737530584,-35.75657044384603,-26.758100786886455,17051.896213048305,1214,26392.8367297933,-2.3972060680389404,0.09097176748323656,1.0,0.025,242026.2382709354,-10.696976316754093,-31.512287985913,66751.310821535,-32.0368770892195,-57.161381200981225,1.0,145341.33881983132,-44.880413255826596,0.975,-24.584302188777063,40,0.0,-33.091081426270286,0.0,1.0,-67.1403668082074,1214,-47.860859583219494,0.0,1214,1.0,40,0.007683314,-17.45598602400809,-24.40163954732286,0.05,1.0,-2.3973584,92507.3606325151,-56.124367758374476,72900000,40,0.0,25370.16750692611,-47.93260192383808,-21.5922626210683,0.0028815593,-19.658847456952934,10977.143884154559,0.0,-6.0220177821504395
2.3033161481443627,420.3067825780945,1215,1215,2.4540141764724446,223996.65863060873,21067.081146723125,1215,40,1597.9606284105557,-22.588383417506957,40,-3.9402005796841952,1215,-14.946066659508936,400,1215,40,-13.39863428703361,-70.66007413769105,1215,-28.679193446627874,0.2125,1215,1.0,137214.88007129994,-0.005508182,40,1.0,-12.658487273317593,0.0,0.0,-41.70164330393046,53265.78731001205,1.0,1.0,1215,239302.98095317167,4.5064569002594475,40,5.968802973493483,40,8.996611360085423,-9.676466879013024,40,-63.47503489736829,1.0935466e-08,1.0,690.0457763659518,1.0,6.254319398545483,-10.578645539946006,-25.26534963481842,5656.664986598343,2.8322152094240645,1.0,465.4801900118618,-35.64098990614954,-27.210860152927342,26623.00045860612,1215,38180.13850130624,-2.3973584175109863,0.0909579090381796,1.0,0.05,239302.98095317167,-13.785608039644336,-30.561230300371182,68703.14864353351,-33.392332460298036,-56.12789964522749,1.0,132823.30348560427,-43.96694324749374,0.95,-24.21111570766596,40,0.0,-33.50088204352238,0.0,1.0,-70.66007413769105,1215,-46.09191495249554,0.0,1215,1.0,40,0.012431528,-17.922032634553542,-24.09157527454234,0.125,1.0,-2.3987024,93775.99815943213,-52.43835094751221,72960000,40,0.0,27771.87072648677,-46.45294910985002,-20.60932529368293,0.005508193,-19.108009742627242,12071.246740112505,0.0,-7.295500741070332
2.452482067793364,430.7130885180948,1216,1216,2.4956237175824105,204793.87635573215,54639.0638884527,1216,40,2007.910856747849,-24.351422685021948,40,-3.9504721677109,1216,-15.381160043235246,400,1216,40,-13.730079206321998,-66.96666442726418,1216,-29.381661110845947,0.1975,1216,1.0,4084.3150968158566,-0.00994788,40,1.0,-13.038099213631265,0.0,0.0,-32.306541279479944,47742.23476529589,1.0,1.0,1216,237259.60826120895,5.318415479212896,40,5.585376575158654,40,5.721520138645516,-10.11524023371553,40,-66.75029382691899,-4.6284992e-08,1.0,725.2249659579097,1.0,7.822063685485473,-11.863364883834565,-30.2800235744208,5056.499622604587,4.844083276749524,1.0,548.4482613115183,-36.63974217278265,-28.03034917147603,23599.308727040596,1216,42154.77150596641,-2.3987021446228027,0.09083576850991862,1.0,0.05,237259.60826120895,-10.089976537314667,-34.59787941460023,65254.15086133537,-34.92765998482812,-57.82175983646639,1.0,199849.61380640476,-45.66959673925259,0.9,-25.022726526340644,40,0.0,-34.38866283213945,0.0,1.0,-66.96666442726418,1216,-47.77901881515596,0.0,1216,1.0,40,0.011534053,-18.858424878076374,-24.855677660436164,0.025,1.0,-2.3959963,85879.9919880389,-57.66627447044787,73020000,40,0.0,25302.37052998974,-47.64715432449079,-21.462446300232678,0.009947834,-19.935334073951026,10980.09789232698,0.0,-5.898003639491934
2.4456993690377278,359.97336919594443,1217,1217,2.24861785394533,228653.38870053986,5540.287131866522,1217,40,1802.5791083519082,-23.83332661055792,40,-3.730926138954219,1217,-15.519431172274935,400,1217,40,-13.622844693510881,-67.39196750918518,1217,-29.145516185827283,0.2075,1217,1.0,215217.462116931,-0.0041918927,40,1.0,-13.094751590123337,0.0,0.0,-41.42556902617936,40782.91927069648,1.0,1.0,1217,236887.68591319508,4.554563600771753,40,4.665012921763088,40,7.6452196284274425,-9.394996260412892,40,-59.979284292892224,8.265177e-09,1.0,597.0467721312227,1.0,5.654884411345526,-11.436361968425805,-37.55274687112474,5897.67652370368,0.9466302965081482,1.0,527.5914252050752,-36.538889187050984,-28.270042167882814,20329.548978353276,1217,37700.08628493947,-2.3959970474243164,0.0910818207403952,1.0,0.025,236887.68591319508,-11.69728177715018,-20.09808227049053,69368.0228110765,-36.456011063841856,-58.96858482362104,1.0,173848.95086467412,-44.85274975623241,1.0,-25.483169193564557,40,0.0,-34.47436932668791,0.0,1.0,-67.39196750918518,1217,-46.3661606832957,0.0,1217,1.0,40,0.010072213,-17.302113718298575,-25.529006526006338,0.05,1.0,-2.3987176,95898.76724891132,-56.719361605754315,73080000,40,0.0,26979.675229425524,-49.93894459717856,-21.030490190702714,0.004191901,-19.466377680316366,11647.972006188324,0.0,-6.4310676362250945
