sweep-v1/StdReturn,pick-place-v1/Iteration,door-v1/SuccessRate,push-v1/Iteration,Evaluation/AverageDiscountedReturn,Evaluation/MinReturn,push-v1/CompletionRate,sweep-v1/MinReturn,push-v1/MinReturn,pick-place-v1/AverageReturn,drawer-close-v1/SuccessRate,push-v1/StdReturn,drawer-close-v1/AverageReturn,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,push-v1/SuccessRate,GaussianGRUPolicy/KL,door-v1/StdReturn,GaussianGRUPolicy/LossAfter,reach-v1/NumTrajs,basketball-v1/AverageDiscountedReturn,Evaluation/StdReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageReturn,drawer-close-v1/NumTrajs,window-open-v1/SuccessRate,basketball-v1/AverageReturn,drawer-close-v1/MinReturn,sweep-v1/NumTrajs,door-v1/AverageReturn,basketball-v1/MaxReturn,window-open-v1/StdReturn,button-press-topdown-v1/Iteration,push-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/CompletionRate,button-press-topdown-v1/AverageReturn,sweep-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,window-open-v1/MinReturn,Evaluation/SuccessRate,door-v1/MaxReturn,drawer-close-v1/CompletionRate,ped-insert-side-v1/NumTrajs,reach-v1/MaxReturn,basketball-v1/Iteration,GaussianGRUPolicy/dLoss,reach-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/SuccessRate,door-v1/NumTrajs,Evaluation/NumTrajs,Perplexity,basketball-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/CompletionRate,button-press-topdown-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/Iteration,reach-v1/CompletionRate,reach-v1/StdReturn,push-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,basketball-v1/StdReturn,reach-v1/AverageReturn,pick-place-v1/MinReturn,push-v1/AverageReturn,pick-place-v1/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,Entropy,button-press-topdown-v1/SuccessRate,Evaluation/CompletionRate,basketball-v1/NumTrajs,GaussianGRUPolicy/KLBefore,sweep-v1/AverageReturn,door-v1/CompletionRate,door-v1/Iteration,drawer-close-v1/MaxReturn,basketball-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,TotalEnvSteps,GaussianGRUPolicy/LossBefore,button-press-topdown-v1/MinReturn,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,reach-v1/Iteration,door-v1/MinReturn,window-open-v1/NumTrajs,sweep-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,sweep-v1/AverageDiscountedReturn,Evaluation/MaxReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,basketball-v1/CompletionRate,Evaluation/Iteration,button-press-topdown-v1/MaxReturn,GaussianGRUPolicy/Entropy,drawer-close-v1/StdReturn,Evaluation/AverageReturn
520.7117379115463,1295,0.0,1295,2700.4470624945916,-80.40368150006586,1.0,-38.42821044378346,-38.128339885406646,-53.919470894278085,0.5,128.55789467244173,147.60781753692564,9.78332695947003,3192.799728694482,0.0,0.0,0.009283563,8.850869929025464,-0.003422619542106986,40,-24.554748360989777,17821.343210099494,11.305628802404367,0.8984797201415062,40,0.0,-52.86887277370778,-39.80376346137388,40,-33.42592024328009,-25.441119908310164,107.34684168313554,1295,505.9186192611486,1.0,1.0,-38.01469187133752,1295,46.022604733236975,-37.41747058989241,0.065,6.225118688318774,1.0,40,141109.9851275493,1295,0.0034226190334806783,27020.731282632147,3.898311908026755,0.0,40,400,1676.6601979949405,0.0,0.15,1.0,7.811569906981812,-53.044068233192974,1295,1.0,30439.76931155518,40,-24.434653084248517,17.224615874820326,13.0370869687289,49981.483368060355,-80.40368150006586,22.397474178587963,40,-21.11802639819917,1295,7.424559116363525,0.0,1.0,40,0.0,83.18259755288743,1.0,1295,6775.055507991806,-76.27965321248811,-16.813182979125056,1295,-11.284498419359002,1.0,-17.365558644722235,77760000,-5.086263077380693e-10,-60.1330912481983,40,508.3748353165887,1295,-45.62868339504941,40,0.0,1.0,16874.55660171692,30.565868111052687,141109.9851275493,0.13141013436205995,-38.2830010480162,1.0,1295,-19.878857978264687,7.428374,1061.2651058689632,5001.905778021827
10.14412271316348,1296,0.0,1296,3479.336536788222,-83.07495227473991,1.0,-42.1558367328031,-42.00667414525522,-39.63977689864264,0.35,132.92624868991288,-22.52478789217358,21.36236350340164,18.03002048891331,0.0,0.0,0.008909911,7.270671212058832,-0.0012574546271935105,40,-22.775496525738763,22457.372806902647,7.207902570834274,72.90046447497859,40,0.0,-49.69981339414018,-40.96346728370475,40,-35.292336732664204,-6.330713198652186,286.516910391583,1296,724.0427784689595,1.0,1.0,133.30496625640365,1296,-11.327902643018026,-35.70964748060391,0.065,-22.724638468016103,1.0,40,123505.87486691395,1296,0.001257456788855249,34832.066921436846,343.3711852045044,0.0,40,400,1683.0651537080946,0.0,0.3,1.0,1066.562083256628,-64.62452159907683,1296,1.0,30092.409546663333,40,-20.299077231415062,69.28152070433553,16.371151437601835,67795.76352277366,-79.69714373081395,11.060585556116717,40,18.23806627509847,1296,7.428371906280518,0.0,1.0,40,0.0,-25.08441204275804,1.0,1296,-12.680774968154191,-83.07495227473991,-17.702645551310955,1296,62.043625094212196,1.0,-16.4058907150818,77820000,2.1616617384978554e-09,-48.79235064898465,40,1375.0444951311276,1296,-58.441167356634935,40,0.0,1.0,19534.524772724355,-12.420515726182794,123505.87486691395,36.78400599218906,-35.4294402748307,1.0,1296,6793.888268016184,7.4078436,7.654219971331748,6780.535897182596
73.24496549289323,1297,0.0,1297,3053.5907013302135,-75.73734852060235,1.0,-34.07589971511241,-35.56646842786486,-50.89901176209817,0.5,236.63703997085864,-23.64609231674529,11.05901211089214,361.75189352002633,0.0,0.025,0.009228828,6.630335760022375,-0.003472520038485527,40,-22.39914406514244,19447.021389191923,16.311225694685135,33.52496115367268,40,0.0,-49.193929507171035,-52.06110878819849,40,-35.103491550381,-14.844009815620971,208.3431699555164,1297,1373.1716890051969,1.0,1.0,162.1812224725195,1297,-11.926394632100052,-41.687695531388925,0.075,-22.710777243348957,1.0,40,122426.72448929715,1297,0.003472518003980296,30574.941541553235,-8.651762792274395,0.0,40,400,1648.8660907838757,0.0,0.225,1.0,1242.8115219439644,-66.68628821102024,1297,1.0,30091.527977001504,40,-23.035434049290902,17.387277304432438,12.738355801613423,56519.99474617001,-75.73734852060235,35.28956443207604,40,26.65798813042312,1297,7.407843112945557,0.0,1.0,40,0.0,-0.09856561471527528,1.0,1297,-13.769925022989707,-72.07438950828941,-17.789656066247375,1297,-14.017698680638826,1.0,-17.695159998212887,77880000,-2.034505230952277e-09,-50.90784549679722,40,1207.9581946759372,1297,-52.252744520135614,40,0.0,1.0,14013.302418000945,-3.2933492033440395,122426.72448929715,14.135395938123247,-38.49497788149271,1.0,1297,7923.4634788532685,7.3971567,7.916903163297024,5655.355442559568
52.34064457768564,1298,0.0,1298,2336.61521600239,-83.85900608102355,1.0,-36.22401769551297,-46.89840865236841,93.90692826352678,0.225,48.59833924449895,-9.572750046928642,10.413106989560958,250.33077199008483,0.0,0.0,0.006588686,6.965291655895536,-0.004717683885246515,40,-22.616824407628883,15300.076762121873,-3.9315135286517275,-9.328459395640696,40,0.0,-50.126655777537195,-45.16414152604526,40,-33.988644476404474,2.9332223860507978,65.53880887882436,1298,224.97864740301043,1.0,1.0,-38.710313043724874,1298,-7.640406539084706,-35.335413393633004,0.0275,-17.179730974343453,1.0,40,122801.21331304965,1298,0.004717684902499131,23438.0228222028,5315.278881918859,0.0,40,400,1631.341800905224,0.0,0.05,1.0,9.875518743130499,-68.97889308488804,1298,1.0,26798.11582233904,40,32.728948662297526,837.1253922814338,17.7642733683108,42440.77810065786,-83.85900608102355,-9.619197709874854,40,-21.478865100999997,1298,7.397158145904541,0.0,1.0,40,0.0,-14.155844755526697,1.0,1298,595.279786524709,-79.2038486932796,-17.511181322157853,1298,-19.450455347172806,1.0,-18.20918520386747,77940000,1.0172526154761385e-09,-64.4914188489728,40,337.7541918048881,1298,-47.38922333026899,40,0.0,1.0,8249.419666913293,-9.701335248874688,122801.21331304965,-3.5102994899352367,-40.53450702627362,1.0,1298,-18.20355951898495,7.4021134,97.1410765332985,4232.864865668947
206.3739199085559,1299,0.0,1299,2498.013797358877,-80.42530175510855,1.0,-36.102531613702475,-40.24895559567895,-51.75541141341267,0.475,465.9597362227176,453.447486281723,15.771571456235138,1283.00922079684,0.0,0.0,0.008629052,8.121235635150745,-0.005670310463756323,40,-22.65137532774285,15431.868740801907,32.312127449085,31.863639616148824,40,0.0,-50.48763126617248,-43.20123422730921,40,-35.836329623909535,1.2416422979829336,252.98060107735498,1299,2945.133137932164,1.0,1.0,-39.80663286649694,1299,103.08818695581101,-49.0734523138053,0.0575,-22.02313520803518,1.0,40,111009.36433914624,1299,0.0056703147870798,24929.590284387294,56.31665290408633,0.0,40,400,1639.4417285856143,0.0,0.1,1.0,7.775603182268208,-61.34967587474615,1299,1.0,21636.127172786233,40,-22.894662606250726,23.35205250463732,15.248984022387027,46034.61598697103,-76.05620843215976,81.1753722842329,40,-21.90982768575607,1299,7.402111053466797,0.0,1.0,40,0.0,18.00503219931405,1.0,1299,19086.8129707392,-80.42530175510855,-17.898324707686648,1299,29.936412980644178,1.0,-16.940244983159893,78000000,4.323323476995711e-09,-54.68113536768253,40,1528.117392082669,1299,-55.535584779098,40,0.0,1.0,17937.324179344152,4.943773410047447,111009.36433914624,12.498036697125785,-37.26350710800939,1.0,1299,-24.77989853992649,7.408211,2983.7397139571,4640.395800507445
1097.625996131186,1300,0.0,1300,2482.6908154911043,-80.43776061594777,1.0,-37.37228907057867,-35.02624395975079,-47.2605307413888,0.4,171.55348304121335,29.48343842851417,22.856485345237544,6340.202515702478,0.0,0.0,0.008893549,9.446646809903761,-0.004736542701721191,40,-18.914758518561776,15456.478501641299,19.861081754955286,5.732552656779416,40,0.0,-39.43500477298376,-44.834550273764215,40,-33.73494669930864,134.35955190437915,152.63546392792333,1300,761.0658817956851,1.0,1.0,-38.01820580841962,1300,10.892584950779733,-40.70285431299936,0.0525,-13.046382403519605,1.0,40,131968.39685174427,1300,0.004736541684468576,24824.939517972216,30.042113882840596,0.0,40,400,1649.473180276794,0.0,0.125,1.0,7.7188555956795835,-61.580563180559444,1300,1.0,26495.293936419766,40,-21.451185221588318,18.450530238932036,35.86473650544247,43286.30926057393,-70.45298608471435,34.209515125978506,40,-21.07218099062623,1300,7.4082112312316895,0.0,1.0,40,0.0,212.75244421893575,1.0,1300,2036.5093826164546,-80.43776061594777,-17.33833133679447,1300,78.92473625606158,1.0,-18.62022145024794,78060000,-1.0172526154761385e-09,-55.98196277012303,40,931.9829188140438,1300,-66.32193423045456,40,0.0,1.0,12655.580550103808,65.82552137788005,131968.39685174427,2.7861263730298322,-39.94011720623685,1.0,1300,-25.382619815818813,7.4049535,321.77291790664157,4337.00984057758
6.368911730988397,1301,0.0,1301,2332.270326464629,-74.14628712802596,1.0,-36.742865307038905,-42.46243005723658,0.5872126552623712,0.5,56.35960683726654,-22.586439252043114,12.520065778379827,1.9358115913330591,0.0,0.0,0.008501401,7.542066122268569,-0.003480463521555066,40,-21.751238038936165,15904.51019959252,-0.4998551334806024,6.707470456994594,40,0.0,-48.11309842052391,-44.43574535046069,40,-35.15729773154039,-23.001248794950364,115.19135885999833,1301,181.14398007162882,1.0,1.0,-38.90130684120471,1301,-11.596057786283193,-40.8040428097789,0.065,-19.748126850628495,1.0,40,111420.36580892655,1301,0.0034804680991920023,23429.758248723574,1836.7322821843122,0.0,40,400,1644.1107019116448,0.0,0.15,1.0,6.307802003268109,-61.9778802319461,1301,1.0,28919.90103013986,40,-10.253694241861032,295.6867227418159,12.663307619754214,43349.96280644031,-70.33134984203026,-3.677245069555532,40,-21.529498629184793,1301,7.40495491027832,0.0,1.0,40,0.0,-23.47979579337929,1.0,1301,-15.75632310976932,-74.14628712802596,-17.686287511858104,1301,-10.198347951284845,1.0,-17.918252629789084,78120000,4.577636936176077e-09,-53.307831304836924,40,556.9145254936396,1301,-53.07811217123271,40,0.0,1.0,7079.901182289678,-11.918677636298867,111420.36580892655,6.098577530406393,-39.35686956858976,1.0,1301,-29.098985647476205,7.4403467,6.163167846999497,4314.598543687573
393.16634444855345,1302,0.025,1302,2219.4246720256633,-79.33258874076238,1.0,-36.82507644217928,-49.13693547241797,-51.50620336261589,0.45,227.09975912791725,3643.966342138923,12.049181322817816,1804.846622390159,0.0,0.025,0.006684897,7.792632983881844,-0.002084026113152504,40,-23.088660927266808,16781.45132067665,30.707346393748868,26.714846679807344,40,0.0,-50.47476892307098,-45.40922692212614,40,-33.66629648493836,-14.317379825180474,162.60197528503647,1302,1145.495273718009,1.0,1.0,-36.607537712104694,1302,1156.9734287005494,-38.60407329708139,0.05,-17.779306060595534,1.0,40,133272.75864862808,1302,0.002084026113152504,21072.46685585098,14.539521877787374,0.0,40,400,1703.3447584640119,0.0,0.0,1.0,6.4455536057728215,-66.84612775317468,1302,1.0,28318.928593599925,40,-23.657575310046028,16.762457827257965,13.533058634359543,40921.78676860157,-79.33258874076238,67.48430675303646,40,-20.44029441959804,1302,7.440349102020264,0.0,1.0,40,0.0,87.79800416421958,1.0,1302,146653.32958143874,-72.44271735952668,-17.129181087389167,1302,-14.338782201001056,1.0,-19.30293531073432,78180000,-0.0,-52.09714612200193,40,901.9696348291985,1302,-48.526771530971295,40,0.0,1.0,10620.508601097317,27.729673254737342,146653.32958143874,9.98806311164753,-42.41021010845526,1.0,1302,-17.432786226633265,7.4374223,22899.826607477182,4453.308525174636
627.0698027529595,1303,0.0,1303,2744.046055108012,-75.83980276504022,1.0,-49.1188352866053,-47.062842127467796,-43.28493494333215,0.45,292.9645190432293,-23.613867999816208,8.219978399649845,3339.636009267927,0.0,0.025,0.009581337,9.589961357294278,-0.003926982171833515,40,-21.390416660639783,19251.20078246032,43.23441337222043,-8.818350970847124,40,0.0,-46.959353272747606,-52.67930195962248,40,-34.52018976862128,-14.148152395532522,69.30314842148566,1303,1364.922345471892,1.0,1.0,-39.13046425775653,1303,-11.863251790774715,-38.633269937307425,0.0625,-6.364120306566096,1.0,40,109785.9128526193,1303,0.003926984524230237,27466.241924437993,57.154114057692304,0.0,40,400,1698.3642229739771,0.0,0.15,1.0,7.323787788570124,-62.77724653490769,1303,1.0,32529.1066374234,40,-19.096749867400554,28.775133024734433,11.786710215460007,54233.84314160553,-75.83980276504022,63.71312096077624,40,-21.68732151138976,1303,7.437420845031738,0.0,1.0,40,0.0,150.65236067616462,1.0,1303,-12.933979603386407,-68.34052541700375,-17.507173727112036,1303,-23.612319130418143,1.0,-18.37629858246956,78240000,2.3523967218608277e-09,-59.855290551058424,40,376.5603653599501,1303,-56.808476260898914,40,0.0,1.0,11650.247927795028,41.748269392763376,109785.9128526193,-0.8428439830738682,-40.61471075753609,1.0,1303,-26.870588083533764,7.4604197,8.342281506618034,5421.126675127181
188.84084070257012,1304,0.0,1304,2020.3910994053786,-73.91474025076934,1.0,-42.31884654891018,-33.42798965287527,-28.523399720448584,0.45,294.59778961126653,-19.734121717638857,9.93993614932751,1172.7681791240348,0.0,0.0,0.009933309,7.850130287747779,-0.0025890450924634933,40,-23.212983258447196,15614.161919127315,34.49169135239293,12.393079838622668,40,0.0,-52.16578340578171,-35.83572491496854,40,-34.140773321979296,-16.30721171977864,174.99186972708893,1304,1549.8606642058255,1.0,1.0,-38.50755478758481,1304,-9.992923103816162,-42.714396458469956,0.05,-14.720760032879685,1.0,40,185706.48587586227,1304,0.002589041786392521,20259.920038121276,181.85868199011372,0.0,40,400,1737.8796989908813,0.0,0.05,1.0,7.57993540231538,-64.33671431424332,1304,1.0,33084.40463277701,40,-14.559051700241877,57.77947866519837,13.669678507180214,38621.654839073504,-70.78593201270432,85.10057398642047,40,-21.185160888709802,1304,7.460421085357666,0.0,1.0,40,0.0,12.458338760944244,1.0,1304,43.83434515057979,-73.91474025076934,-17.554408852350385,1304,-13.817343530964981,1.0,-18.514055463212447,78300000,-3.3060709725418747e-09,-64.64745205451037,40,1076.5688352834752,1304,-50.49160585400572,40,0.0,1.0,12372.772400892583,2.549123291941851,185706.48587586227,11.968724554950928,-40.71416784603157,1.0,1304,-23.787671277673386,7.4708037,11.41496100260082,3851.782103086003
1066.7849721486323,1305,0.025,1305,2236.0910209285285,-78.37142398737491,1.0,-38.78569585924221,-49.0865349229213,-53.07803287396003,0.3,159.6365501494173,30.95084990924328,39.50303409785082,5347.007412310947,0.0,0.025,0.009303108,7.830131934930955,-0.0074469889514148235,40,-23.718031512770658,15342.60871834811,28.224188233077435,101.3483800392066,40,0.0,-52.528543787018364,-50.754234800487346,40,-33.732113745344876,-20.069901439755544,489.7395202523533,1305,617.9221649476676,1.0,1.0,-38.473096581103384,1305,4.567586483449531,-37.75906971100116,0.0525,-18.178520341244997,1.0,40,142118.8728514098,1305,0.007446994291990805,22278.877967832108,13.389927982947796,0.0,40,400,1756.0200079021138,0.0,0.175,1.0,8.864280363999251,-63.87660415461806,1305,1.0,30490.769517444627,40,-24.200285391189986,17.789521909769952,12.08394184242736,39784.81389386649,-78.37142398737491,43.432956083841226,40,-21.200773495387647,1305,7.4708051681518555,0.0,1.0,40,0.0,275.8529775916115,1.0,1305,2225.089246635123,-75.51753855762486,-17.190615116644416,1305,202.52559663895397,1.0,-16.30283929805895,78360000,5.340575981449547e-09,-61.56065246766596,40,2320.9308613285543,1305,-55.43763260915083,40,0.0,1.0,5794.33486182637,94.84565168598378,142118.8728514098,57.007359864719874,-34.883405366321554,1.0,1305,-15.431348373920216,7.4535594,351.4595288330987,4002.3703865136645
269.7274459023698,1306,0.0,1306,2464.2906281987875,-73.5544706456468,1.0,-44.17446331402799,-38.19462459802554,-40.45107987152039,0.45,499.1432455220656,-12.490247386159323,29.02381893486394,1492.9645450389241,0.0,0.0,0.008770125,6.771300523040936,-0.003128377953544259,40,-20.92777273782848,16316.951500746727,63.39342854822784,2.1992211823902847,40,0.0,-47.00985462828844,-46.553850571254166,40,-34.80109610801053,-4.708564211082662,161.05946204879913,1306,3026.973288260894,1.0,1.0,-39.84046557964329,1306,-8.451828428278665,-43.53410399508074,0.055,-22.836314842840054,1.0,40,130823.20222690405,1306,0.0031283726129682776,24672.913935651613,86.26221636468613,0.0,40,400,1725.9932625657207,0.0,0.1,1.0,8.118434157251222,-60.03025840773041,1306,1.0,27211.14934741802,40,-18.573433931784827,33.645781076397995,13.800316449022239,46201.905518714746,-72.86284619196162,100.91250502318215,40,-21.790532727600205,1306,7.453557968139648,0.0,1.0,40,0.0,55.456062510419464,1.0,1306,322.5570163284199,-73.5544706456468,-17.68518625638028,1306,127.27135686396139,1.0,-15.908646350357383,78420000,-5.340575981449547e-09,-62.90459059656195,40,1007.1496768611956,1306,-50.2459610878224,40,0.0,1.0,7469.695166458607,12.271105803390494,130823.20222690405,-2.3347875831205664,-33.104873387935854,1.0,1306,-23.15879334187136,7.4880595,54.194739862500384,4615.277569046918
312.76421165245495,1307,0.0,1307,2674.5514557786346,-74.3871171071591,1.0,-47.604446334365996,-38.53493869481319,-37.65148986335119,0.45,333.842389901925,-20.131799766317645,10.945331546271442,1480.8601020674753,0.0,0.0,0.0088712685,6.69651659646986,-0.003572639776393771,40,-22.052090707848482,17712.7532384887,20.148742001819375,72.48316033788385,40,0.0,-48.865843071525155,-39.41549566242204,40,-33.69654448813192,-4.323900923601591,413.3160639687936,1307,2067.1803807118586,1.0,1.0,-41.36715180195884,1307,-10.426917553732617,-42.6930620562306,0.0575,-18.791161589976085,1.0,40,134345.37283602115,1307,0.003572636978949051,26772.05501685311,107.2823913818764,0.0,40,400,1786.5793451335705,0.0,0.125,1.0,8.880673070356853,-66.65871343918123,1307,1.0,29391.591983019196,40,-18.074294477971314,42.3860554181099,14.886240383594417,50253.48163945911,-74.3871171071591,63.07654916609637,40,-22.384218278304893,1307,7.488058090209961,0.0,1.0,40,0.0,60.75197787542297,1.0,1307,41.755540740920175,-70.8588353387167,-17.010999358638816,1307,-20.951150198128634,1.0,-19.280117058521675,78480000,-2.7974447203149566e-09,-61.345007976915205,40,2428.5000244109283,1307,-49.79171415825577,40,0.0,1.0,15071.278972344455,21.648879259112146,134345.37283602115,40.89055710731761,-41.98556385420308,1.0,1307,-20.24736264012454,7.5050263,11.416264387577016,5022.609493399302
206.86055911904558,1308,0.0,1308,2521.6291595102757,-76.94965737096273,1.0,-44.58211235780959,-36.60238909209095,-33.43303863285668,0.475,155.0050942365383,1342.890603643647,18.826230611777795,1296.9193103098085,0.0,0.0,0.0077165286,8.656443904900192,-0.0035557604860514402,40,-22.557627007462184,16056.540256574435,9.326465741082625,209.11015320557598,40,0.0,-49.641979698396945,-41.60041877776336,40,-36.54259985268718,-25.48629410656322,621.0347838628861,1308,868.4482605871914,1.0,1.0,2516.177173609709,1308,339.08159142340753,-41.875263164665725,0.0675,-15.73158748256013,1.0,40,117042.18006330276,1308,0.0035557653815794232,24081.403982046493,131.80812325345696,0.0,40,400,1817.15052938032,0.0,0.175,1.0,15959.91100404367,-60.45194332681087,1308,1.0,26055.354419752177,40,-17.184101196095817,46.18985760342747,11.418375358228387,42149.394105230625,-68.89127297409829,26.773629677840802,40,766.0200709810388,1308,7.5050249099731445,0.025,1.0,40,0.0,14.435966338087718,1.0,1308,54293.45078686062,-76.94965737096273,-18.459725832478846,1308,65.8986265429153,1.0,-15.532183291859486,78540000,4.895527982995418e-09,-68.77372055721581,40,2124.9033448926543,1308,-53.66068367012512,40,0.0,1.0,8046.233093723631,-0.8187423199360871,117042.18006330276,95.01186455856313,-32.86313640895126,1.0,1308,102185.77331015597,7.5019393,8478.910528628925,4610.63008771126
742.9031054665643,1309,0.0,1309,2651.4458030661986,-73.97429349804155,1.0,-38.4879228803099,-37.4011811245101,-43.90759163324194,0.375,143.5566838364899,41.97475917623765,12.0557014727927,4734.102369126219,0.0,0.05,0.008854383,7.285040119111163,-0.003356337081640959,40,-19.796210309841804,18550.392615084344,27.39123386969944,-24.291237860215002,40,0.0,-38.57347822105857,-41.6946921558803,40,-34.2206341214943,205.54037953828367,7.070910662173655,1309,611.1797632269854,1.0,1.0,-38.445369411559525,1309,3.86509680252439,-41.8776119521189,0.0525,-22.738146681928303,1.0,40,157760.62078166712,1309,0.003356341659277895,26565.550947724783,142.06830936243796,0.0,40,400,1811.5538749227,0.0,0.1,1.0,9.255025591775837,-52.69066044333507,1309,1.0,33113.05498332117,40,-20.882612639259282,39.94913823803244,51.88558949125629,51028.730356800836,-73.97429349804155,39.894296192194375,40,-21.16346325887796,1309,7.5019402503967285,0.0,1.0,40,0.0,94.8045841111146,1.0,1309,2579.158643881736,-72.62090888830538,-17.687478511491303,1309,-4.262005625404463,1.0,-16.67707957932169,78600000,4.577636936176077e-09,-66.48177984312474,40,-8.93059142116983,1309,-56.149710417358335,40,0.0,1.0,13904.379140124358,26.430822402721095,157760.62078166712,-12.573225838943426,-36.004800786603,1.0,1309,-18.793660814656594,7.493654,406.34022548502725,5098.996088424621
9.827425693904432,1310,0.0,1310,2530.9643161000076,-75.99230975969459,1.0,-41.15000227394334,-50.31306284520563,-29.141437186246055,0.475,80.48139131171833,-20.958735185612227,27.71153315848688,16.66212974751643,0.0,0.0,0.006331494,6.979886837526123,-0.002550326520577073,40,-22.798983142319265,16602.08122013843,5.0337260637810655,101.39544796258426,40,0.0,-50.26639864539497,-34.053483974004244,40,-32.68787509475065,-29.32951865723218,584.6434663700431,1310,347.7296722802227,1.0,1.0,-41.08085326006788,1310,-10.765071730783784,-50.59877621657191,0.06,-17.06875198336868,1.0,40,132830.1062522108,1310,0.0025503310982140093,25373.375762642692,110.92478805376079,0.0,40,400,1796.607071391709,0.0,0.125,1.0,8.652960663762023,-61.178795502299636,1310,1.0,27955.136300994574,40,-15.163217526826164,49.39303002111477,12.39146870768589,46824.59065634305,-75.1953825733361,8.988027792875844,40,-22.400069687567186,1310,7.493655204772949,0.0,1.0,40,0.0,-23.018398997450642,1.0,1310,-12.747098047722476,-75.99230975969459,-16.59917499429964,1310,122.94900274097273,1.0,-16.382475130975706,78660000,4.577636936176077e-09,-61.816697592055036,40,3372.8528967908715,1310,-46.666477623895894,40,0.0,1.0,4624.701638342208,-11.970622204700543,132830.1062522108,47.31328671107793,-35.406355637201614,1.0,1310,-27.088812645168474,7.500167,6.128620526976077,4670.241407809178
