drawer-close-v1/AverageReturn,door-v1/NumTrajs,GaussianGRUPolicy/KLBefore,TotalEnvSteps,Evaluation/NumTrajs,push-v1/CompletionRate,push-v1/StdReturn,sweep-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/SuccessRate,basketball-v1/StdReturn,ped-insert-side-v1/SuccessRate,window-open-v1/SuccessRate,Evaluation/CompletionRate,pick-place-v1/CompletionRate,button-press-topdown-v1/MinReturn,basketball-v1/MinReturn,Evaluation/SuccessRate,push-v1/MinReturn,drawer-close-v1/Iteration,ped-insert-side-v1/StdReturn,reach-v1/Iteration,Evaluation/AverageReturn,push-v1/MaxReturn,Entropy,button-press-topdown-v1/StdReturn,push-v1/AverageDiscountedReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/CompletionRate,Evaluation/MaxReturn,drawer-close-v1/MaxReturn,window-open-v1/StdReturn,basketball-v1/NumTrajs,pick-place-v1/MinReturn,Evaluation/Iteration,window-open-v1/AverageReturn,drawer-close-v1/CompletionRate,pick-place-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/SuccessRate,drawer-close-v1/MinReturn,ped-insert-side-v1/AverageReturn,basketball-v1/MaxReturn,basketball-v1/AverageReturn,reach-v1/CompletionRate,push-v1/AverageReturn,Evaluation/StdReturn,reach-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/AverageReturn,sweep-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/Entropy,window-open-v1/Iteration,basketball-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/dLoss,door-v1/MinReturn,Perplexity,push-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,drawer-close-v1/SuccessRate,button-press-topdown-v1/MaxReturn,reach-v1/MaxReturn,pick-place-v1/NumTrajs,push-v1/Iteration,window-open-v1/MaxReturn,reach-v1/StdReturn,drawer-close-v1/StdReturn,pick-place-v1/MaxReturn,sweep-v1/StdReturn,pick-place-v1/Iteration,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/StdReturn,door-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,sweep-v1/MinReturn,reach-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/AverageReturn,pick-place-v1/StdReturn,door-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,button-press-topdown-v1/Iteration,Evaluation/MinReturn,sweep-v1/AverageReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/LossBefore,window-open-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,door-v1/MaxReturn,Evaluation/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,door-v1/CompletionRate,basketball-v1/Iteration,sweep-v1/Iteration
98353.49033732447,40,0.0,76320000,400,1.0,5602.33901178575,161056.3760498381,5288.542510579986,0.0,128.69002622422158,0.0,0.0,1.0,1.0,-52.98683036479926,-63.90084902825935,0.18,-22.92879734257062,1271,6.000684099880607,1271,16536.469558171582,26414.81001377025,-1.9547070264816284,2.931921288637001,2523.566627739514,1271,-12.289557109747761,-47.39328157847122,-24.714025560599964,40,1.0,219459.99893402777,219459.99893402777,4.250371578200104,40,-3.4066032266118778,1271,-39.11782194586253,1.0,0.175,0.0,0.0,-23.426573601885277,-23.945638192482846,573.4413006986848,153.7918283759763,1.0,3865.526835160947,43135.96551124677,40,40,5455.052363105841,40,15483.047035633039,-1.9599093,1271,1.0,-40.10742185187249,40,2831.7889689714057,0.007910502,-0.007910518,-48.30804271998965,0.14160595741302692,0.175,1.0,762.9626569438328,1.0,-40.69289194096601,13141.756352857943,40,1271,-30.10545647391649,2900.888706304898,80022.7095445093,18707.921037787222,48665.305750896914,1271,0.0,-11.002807424660784,2.4907098456965686,-21.146559956323717,63.22142589055109,-25.95664378829317,3957.7930469512003,0.45,40,-47.39932015537185,6160.600757661532,1271,33099.492870498114,0.019888492,1271,-63.90084902825935,52400.754199632735,40,-1.6276042e-08,-19.609267482841204,1.0,-36.626653730754946,5788.243731525939,1.0,-41.99971217043683,1.0,1271,1271
108656.82041959662,40,0.0,76380000,400,1.0,9463.781452481413,154865.1455738302,5357.82814849274,0.0,120.94109222309812,0.0,0.0,1.0,1.0,-55.120600755155856,-65.89830445494029,0.1725,-22.39782885305702,1272,5.509715439737606,1272,17273.12525666013,40214.422087722225,-1.959909439086914,2.7648567965927064,3565.929845393931,1272,-13.561042221639878,-48.97128005034524,-24.733040305957577,40,1.0,216333.66627534883,216333.66627534883,5.400921041416087,40,-4.292365083637187,1272,-39.89601117257784,1.0,0.025,0.0,0.0,-21.244830967592197,-25.053612862256433,319.5394522051932,155.1493943439604,1.0,6632.662040836687,43129.12687113062,40,40,2948.5978067950623,40,14315.63098590892,-1.9593394,1272,1.0,-38.873860262300894,40,1402.6475171945744,0.005867511,-0.0058675394,-49.02193915046908,0.14087117776588648,0.35,1.0,1276.163613288247,0.925,-43.51921942745939,11793.675746800931,40,1272,-30.391434574965835,2279.691586267619,69275.2692866511,17249.44934764098,48667.99140817874,1272,0.0,-11.37241189301457,2.9042076846908107,-21.635814963474918,62.149095491831645,-19.385842656853583,4087.5662400768315,0.425,40,-47.65201597931431,4512.914545688315,1272,35677.08975488454,0.020406703,1272,-65.89830445494029,49135.7206879191,40,-2.8355917e-08,-19.96272978703513,1.0,-36.2874835068716,5903.3309442001155,1.0,-42.924291368751526,1.0,1272,1272
99324.17863143286,40,0.0,76440000,400,1.0,4658.807201409997,197563.20334682806,5851.356533434276,0.0,102.04638748849261,0.0,0.0,1.0,1.0,-54.31033557208305,-67.00804135415507,0.18,-8.661872815345413,1273,65.13428116656652,1273,16838.0230314816,21262.41721177006,-1.9593392610549927,3.2533567374784744,2474.697942075072,1273,390.5883403227348,-50.77193764329226,-24.51595559742425,40,1.0,210989.27297895504,210989.27297895504,5.853132508772129,40,-67.03832034206654,1273,-40.71752737343236,1.0,0.1,0.0,0.0,-22.934794815821494,-13.90089463535325,373.47252422989624,200.0107417589178,1.0,4026.9637828572813,41962.67615605517,40,40,3329.8633037376662,40,16699.53427540847,-1.9560164,1273,1.0,-35.31597287567721,40,1466.3797057879378,0.004344093,-0.0043440983,-48.00137801354068,0.14095152231995267,0.275,1.0,1022.6124066418679,0.975,-41.42260801289248,12545.192012338486,40,1273,-30.257747175931982,2966.322620111137,64051.01472333117,19866.101842649507,56947.9216305757,1273,0.0,-7.569680038244725,2.3591392174407444,-21.495183986666106,80.75829044345907,-21.27515982965797,4433.9837088165505,0.45,40,-47.37003421659931,5296.114468139049,1273,31662.940306714554,0.02017542,1273,-67.03832034206654,55792.52245429835,40,-5.022685e-09,-20.385422959151764,1.0,-38.27330787751086,5674.432798666456,1.0,-42.676676477982156,1.0,1273,1273
113864.17438573661,40,0.0,76500000,400,1.0,8054.9608622996775,168984.8223305091,5407.771323922613,0.0,118.16491529618317,0.0,0.0,1.0,1.0,-53.90055344194439,-68.15468019795382,0.185,-20.306918472069572,1274,6.45096675419362,1274,18706.138471340317,28607.111317096256,-1.9560163021087646,3.281011749878515,4149.913828097659,1274,-12.29450339528461,-48.85283140038382,-24.191926196411792,40,1.0,215940.95126619874,215940.95126619874,4.854588343041061,40,38.744487383409066,1274,-38.12175629743979,1.0,0.1,0.0,0.0,-21.701424758800385,-26.079810067256734,527.1605201471095,153.20253439290988,1.0,6358.1545000339465,44470.007710467726,40,40,5287.577993061558,40,16692.259501097662,-1.9561198,1274,1.0,-40.408141420044636,40,2642.2567282268346,0.010549493,-0.010549581,-47.68383570406977,0.14142067750203186,0.325,1.0,971.2096265376746,1.0,-41.53082808925676,13945.269464541498,40,1274,-29.957773753508583,2731.832545547126,59112.11789579986,29565.843568602588,58737.57111930293,1274,0.0,-11.728171673605022,2.5040802918459404,-21.54626298428105,62.990075773909,-22.816227950496565,4112.51789231083,0.425,40,-46.46214158917034,6592.356686750386,1274,36851.23254285557,0.02180287,1274,-68.15468019795382,56143.92544117267,40,-8.748373e-08,-19.076371061995832,1.0,-37.11003851033017,6443.462783644617,1.0,-42.75775696327581,1.0,1274,1274
109682.92197017255,40,0.0,76560000,400,1.0,5926.213508756265,163683.691307099,6068.330814065518,0.0,116.38953260093294,0.0,0.0,1.0,1.0,-54.83743873246494,-68.23260924187987,0.17,-21.215665590247532,1275,42.12709374191899,1275,16994.595481450942,23680.27112607131,-1.956120491027832,3.1858920253723624,2478.7965641929304,1275,215.22004245493142,-48.40085917727447,-24.34680042880037,40,1.0,221919.90844977016,221919.90844977016,5.024477789796059,40,50.75061464072661,1275,-38.95709562449419,1.0,0.175,0.0,0.0,-23.122573097806395,-14.598562853919095,293.65588566329444,144.88178468454066,1.0,4165.436637061528,42099.75142698149,40,40,5280.908118084248,40,13389.526423754054,-1.9611038,1275,1.0,-31.69684245028555,40,2614.080134967101,0.0032511638,-0.0032511374,-49.500697289722865,0.1414059438020666,0.225,1.0,780.7124154485724,1.0,-40.68734794151204,14756.322594197929,40,1275,-29.883409254921002,3386.557515027645,59324.86141792898,24324.011092590164,53700.46093470532,1275,0.0,-7.937661173824173,3.019576722944262,-21.017727173679177,59.21571960592714,-23.64694011264014,4614.431016416112,0.3,40,-46.77684193133514,6903.8952055272475,1275,35086.63505625113,0.013754941,1275,-68.23260924187987,44745.651562972766,40,2.6194254e-08,-19.51153522874178,1.0,-35.911317598096765,5816.987119118221,1.0,-41.843572121997404,1.0,1275,1275
106549.2122998788,40,0.0,76620000,400,1.0,13975.09692250196,179105.53906449123,5605.330240882015,0.0,103.14557187866636,0.0,0.0,1.0,1.0,-54.754519034800765,-60.213988406222555,0.1925,-16.11344886669129,1276,42.96524165628147,1276,18255.698637309906,90235.42906031972,-1.9611040353775024,3.699178271748896,2446.5087375399867,1276,241.6047722189756,-47.68373962931158,-24.18878786145993,40,1.0,212879.35030005634,212879.35030005634,5.5557478518807635,40,41.87475657029084,1276,-39.43410407692785,1.0,0.15,0.0,0.0,-22.301535478715927,-15.339110880150733,320.3136893077798,150.75252826832656,1.0,4415.883432243283,45417.67129694457,40,40,4931.089274120479,40,18054.297554471974,-1.9611913,1276,1.0,-32.91220410790719,40,2607.037068613839,0.0007092065,-0.00070929475,-47.78601802587403,0.14070299405529563,0.275,1.0,1453.4003970380895,1.0,-38.43794246291657,12807.724091755801,40,1276,-28.93798619814682,2762.3488434876936,74712.7314254642,20836.995021162227,54624.81471641685,1276,0.0,-7.666741680237945,3.1388949699791406,-20.788214674097976,59.750843338426236,-23.041567772552263,4230.635637023252,0.5,40,-46.424758517648044,6065.541086654341,1276,35832.11731098028,0.014391852,1276,-60.213988406222555,61047.15984365918,40,-8.8246665e-08,-19.841510094259213,1.0,-36.22668913067174,6315.786189765769,1.0,-41.24327247826001,1.0,1276,1276
105393.60180818646,40,0.0,76680000,400,1.0,7397.059356160705,180966.1611050654,4959.615926175182,0.0,109.750252732871,0.0,0.0,1.0,1.0,-53.03285352155656,-67.80356728288258,0.1875,-1.145236709028898,1277,6.37873406286069,1277,18698.09929534868,28843.52314432732,-1.9611915349960327,3.70555081317643,3773.01400101224,1277,-0.9471375526640322,-47.59885575693926,-24.413528657388497,40,1.0,212875.43732844817,212875.43732844817,4.994108305388313,40,1.7353419977301003,1277,-37.75367359230357,1.0,0.075,0.0,0.0,-21.724785491766017,-22.98049404893505,291.0913081386212,128.62405907354534,1.0,6234.015647803057,44501.15232272409,40,40,3958.6002983333856,40,19440.272079582683,-1.9639679,1277,1.0,-40.808088751916294,40,1744.9423896972526,0.015580466,-0.015580468,-47.742201985118044,0.140690683135598,0.25,1.0,1350.5649214766083,1.0,-40.12214623513942,11582.067669451997,40,1277,-27.98406291069509,2525.8440379955814,67526.59236191589,22053.328397597903,55204.414294405076,1277,0.0,-10.924641278146032,2.9000701072095962,-20.941377731761985,53.95161165336981,-22.22035912056907,3785.58140326234,0.55,40,-46.8517795075017,5282.447945558127,1277,34670.14057278671,0.028886218,1277,-67.80356728288258,66455.76700607892,40,-2.0345052e-09,-18.841180441171485,1.0,-36.849163807461046,6339.278132988613,1.0,-41.645845015046326,1.0,1277,1277
93570.24842110509,40,0.0,76740000,400,1.0,5360.944437452173,195759.47543903653,6120.225712042812,0.0,108.4759510042699,0.0,0.0,1.0,1.0,-56.3483777910605,-65.56248300112733,0.1975,-24.184984354120243,1278,18.03187909360648,1278,17351.02904424829,20009.769632253683,-1.9639676809310913,3.7975392931359786,2966.8870535562064,1278,56.253346085513435,-50.25410958451052,-24.36512350097403,40,1.0,209346.3104065516,209346.3104065516,5.1546241728613795,40,19.155621096588632,1278,-40.61634165125729,1.0,0.15,0.0,0.0,-22.770430848771323,-21.13835012624299,297.69281991245225,156.29463712539592,1.0,4636.741989925989,41735.96317551092,40,40,4377.266721743059,40,18376.065672628603,-1.9581927,1278,1.0,-40.3614990028258,40,2245.132096912181,0.0137779135,-0.013777919,-49.6215463802329,0.14030064691674252,0.2,1.0,1093.7160486802159,0.975,-39.23588868247533,14308.418760029712,40,1278,-29.190445766042693,2962.186494421355,71519.30116232112,23914.473857371093,46896.607542384125,1278,0.0,-10.061982655228853,2.8901241946359084,-21.20314268582234,66.1552089998057,-15.73783872083025,4670.511508975722,0.65,40,-47.01512200183844,6710.671198696119,1278,30770.162216172746,0.025584856,1278,-65.56248300112733,64800.36767532972,40,-5.5948894e-09,-20.344759978419745,1.0,-36.082885206385576,5901.893874842483,1.0,-42.084901009861916,1.0,1278,1278
94472.54490447916,40,0.0,76800000,400,1.0,7025.573712046201,178253.21480385444,6756.051973618742,0.0,133.00045213005106,0.0,0.0,1.0,1.0,-52.59893155115274,-62.14315215281362,0.1825,-20.211545204074064,1279,5.125786208435929,1279,17665.858268254033,36079.47951092819,-1.9581925868988037,3.442233880128114,2813.753635003809,1279,-14.927196893535376,-46.68131663595416,-24.322526203357743,40,1.0,210056.05180068256,210056.05180068256,5.050925557830024,40,-7.398297345813997,1279,-38.7403239776551,1.0,0.075,0.0,0.0,-21.92700067207823,-24.46205329059769,649.8747601441585,180.75273302268647,1.0,4340.367976825463,41342.534434451365,40,40,3970.9299940077485,40,19626.116379003717,-1.9552743,1279,1.0,-40.597192480071044,40,2100.9611631972316,0.004967551,-0.0049674883,-48.09667233402627,0.1411132404891753,0.225,1.0,1825.2425932279446,0.975,-39.112370483180115,15442.13313371511,40,1279,-28.731077810261237,3119.9863630016907,59691.76624682322,17548.170510688116,55314.86193901748,1279,0.0,-11.667880088561587,2.9911802330486186,-21.67388735490872,67.43454663003794,-0.5585627291555542,5125.931077275324,0.55,40,-46.720948421141166,4939.857663074562,1279,29424.9741480243,0.017346136,1279,-62.14315215281362,67090.7691097566,40,6.306966e-08,-19.450350980976967,1.0,-37.09459167303689,5908.205630450662,1.0,-42.91068348070371,1.0,1279,1279
100782.17751648318,40,0.0,76860000,400,1.0,10275.308192614135,188854.41366589087,5423.12118151937,0.0,112.65217749246504,0.0,0.0,1.0,1.0,-53.83611560067318,-60.12671344718671,0.1875,-21.33892751319082,1280,4.769127922699224,1280,18529.972803449444,56605.808334378235,-1.9552738666534424,2.869985139736992,3396.13306420679,1280,-11.496583191076368,-48.56114622144383,-24.6894064915233,40,1.0,219884.70956350083,219884.70956350083,5.201409301131018,40,-65.05325585812504,1280,-38.02186200243587,1.0,0.05,0.0,0.0,-23.481543524870126,-24.725158158201786,307.21104493776716,147.56637873013318,1.0,5962.609626316055,44239.7177625108,40,40,3526.2870132078765,40,20225.703629482156,-1.9601576,1280,1.0,-31.15051785016067,40,1789.529920522208,0.004352991,-0.0043529887,-50.05545414105343,0.14152571221304713,0.2,1.0,895.7103727131956,1.0,-39.54778269330498,14162.90656936659,40,1280,-28.87596914599404,2711.3959823225446,67969.7366633346,25776.927319667648,56251.63465646223,1280,0.0,-11.157959503241372,3.1408144220534027,-21.59831146457602,59.80164995862707,-22.588140705306376,4126.441119606274,0.625,40,-47.62935303038563,5277.13525155264,1280,33541.40648236025,0.01836713,1280,-65.05325585812504,69611.25087551377,40,2.4795532e-09,-18.991235295499507,1.0,-37.56382120828834,6306.257895338148,1.0,-42.90818408492861,1.0,1280,1280
99857.76391436985,40,0.0,76920000,400,1.0,3764.1553369141607,167341.35810118174,6386.5890056916805,0.0,108.26143938463643,0.0,0.0,1.0,1.0,-53.38107870308796,-65.74533028883825,0.205,-9.405345845408693,1281,7.050084977588715,1281,18135.17186337707,14536.675402779349,-1.960158109664917,2.8953125658042644,1777.8810934084886,1281,8.492357614889412,-46.50225912082113,-24.86063898369111,40,1.0,218833.34154872486,218833.34154872486,4.584688617695198,40,-19.310909020844175,1281,-37.26451630312729,1.0,0.25,0.0,0.0,-23.093963760061396,-23.328458835680795,369.15503088127946,160.44918215206152,1.0,2595.8493398768856,43852.41422638972,40,40,9170.413114942332,40,17992.828149293055,-1.9665169,1281,1.0,-32.09035091802347,40,4247.145318134385,-2.821242e-05,2.8212738e-05,-47.36227455561915,0.14083615160385596,0.175,1.0,1530.531086429693,1.0,-41.86705050996491,16393.40518548185,40,1281,-29.0218655930053,3111.865151314691,78586.50689434429,85397.47509062687,44269.491546755424,1281,0.0,-10.652577645271567,2.825478525260453,-21.465347513943563,63.84926970275508,-24.72874734882111,4876.661059325638,0.625,40,-47.69292693360828,15671.343814998636,1281,33499.196306652426,0.021123674,1281,-65.74533028883825,63331.480109911456,40,3.1789144e-10,-18.807972953335177,1.0,-35.129641901798074,6238.177465942051,1.0,-42.54013110119847,1.0,1281,1281
97723.63141166701,40,0.0,76980000,400,1.0,7873.6958311761,156424.83494878077,5601.837073874414,0.0,217.5454072072045,0.0,0.0,1.0,1.0,-52.55912645925873,-65.16740471983812,0.2075,-36.617611432599425,1282,4.807410701953869,1282,17526.029807946255,26032.86418250613,-1.9665172100067139,2.9292127049013024,3769.0009836745025,1282,-12.14306152730536,-47.92730860594212,-24.349525426249308,40,1.0,218916.2081783722,218916.2081783722,4.343258950785065,40,-28.562964928944318,1282,-39.65220646870536,1.0,0.15,0.0,0.0,-20.18235935292838,-22.847780197912492,1303.3056921993555,164.74488408491493,1.0,6488.2074912950175,40080.418581502956,40,40,3735.4505403417716,40,17481.972106678702,-1.962925,1282,1.0,-31.612814699236917,40,1870.109583162066,0.007102359,-0.007102351,-47.98529494762533,0.13994340193484445,0.3,1.0,1071.4205988321025,1.0,-39.753363351165326,14685.532414188989,40,1282,-28.917137828369853,3104.1956741236563,62515.73372683588,19444.02419438948,41015.38845270061,1282,0.0,-10.782033043201608,2.8066613404648315,-21.490675508626687,62.26843069794843,-5.986890125420618,4278.888347310131,0.625,40,-46.80726140984019,5459.620867381209,1282,30929.717819142727,0.021905709,1282,-65.16740471983812,61698.292933497796,40,7.883708e-09,-19.975783326476204,1.0,-37.336517813484505,5831.535925336152,1.0,-42.55900722189459,1.0,1282,1282
106290.1046888247,40,0.0,77040000,400,1.0,5808.677647576326,162176.11457819832,5016.400327030548,0.0,126.01486464408457,0.0,0.0,1.0,1.0,-52.0286352227212,-64.34640048347755,0.1875,-23.646333200592363,1283,5.8890064086726,1283,18463.803249323086,22632.81918315893,-1.9629249572753906,2.3814714970747306,2392.9694186657,1283,-2.54562565645608,-48.17307634358582,-24.252792676502185,40,1.0,216892.05272448415,216892.05272448415,5.500120065477891,40,-24.154341650224886,1283,-39.35015026753846,1.0,0.075,0.0,0.0,-23.42502809345855,-24.899661270337646,276.79664246135695,130.0494528149256,1.0,3682.634579737142,44536.31447226477,40,40,4401.468551229646,40,18405.903298548044,-1.9614638,1283,1.0,-35.00609824316112,40,2026.3976431861443,0.009472233,-0.00947227,-49.21630225033106,0.14044701801923615,0.15,1.0,830.7911058800462,0.975,-41.06134539293922,12181.908459240536,40,1283,-29.153366279608864,3191.2104646324583,75009.25479459179,29115.314820440948,43719.75324524916,1283,0.0,-11.360752514368126,2.972747093221875,-21.560188189703666,49.48417478396532,-20.82821397077035,3774.17763232208,0.675,40,-46.54377322282476,6797.2353590914,1283,35577.24848212073,0.018112507,1283,-64.34640048347755,65270.949799205,40,-3.6430357e-08,-19.71539455258425,1.0,-35.88216014674415,6214.929152169351,1.0,-42.781320850407226,1.0,1283,1283
97235.75169574008,40,0.0,77100000,400,1.0,5499.666844995357,186804.23756895462,5114.3323222445715,0.0,113.68002940310163,0.0,0.0,1.0,1.0,-51.15766309448908,-64.48774823799663,0.185,-18.044914643959792,1284,6.6150427439865735,1284,18211.34526179512,23745.88872723443,-1.9614638090133667,2.8942475233581235,2272.8341601836923,1284,-1.460248867598005,-48.22915053910454,-23.720573899634147,40,1.0,218584.5409263859,218584.5409263859,5.1046906586207115,40,65.69593661543475,1284,-38.07588966707223,1.0,0.1,0.0,0.0,-24.39449557883529,-23.995198871592205,274.1559078755027,131.84673683302304,1.0,3636.5929990816744,43923.24594736574,40,40,3896.898267255615,40,20790.72362679414,-1.9606742,1284,1.0,-41.283812131426615,40,1940.4836431112358,0.03576918,-0.0357692,-48.95600512302531,0.140652381932547,0.15,1.0,863.0500109637703,0.975,-39.401553548094256,11153.900015271463,40,1284,-29.018625401503282,2443.8167829213653,69695.66278041057,17552.942449737267,54455.88047126666,1284,0.0,-11.064762044535499,3.382096961279362,-21.889420243946113,51.06949926963857,-23.330849504530445,3893.6433166572215,0.625,40,-45.5448054168785,4537.113722321968,1284,31935.76818108061,0.05311422,1284,-64.48774823799663,72249.00828883762,40,-2.3905436e-08,-19.105927670520092,1.0,-33.91845179578102,6080.87417432379,1.0,-43.361798085833314,1.0,1284,1284
103169.04350629536,40,0.0,77160000,400,1.0,10025.889874806524,161205.03237393554,5986.859928274624,0.0,108.25442976782222,0.0,0.0,1.0,1.0,-52.1711679083451,-69.08455683497712,0.1675,-23.489436332813572,1285,42.0983815752679,1285,17192.605949977482,63238.0489989294,-1.9606742858886719,2.646763362233811,2499.882058866195,1285,244.48062702669594,-46.87396751848116,-24.088057040502157,40,1.0,229147.05224663546,229147.05224663546,4.685820376908522,40,-37.27977151710273,1285,-36.31486829820756,1.0,0.125,0.0,0.0,-21.783513024514953,-16.99055763384874,311.7042445282096,132.35972965509035,1.0,4274.225214730148,42596.03673329343,40,40,5361.838090803676,40,15732.600812344323,-1.9649831,1285,1.0,-31.82607769717578,40,2451.7735822964796,-0.0021651136,0.0021650866,-47.98500783788061,0.14076347408976897,0.225,1.0,859.6098548352335,0.95,-42.35216394659625,13106.219774665302,40,1285,-29.139691235952444,3067.9921399754653,68333.41184602126,29196.412160074782,52178.30604999413,1285,0.0,-7.902303903055315,2.7145619570398885,-21.22183624191552,53.18474972718705,-24.397388309112262,4560.302927175733,0.375,40,-46.21502765379624,6867.621605950799,1285,33869.1159864861,0.014868361,1285,-69.08455683497712,53143.25439537375,40,-2.6957194e-08,-18.034854148233514,1.0,-37.366049325646884,5909.56130655623,1.0,-42.0009117719696,1.0,1285,1285
98155.7018703187,40,0.0,77220000,400,1.0,7110.629523521735,188541.66678932312,5530.000029693354,0.0,128.63049550373742,0.0,0.0,1.0,1.0,-52.43050631415957,-68.31710777327493,0.1625,81.55822712573428,1286,5.344299761021149,1286,16893.100210562836,38338.42606147109,-1.9649832248687744,2.5591565170561497,3154.9651171421424,1286,-12.357582910318689,-48.017480816038926,-24.52249133701605,40,1.0,211575.85368996975,211575.85368996975,4.680182878533661,40,30.908399891167317,1286,-38.19188861614627,1.0,0.025,0.0,0.0,-23.861038038323095,-25.182854713215356,395.2836021417771,129.4997251804478,1.0,4854.062338663866,41260.942785666,40,40,2998.6476836931647,40,17071.81067757101,-1.9707435,1286,1.0,-35.6552227655147,40,1588.8471076209237,0.006268304,-0.0062683476,-49.52994978026479,0.14015823776892578,0.175,1.0,683.9783396851806,1.0,-41.69871823134667,11860.331251573927,40,1286,-29.301003013806316,2648.9936666838757,63869.650136168726,16130.78907296502,52246.70651729262,1286,0.0,-11.64811542231212,3.517005342248039,-21.638992727920286,52.765800937952875,-23.713023180627065,4206.458771744545,0.425,40,-47.15365449020545,4172.051868615059,1286,31150.525734179166,0.018511008,1286,-68.31710777327493,57416.64814082112,40,-4.386902e-08,-19.06072615529243,1.0,-37.38011772816467,5714.85028835532,1.0,-43.02928492269602,1.0,1286,1286
