reach-v1/MinReturn,basketball-v1/NumTrajs,button-press-topdown-v1/Iteration,push-v1/AverageDiscountedReturn,drawer-close-v1/MinReturn,Evaluation/CompletionRate,push-v1/NumTrajs,basketball-v1/MaxReturn,push-v1/CompletionRate,Evaluation/NumTrajs,push-v1/MinReturn,Evaluation/AverageReturn,button-press-topdown-v1/AverageReturn,door-v1/Iteration,Evaluation/MaxReturn,button-press-topdown-v1/MaxReturn,pick-place-v1/AverageDiscountedReturn,reach-v1/StdReturn,reach-v1/MaxReturn,window-open-v1/NumTrajs,window-open-v1/AverageReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/AverageDiscountedReturn,door-v1/MinReturn,door-v1/CompletionRate,basketball-v1/StdReturn,pick-place-v1/CompletionRate,sweep-v1/AverageReturn,sweep-v1/SuccessRate,ped-insert-side-v1/MaxReturn,door-v1/AverageDiscountedReturn,push-v1/SuccessRate,reach-v1/CompletionRate,Evaluation/MinReturn,GaussianGRUPolicy/dLoss,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,button-press-topdown-v1/StdReturn,window-open-v1/StdReturn,push-v1/StdReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/NumTrajs,door-v1/AverageReturn,drawer-close-v1/AverageReturn,sweep-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,button-press-topdown-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,pick-place-v1/AverageReturn,Entropy,door-v1/StdReturn,door-v1/NumTrajs,sweep-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/CompletionRate,drawer-close-v1/AverageDiscountedReturn,Evaluation/Iteration,button-press-topdown-v1/SuccessRate,window-open-v1/MaxReturn,drawer-close-v1/NumTrajs,sweep-v1/CompletionRate,window-open-v1/SuccessRate,ped-insert-side-v1/SuccessRate,GaussianGRUPolicy/Entropy,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/KL,reach-v1/AverageDiscountedReturn,reach-v1/SuccessRate,basketball-v1/AverageDiscountedReturn,reach-v1/NumTrajs,GaussianGRUPolicy/LossBefore,pick-place-v1/SuccessRate,Evaluation/AverageDiscountedReturn,basketball-v1/SuccessRate,window-open-v1/MinReturn,pick-place-v1/MaxReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,drawer-close-v1/Iteration,drawer-close-v1/SuccessRate,drawer-close-v1/MaxReturn,door-v1/MaxReturn,push-v1/AverageReturn,push-v1/MaxReturn,push-v1/Iteration,sweep-v1/StdReturn,basketball-v1/MinReturn,pick-place-v1/NumTrajs,Evaluation/SuccessRate,drawer-close-v1/StdReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/SuccessRate,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,window-open-v1/Iteration,ped-insert-side-v1/NumTrajs,sweep-v1/Iteration,ped-insert-side-v1/Iteration,reach-v1/Iteration,reach-v1/AverageReturn,basketball-v1/AverageReturn,window-open-v1/CompletionRate,pick-place-v1/MinReturn,Evaluation/StdReturn,Perplexity
6962.775192020015,40,1108,-21.375628388574363,-67.23885848662688,1.0,40,-17.43741657747447,1.0,400,-53.050559062889185,10120.952559085308,57915.48440711115,1108,236790.348277025,236790.348277025,-27.87346725543036,35963.28047292418,177329.26198917578,40,329.32503750870757,0.0,23159.565636562595,-55.17678331999257,1.0,11.845644098474663,1.0,-43.936586986503094,0.0,-41.73116083686785,-14.168067201608753,0.0,1.0,-78.03960445868712,0.0026892126105724223,7.640113989662909,-32.617038446646745,74106.57694488147,467.43527285857215,4.646380671047995,1.0,40,-27.319241672931582,-38.248514396423516,-21.294429024535585,6.475205287842173,-31.930139342666244,1108,-53.62648561503443,-60.57562825958196,6.333313941955566,6.564757952205621,40,40,1108,1.0,-19.14466558706365,1108,0.25,1947.1546588660526,40,1.0,0.0,0.0,6.3464584,-0.0026892065070569515,0.007830915,21364.190021739494,0.05,-19.527771674619085,40,6.103515470812226e-09,0.0,4455.585299473045,0.0,-21.040145444438167,-48.59086545836054,66540000,1.0,1108,0.125,-16.098173651367247,-18.87626182937116,-44.19268579770687,-35.990524128560445,1108,5.019622867761677,-66.86248018415534,40,0.0425,10.292708241415566,1.0,-26.983075141714703,0.0,182.46444070191143,-68.71136963047452,-57.76187551013088,1108,40,1108,1108,1108,43276.641248125816,-39.89056926930338,1.0,-78.03960445868712,33148.48197220955,563.0193190097908
5465.059574686794,40,1109,-21.805055567131337,-64.09509503576149,1.0,40,-16.3070703785204,1.0,400,-56.475689533592664,10000.593319111636,51033.992218516054,1109,217689.65825589784,217689.65825589784,-27.104717689433965,43124.58065228072,187400.2555667458,40,274.9252096802164,0.0,21076.45207214755,-53.515237183306375,1.0,11.701721474736992,1.0,-45.44277816073071,0.0,-42.127396447087996,-15.612348443846532,0.0,1.0,-78.98866602424204,0.0021137548593183064,8.275618632508701,-34.359487415311634,74888.89420592113,570.6509742174657,4.948234769683367,1.0,40,-30.690378750404996,-34.77365385231881,-21.959721499749094,7.3881935276204596,-29.88695178296189,1109,-54.90339212829555,-59.112183444060044,6.346458435058594,8.205119986829043,40,40,1109,1.0,-17.648617314213503,1109,0.3,2436.4848185254214,40,1.0,0.0,0.0,6.3927946,-0.0021137562580406666,0.007418716,23631.994291664636,0.1,-18.455435843496897,40,-1.3987223601574783e-09,0.0,4472.299952442698,0.0,-24.953542904996258,-44.75925661735577,66600000,1.0,1109,0.225,-12.834804540874504,-17.37720793349849,-45.155265345997435,-36.73943494301679,1109,5.181127885700265,-65.15895314221062,40,0.065,10.204546632720163,1.0,-27.20157028441068,0.025,164.3406272570824,-77.8066477215584,-58.7737488253367,1109,40,1109,1109,1109,49008.73553680157,-37.77176550260121,1.0,-78.98866602424204,33874.323793704025,570.4687749686094
6456.452254953874,40,1110,-21.3175314859145,-69.33613821134288,1.0,40,-19.149659854587217,1.0,400,-56.128600291056586,11697.033617834819,67379.48636490977,1110,234376.1147088593,234376.1147088593,-29.22232870574438,38247.28510738555,151060.0685579955,40,150.51704862534228,0.0,26706.991873319686,-47.47610042241452,1.0,14.344983104921534,1.0,-43.59730491948734,0.0,-44.0937781034561,-13.054011919403772,0.0,1.0,-79.37148599171037,0.0034182423440118903,7.243709876471783,-34.123317566314014,79505.21043852306,471.92724296466224,5.760751858661127,1.0,40,-25.06752913195794,-34.61317250502187,-21.108969134343482,7.437672548685817,-32.69552009716954,1110,-51.53278103838904,-63.76233924782916,6.392794609069824,6.2754734979619835,40,40,1110,1.0,-17.521710853189653,1110,0.25,2760.0258143123665,40,1.0,0.0,0.0,6.39418,-0.0034182448871433735,0.008906875,23965.8743053993,0.075,-19.31172834070231,40,-2.543131483179195e-09,0.0,5061.341652410875,0.0,-24.75215339101487,-46.83952951873349,66660000,1.0,1110,0.325,-12.774865230416406,-12.830463206720802,-44.111181155647884,-33.302669321766565,1110,4.843140973673501,-71.50142369340021,40,0.0675,14.195182775591745,1.0,-27.055129484864022,0.025,89.14175531392671,-72.56723344589449,-58.184594803255,1110,40,1110,1110,1110,49749.5449537988,-39.876067222513676,1.0,-79.37148599171037,36648.32936473261,597.5240948311466
11581.036390504914,40,1111,-20.638278855488483,-68.88777622653669,1.0,40,-15.865255616434933,1.0,400,-51.256035081041276,10329.186886813586,54718.75104297402,1111,237500.8440446532,237500.8440446532,-29.394266961887627,33726.91029505623,142916.06671494545,40,353.21595388219566,0.0,22449.54016326338,-39.68205394035992,1.0,13.336421247332241,1.0,-45.60696202159422,0.0,-41.776884164676815,-13.453852054838245,0.0,1.0,-77.8256466055675,0.0012063473713274098,8.638438594897153,-35.5691271676146,75274.63319676054,1435.3293568271356,4.53996666780394,1.0,40,-25.819743784835588,-38.750175194766335,-21.99647964658992,6.335529795787334,-30.997749326164634,1111,-55.0489366752385,-63.87941649553053,6.39417839050293,6.163060314679944,40,40,1111,1.0,-19.48401973293476,1111,0.175,9075.669389786066,40,1.0,0.0,0.0,6.3915477,-0.0012063459726050496,0.008530753,24013.071125298997,0.075,-19.18634582208668,40,1.3987223601574783e-09,0.0,4647.822279123552,0.0,-25.47785586731346,-47.694731812268216,66720000,1.0,1111,0.075,-13.109116941977325,-13.804408717686137,-42.275663508240626,-33.99825807428994,1111,4.489187426511033,-68.82144057934158,40,0.0325,10.61239097547876,1.0,-25.962040115348394,0.0,165.72678586231902,-69.88016899361277,-55.932874156054865,1111,40,1111,1111,1111,48531.42373312772,-39.25702668703924,1.0,-77.8256466055675,33299.39169159809,598.3515099282001
5598.760489276831,40,1112,-21.285336914489143,-62.352809775055654,1.0,40,-21.988387102120328,1.0,400,-55.410255112397806,9868.362018654425,52597.63839219216,1112,234470.8916633406,234470.8916633406,-28.93458173044558,30753.309388108755,120487.10817019528,40,103.16556714247903,0.0,21173.355173636675,-54.04438216837101,1.0,13.251073870382617,1.0,-43.67054674835708,0.0,-42.87861988131895,-14.021577021174412,0.0,1.0,-77.88815189279875,0.0017549946760138102,8.672553157581163,-34.821109468102165,75250.1462763361,272.9400182021684,5.044725808732975,1.0,40,-27.062872415155176,-37.29491171674793,-21.25816140931838,7.015464642237977,-34.24157419124382,1112,-56.41274230237423,-62.94471950685058,6.391548156738281,8.627707988299884,40,40,1112,1.0,-18.773831785028175,1112,0.3,996.9316766028657,40,1.0,0.0,0.0,6.3993554,-0.0017549926415085793,0.007113751,22354.87984565893,0.0,-20.12831901679504,40,2.034505230952277e-09,0.0,4344.717059609084,0.0,-32.10649814392678,-50.29029963491376,66780000,1.0,1112,0.175,-15.073662542963705,-7.965874931308613,-43.98417399573265,-35.53401495536288,1112,5.46190912973213,-69.86669836633139,40,0.05,10.001836703487438,1.0,-27.50193337474651,0.025,70.83931804722815,-74.98399480713766,-59.03076560331001,1112,40,1112,1112,1112,46298.3417373611,-41.53752016533124,1.0,-77.88815189279875,32472.532518909797,596.7797735068838
9388.346443230022,40,1113,-20.684960474537824,-62.591820257516616,1.0,40,-21.223644709362198,1.0,400,-57.73647885026442,11278.788040539679,72225.40878068517,1113,224621.4226664864,224621.4226664864,-30.000422972990055,31575.07732106123,139150.84583277706,40,444.80253625987024,0.0,30338.254191900516,-42.46048703921797,1.0,11.45035322162537,1.0,-43.33957354876305,0.0,-40.623869817790165,-13.992215147869263,0.0,1.0,-78.96540069124974,0.0014592259762187254,7.774700536212759,-32.86061674658343,79328.04797167618,867.4737713713384,5.372836769606782,1.0,40,-26.88324394359692,-36.58753156386835,-21.032073883994958,6.179222183265179,-28.966227950183765,1113,-52.16063792135795,-65.5221497857003,6.399355411529541,6.821045813733234,40,40,1113,1.0,-18.414324519793798,1113,0.25,4315.92686004058,40,1.0,0.0,0.0,6.3903913,-0.001459220889955759,0.006483947,20287.580324232484,0.025,-19.059974290776772,40,5.08626296635839e-09,0.0,5073.731620213078,0.0,-26.562163176604844,-54.413897177311284,66840000,1.0,1113,0.2,-14.99730859813852,-17.197881927076633,-42.62660423324089,-33.146855028563564,1113,4.821746948122793,-70.87491045020155,40,0.0475,10.755724842945126,1.0,-26.18265458077405,0.0,260.84831186851443,-73.53808010667787,-56.31536210736948,1113,40,1113,1113,1113,40428.16990923296,-39.22635559868989,1.0,-78.96540069124974,35874.40071420029,601.4572205043967
8586.357069856676,40,1114,-20.904132904044584,-63.91359118222651,1.0,40,-20.926060446147154,1.0,400,-55.20065196656541,10885.43605853587,63875.1509904159,1114,225175.71873482282,225175.71873482282,-29.032202937768876,31846.701157527197,121315.84670168687,40,428.3245727868251,0.0,26512.773474371457,-46.64932428043173,1.0,14.840171333124568,1.0,-44.39265981998269,0.0,-42.55900747275405,-14.733811076464738,0.0,1.0,-80.23638623994957,0.0019276926814888462,6.997320909124161,-33.10891731287232,75938.77847652456,1169.09935676523,5.630412441667861,1.0,40,-28.355091940366634,-37.188321656874066,-21.457095879323226,7.3510924172989,-28.54556695466514,1114,-58.134869256405985,-63.55324739120728,6.3903913497924805,7.555129590708167,40,40,1114,1.0,-18.752094414869283,1114,0.3,6220.095004481059,40,1.0,0.0,0.0,6.394402,-0.0019276967504993081,0.008998692,22581.16562929024,0.025,-21.05806739928405,40,-4.069010461904554e-09,0.0,4915.192844597635,0.0,-27.400863900191737,-47.14230472854985,66900000,1.0,1114,0.1,-14.62573698080252,-18.818685456894393,-43.176294419226316,-32.782185847846776,1114,5.320001262634625,-80.23638623994957,40,0.045,8.957678357347312,1.0,-28.22058476257407,0.025,212.1473316889797,-74.94889158517357,-60.500514754658454,1114,40,1114,1114,1114,44871.623617431454,-43.57246529317764,1.0,-76.47639931557322,34192.17335146071,596.0898136718845
9381.06654294037,40,1115,-21.52851937833299,-57.26736249219887,1.0,40,-20.755021801925583,1.0,400,-54.72919008999941,10564.640595451407,64143.92304383435,1115,228762.98099682078,228762.98099682078,-30.02547211120259,35690.04858631498,154383.98653332444,40,420.9658904736607,0.0,25543.582591100974,-53.07005310243483,1.0,11.45986038095932,1.0,-43.144535443712826,0.0,-44.66560637277718,-13.09135312665037,0.0,1.0,-76.03535484177903,0.0015536636901398726,7.77455878252887,-33.67961306730237,85190.1379346056,859.4507489014763,4.258787167227255,1.0,40,-25.194736940524983,-34.50418144971094,-20.939748133601313,8.16545434491824,-35.72308771201135,1115,-53.42882493086932,-65.13029642648591,6.394403457641602,8.818727860548698,40,40,1115,1.0,-17.524060876933042,1115,0.3,4126.122795420253,40,1.0,0.0,0.0,6.394038,-0.0015536616556346416,0.006437314,20360.446329016744,0.05,-19.237067872637557,40,2.034505230952277e-09,0.0,4598.609972383624,0.0,-24.936073824004275,-43.300508436940476,66960000,1.0,1115,0.2,-12.402521412059729,-6.217188589621166,-44.4280947305054,-36.02208594427044,1115,5.464463034687897,-69.97413582316885,40,0.0625,8.981448159410546,1.0,-28.016139429441587,0.075,232.4331646473141,-74.20443628394042,-60.062021215213804,1115,40,1115,1115,1115,41393.144708681626,-39.16382226940608,1.0,-76.03535484177903,36392.01770884037,598.4861943464094
5428.789566540033,40,1116,-21.072848268817218,-65.16254034879417,1.0,40,-15.202156384987278,1.0,400,-53.63723407073339,9749.284028894786,51082.481833860475,1116,180779.76122109377,180779.76122109377,-28.354135333913007,32149.003781317082,129312.1954348895,40,928.9374225856591,0.0,22123.74792998666,-51.559249369179646,1.0,11.199855952057938,1.0,-43.06863116760585,0.0,-42.18311911915355,-13.644186852160967,0.0,1.0,-77.89621149763391,0.0022423170545446958,8.600507252432859,-33.25293767945213,64751.49730381477,2454.428935059801,4.153578269642267,1.0,40,-26.520218706775005,-38.89867546145673,-20.892795750131945,7.320393683099957,-37.62467665813306,1116,-54.36372296102138,-61.95464492297706,6.394038200378418,8.1002750362546,40,40,1116,1.0,-19.484413293106893,1116,0.225,11623.860890712898,40,1.0,0.0,0.0,6.3883715,-0.002242324175313115,0.0076876734,23124.84962628775,0.05,-20.38661882090708,40,-7.120768419355272e-09,0.0,4552.048519282075,0.0,-30.723215580004894,-44.79363243965062,67020000,1.0,1116,0.075,-14.639409265217154,-16.654266170368132,-43.474366356285906,-36.32896557587,1116,4.952360341412064,-65.60733277547517,40,0.0375,9.277870235130722,1.0,-27.077679368955092,0.025,422.80031423433246,-74.33353156915497,-58.46011686996312,1116,40,1116,1116,1116,45795.684508956634,-41.88682296982511,1.0,-77.89621149763391,29982.322609881543,598.267632835029
3237.187587358168,40,1117,-20.541046746875324,-62.47236696124745,1.0,40,-16.250553371782186,1.0,400,-54.81986401557355,9874.28037110774,59115.767822959424,1117,232226.21509225664,232226.21509225664,-31.034129866303477,28951.0286244776,127383.61678320523,40,248.80532721795436,0.0,22906.235214431927,-43.420084345817365,1.0,13.136968997519068,1.0,-43.48300810780986,0.0,-42.480405063978196,-14.182779542539715,0.0,1.0,-83.77132963056603,0.0026605181547503243,8.204761780789374,-32.50645886022937,75382.51310295577,613.4368426049164,4.657521480187904,1.0,40,-26.913969722486662,-34.66554204583523,-21.090019873491407,7.055267136149379,-38.80060480096169,1117,-53.148713098903386,-67.40814547440318,6.388370990753174,6.6631134720434755,40,40,1117,1.0,-17.571604739841426,1117,0.325,2670.2740194314233,40,1.0,0.0,0.0,6.405412,-0.002660516183823347,0.008100993,20397.53125688575,0.025,-19.643753002384646,40,1.970926977179488e-09,0.0,4329.019988969278,0.0,-29.859057662239564,-49.934455124601726,67080000,1.0,1117,0.2,-12.880623624709411,-16.716800958815593,-42.24925778339115,-34.916314797120975,1117,5.691059371242318,-68.80904327574599,40,0.055,9.396920526049108,1.0,-28.004202694634348,0.0,138.50095484117244,-71.37010600483508,-60.103619343128756,1117,40,1117,1117,1117,39693.78879778341,-40.73469440634645,1.0,-83.77132963056603,32582.811709302372,594.8867139844975
9961.956685159475,40,1118,-21.296369222194983,-62.59039252238374,1.0,40,-21.71596091368308,1.0,400,-56.565649388727245,9803.09461981714,47867.55731531304,1118,221623.4384079963,221623.4384079963,-29.836229217426144,36753.064021484744,156709.53617591152,40,745.1739648088884,0.0,19050.714207987134,-48.47267375651053,1.0,10.716507861852461,1.0,-44.70977922400964,0.0,-43.64656683495572,-12.689100405528867,0.0,1.0,-79.80623527359687,0.0025467378641168548,8.63033334908317,-34.505194712436314,76829.49101325478,1763.655092051626,6.262236393310305,1.0,40,-24.239337878046832,-36.71517159525952,-21.682111581606737,7.524507704678795,-39.67026824113538,1118,-53.94092221942467,-64.97607111901984,6.4054131507873535,7.226059652720619,40,40,1118,1.0,-18.535596133538824,1118,0.25,9173.140016785836,40,1.0,0.0,0.0,6.408241,-0.0025467341765761375,0.008121388,24361.567575344892,0.075,-19.504382624274722,40,3.6875407172232144e-09,0.0,4361.759049026235,0.0,-23.70680308342276,-48.644292027966785,67140000,1.0,1118,0.175,-17.478654180914063,-6.752770565577717,-43.97596796197375,-35.38764163617083,1118,5.287494951295708,-71.34739294746971,40,0.055,9.359746955726647,1.0,-26.648908362583164,0.05,355.5014044774741,-75.1519917526933,-57.47657389687605,1118,40,1118,1118,1118,49729.93185411992,-39.624034395260104,1.0,-79.80623527359687,33257.48353227036,605.1117494370279
8571.290005808301,40,1119,-21.208120329793797,-65.95946236059537,1.0,40,-19.19220050845756,1.0,400,-53.817122357881104,10596.354910092508,66162.44405559308,1119,240278.16703543253,240278.16703543253,-30.031723746800214,26730.048527912862,108932.65633751458,40,518.2496263626507,0.0,27760.25002914537,-38.67292238963243,1.0,13.009484481977934,1.0,-43.364678465859896,0.0,-43.1625551033145,-12.580211746131669,0.0,1.0,-80.21223268217777,0.0023011127986012347,7.749477257175565,-33.47590457584561,81834.57160517511,1115.7562846827655,4.7308185941175775,1.0,40,-23.937259677888697,-36.35085933995155,-21.073891598661834,8.134276478690106,-32.87690971402087,1119,-52.8720455700596,-65.63778453596288,6.40824031829834,7.084613518611717,40,40,1119,1.0,-18.320249595076156,1119,0.25,6255.075959322029,40,1.0,0.0,0.0,6.4153137,-0.002301106695085764,0.008543391,19710.846440656343,0.05,-19.749985856092927,40,6.103515470812226e-09,0.0,4759.358092427882,0.0,-27.65833446156392,-44.475405428467575,67200000,1.0,1119,0.175,-12.682359930115345,-7.435184905110864,-43.90027436846306,-35.7430800327006,1119,4.970713003469221,-77.06713153764085,40,0.0475,11.744801441862672,1.0,-27.79793745866889,0.0,273.2465748083315,-75.1052379073248,-59.97048652708348,1119,40,1119,1119,1119,39596.85807841578,-40.84131653122766,1.0,-80.21223268217777,34979.243421979045,606.8249222877665
10533.347027429949,40,1120,-21.615495449495267,-62.72297282397284,1.0,40,-21.073550491264577,1.0,400,-60.399521888633764,10505.709016939607,52189.112643073546,1120,230333.71813544637,230333.71813544637,-29.508483813475085,35951.178668971144,143152.68761275837,40,417.61895839185115,0.0,21926.14415017938,-46.7702822337804,1.0,11.201024975773766,1.0,-41.96613660370507,0.0,-42.453802035243996,-13.892509115183703,0.0,1.0,-82.67759358260507,0.0020859577371428184,7.964802548085918,-35.0623435197289,74755.31395173754,1141.7045432672485,5.225268379884769,1.0,40,-26.700661812004757,-37.00232996089251,-20.395210045138608,7.473470219437659,-29.94824174397641,1120,-50.80866224465213,-64.03360846523913,6.415313720703125,7.2696403097817415,40,40,1120,1.0,-18.726454314681447,1120,0.225,5371.2940047019165,40,1.0,0.0,0.0,6.4136357,-0.0020859597716480494,0.009408001,26028.305161252185,0.075,-19.404520879440934,40,-2.034505230952277e-09,0.0,4800.408871816343,0.0,-32.34317798694858,-50.0792571368972,67260000,1.0,1120,0.125,-16.749062765531768,-18.01575868287819,-44.70324981945246,-35.77036642533755,1120,3.873780227890315,-68.03381595070172,40,0.045,8.049176263098598,1.0,-26.63439473661824,0.025,199.81647508589373,-74.86520106741851,-57.370660255795656,1120,40,1120,1120,1120,52761.91517519532,-39.77996034754025,1.0,-82.67759358260507,33594.88246591388,611.1324556508908
6672.856619391982,40,1121,-20.928467119710376,-66.14542949017543,1.0,40,-19.21509929320765,1.0,400,-58.60451247373091,8447.039841127618,44515.120672651916,1121,215893.77578736976,215893.77578736976,-29.323631820889965,35686.39234205506,147165.240758035,40,705.9464577418994,0.0,17396.6690191742,-47.95628094471925,1.0,13.567859293686734,1.0,-42.588860103626914,0.0,-42.92626554525063,-13.525660354134212,0.0,1.0,-76.82701642997064,0.0023434617732962515,8.662576297385131,-35.027474903850376,70356.98749157297,1823.1548924128103,5.312972243945262,1.0,40,-26.159985822513534,-37.504868964982776,-20.752906710935406,6.190902766102652,-37.616649774731826,1121,-54.96742301729463,-64.2380710582951,6.413635730743408,8.2581287148587,40,40,1121,1.0,-18.836504611693137,1121,0.275,9229.417983059539,40,1.0,0.0,0.0,6.413011,-0.002343454398214817,0.0073578083,19633.541489152627,0.025,-21.585827442184563,40,7.375081434446429e-09,0.0,3719.616359072064,0.0,-22.754882549143478,-47.68203268769936,67320000,1.0,1121,0.15,-12.965143180995712,-8.882772043467442,-43.27290865630833,-31.829355595244003,1121,4.357027158706298,-76.82701642997064,40,0.05,10.266446912914812,1.0,-27.944262979116086,0.05,318.85034343247827,-75.8896604786817,-60.090936904444845,1121,40,1121,1121,1121,39568.48878884083,-45.301876448266206,1.0,-76.70074003539673,30101.825658071368,610.1078414128665
11998.288139232858,40,1122,-21.370615394249196,-65.01588062684331,1.0,40,-22.611040309589303,1.0,400,-54.9345769039812,11617.475872793544,68743.33888540749,1122,226995.22166918605,226995.22166918605,-28.631004640828063,29656.541622378667,136098.6205009492,40,620.0321926612754,0.0,26619.378099596186,-40.15385231229918,1.0,12.060655663752819,1.0,-44.53373289451697,0.0,-39.828851136158654,-13.503341064050773,0.0,1.0,-75.79894574973117,0.0017478219393018968,7.73699934195319,-32.14884738915836,74359.02751462042,1071.154515180978,5.123864715575823,1.0,40,-25.70658233358921,-35.255492139887124,-21.565997599947583,6.111659043759678,-37.557929754327745,1122,-57.08641415151497,-62.26057853513386,6.413012504577637,5.84477111279283,40,40,1122,1.0,-17.78359319175987,1122,0.15,4106.568884285873,40,1.0,0.0,0.0,6.394013,-0.0017478176159784198,0.0064969067,23298.110920041654,0.025,-19.96143180258538,40,4.323323476995711e-09,0.0,5008.457497029451,0.0,-22.576105549172937,-49.698470903688325,67380000,1.0,1122,0.3,-12.576218239635285,-16.156458357602123,-44.250726545487375,-33.022208314832504,1122,5.339486583287678,-75.79894574973117,40,0.0475,13.268555724005562,1.0,-27.387094510289973,0.0,317.2890288603806,-74.29230724132786,-58.95268259989965,1122,40,1122,1122,1122,47123.720677220146,-41.373232304959664,1.0,-75.52615753459621,34651.056112647624,609.7277247037987
8740.2660391519,40,1123,-21.828035317944046,-66.4798941190224,1.0,40,-18.966452878910147,1.0,400,-53.12544504373214,11034.742393617425,68077.43657919839,1123,224535.61328969742,224535.61328969742,-27.39455845277671,25613.3897260177,99819.80587636438,40,515.8016330330263,0.0,28078.13640785931,-46.91107513047631,1.0,13.270483709014508,1.0,-45.39672681251072,0.0,-41.64800712267695,-13.837365479749911,0.0,1.0,-76.3240319526345,0.0019169548471769104,8.578742785730938,-33.81362038230737,80748.54210093251,858.868437809984,3.810549662123018,1.0,40,-26.41483702906861,-38.7380972894962,-21.950649384966294,7.9476614521260345,-44.413676194675354,1123,-55.83947641246601,-59.323995803449904,6.394014358520508,7.65408867739614,40,40,1123,1.0,-19.424312432824813,1123,0.25,3812.893690500789,40,1.0,0.0,0.0,6.4163136,-0.0019169524312019348,0.00889047,21020.39163921569,0.025,-20.56781911975809,40,2.415974975633617e-09,0.0,4923.161167031986,0.0,-30.43038119673732,-42.779558811608396,67440000,1.0,1123,0.125,-12.531110576905661,-15.8069981055173,-45.51758915952554,-38.782122252761674,1123,4.72104075137973,-76.3240319526345,40,0.04,12.295349107986397,1.0,-26.743395600760472,0.0,284.8297590336459,-72.98420474738192,-57.52683933919856,1123,40,1123,1123,1123,42069.99940087757,-42.89559150149206,1.0,-76.30004034816751,35162.70591704908,598.2533691931712
