basketball-v1/AverageReturn,drawer-close-v1/Iteration,Perplexity,drawer-close-v1/AverageReturn,basketball-v1/Iteration,reach-v1/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,basketball-v1/MinReturn,sweep-v1/StdReturn,Evaluation/StdReturn,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,TotalEnvSteps,button-press-topdown-v1/AverageReturn,GaussianGRUPolicy/LossAfter,Evaluation/AverageReturn,GaussianGRUPolicy/Entropy,sweep-v1/MinReturn,reach-v1/SuccessRate,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,basketball-v1/MaxReturn,window-open-v1/AverageReturn,button-press-topdown-v1/SuccessRate,basketball-v1/StdReturn,push-v1/SuccessRate,door-v1/AverageDiscountedReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,reach-v1/NumTrajs,door-v1/NumTrajs,window-open-v1/StdReturn,window-open-v1/Iteration,ped-insert-side-v1/CompletionRate,sweep-v1/NumTrajs,pick-place-v1/NumTrajs,drawer-close-v1/SuccessRate,Evaluation/SuccessRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,sweep-v1/CompletionRate,Evaluation/MaxReturn,ped-insert-side-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,window-open-v1/MaxReturn,push-v1/AverageDiscountedReturn,push-v1/NumTrajs,drawer-close-v1/MinReturn,GaussianGRUPolicy/KL,Evaluation/AverageDiscountedReturn,reach-v1/StdReturn,sweep-v1/AverageDiscountedReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,sweep-v1/SuccessRate,GaussianGRUPolicy/dLoss,window-open-v1/CompletionRate,pick-place-v1/AverageDiscountedReturn,door-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/Iteration,window-open-v1/MinReturn,door-v1/MinReturn,drawer-close-v1/NumTrajs,door-v1/StdReturn,Evaluation/CompletionRate,reach-v1/AverageReturn,pick-place-v1/MaxReturn,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/StdReturn,push-v1/StdReturn,Evaluation/NumTrajs,pick-place-v1/Iteration,pick-place-v1/AverageReturn,window-open-v1/NumTrajs,window-open-v1/AverageDiscountedReturn,reach-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/SuccessRate,door-v1/MaxReturn,Entropy,pick-place-v1/StdReturn,sweep-v1/AverageReturn,Evaluation/Iteration,pick-place-v1/MinReturn,ped-insert-side-v1/NumTrajs,reach-v1/Iteration,basketball-v1/SuccessRate,push-v1/Iteration,door-v1/SuccessRate,push-v1/MaxReturn,push-v1/CompletionRate,GaussianGRUPolicy/LossBefore,ped-insert-side-v1/StdReturn,door-v1/Iteration,ped-insert-side-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,door-v1/CompletionRate,ped-insert-side-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,button-press-topdown-v1/CompletionRate,basketball-v1/AverageDiscountedReturn,reach-v1/CompletionRate,push-v1/MinReturn
-13.769942527179087,1426,0.044114303670413274,43041.07579130259,1426,3534.745348039666,0.0,-61.993037925018314,4590.910053925602,43947.77208451146,1426,0.3,85620000,115647.13785409706,-0.0012250709,19862.853055644453,-3.116072,-15.81394715531447,0.0,1.0,202323.91216552738,69.88148780838289,25121.970492598826,0.95,35.959398507295525,0.325,-7.137699860522429,1.0,14298.022628300216,40,40,24007.492420174178,1426,1.0,40,40,0.375,0.1975,218256.36569712724,-61.993037925018314,1.0,218256.36569712724,-6.457409073516422,40,0.0,10691.763031486247,81868.60564245623,1296.4843971676044,40,-17.616533442214553,0.014362125,8114.619580445696,3321.389708691636,2410.2720835248315,950.0677791833887,78284.31705782397,0.0,0.0012250713,1.0,96.32446834257925,-12.918158409480384,3329.7629860440807,1.0,-33.90601524673226,1426,189.06186644719685,-27.219803991550464,40,6.111210205358566,1.0,4468.449682979599,7247.186936854052,40,23646.484245320757,5149.233988942698,400,1426,241.91038493595101,40,7945.771839441537,17816.88140133103,1426,0.0,-3.9325176162998363,-3.120971202850342,1176.9301327784121,6812.859868699993,1426,-60.23642357695585,40,1426,0.0,1426,0.025,21797.022451734752,1.0,3.8146972e-10,12.862169340168174,1426,27.41955898257148,15823.660170317995,1.0,-7.94840327688272,50061.8817777949,1.0,-9.349171238126264,1.0,-5.489423894988797
-19.469478091816942,1427,0.044330972131003135,58445.47161623137,1427,3298.58045251859,0.0,-58.51182386792853,4773.163730010289,48291.83323224349,1427,0.3,85680000,115365.32891235505,0.006830689,21435.755883716563,-3.1209676,153.21763624651734,0.0,1.0,221326.72753427795,42.96300271034627,25616.568109875312,0.95,27.672287807108354,0.475,-6.742769106011016,1.0,18431.734152148263,40,40,24374.469631074408,1427,1.0,40,40,0.375,0.21,214556.67776409854,-58.61504805126105,1.0,221326.72753427795,-5.557162323892238,40,0.0,12812.72799085799,77703.25357070458,1399.5409026926307,40,-22.08257933435458,0.018273368,8649.79652386775,2999.3421158389524,2577.776905644335,1551.6502093127283,91367.40789540425,0.0,-0.006830702,1.0,34.89032405727575,-11.68209879071669,3548.619413890221,1.0,-28.432038799720583,1427,163.90662319710353,-20.573117951908234,40,6.1189935873115635,1.0,4130.647932559241,2916.270557512266,40,37822.8628382183,6982.943592133167,400,1427,107.11965251449847,40,8128.200932844232,13356.141217690058,1427,0.0,-3.5833030928904357,-3.1160717010498047,465.5607223083213,7181.556396343268,1427,-58.61504805126105,40,1427,0.0,1427,0.0,31093.365037081567,1.0,-1.3224284e-08,12.654366031221972,1427,30.46700646874943,21677.475957595936,1.0,-6.6016197207769665,49404.640809350596,1.0,-10.841114596185955,1.0,-13.030767543139586
-12.733789258586862,1428,0.04411449298887229,47948.39097447505,1428,3378.6944641835594,0.0,-54.055132193623265,4928.453332384837,45345.792485913356,1428,0.2,85740000,114923.45443135579,0.006154687,20048.118164886135,-3.1298459,328.13655891671453,0.0,1.0,224829.8191332311,91.33333172886455,21767.590754853412,0.975,28.200936550703823,0.375,-6.49677266118947,1.0,21527.411965174306,40,40,25742.526668183433,1428,1.0,40,40,0.35,0.1975,216294.27074049396,-60.91211942264046,1.0,224829.8191332311,-6.667895212223298,40,0.0,11060.829647889663,82781.69364267752,1772.762357978428,40,-25.715031653008324,0.020989848,8183.050125257348,3265.828675818229,2569.892191269305,1212.7253816349337,80596.3056804385,0.0,-0.0061546345,1.0,47.42508610401975,-11.350957079260905,4198.792553605789,1.0,-28.22399538588569,1428,299.90369852834044,-30.56827319296234,40,6.631723577076975,1.0,4315.13720765528,2458.258435717671,40,35709.588129895616,6642.232874415438,400,1428,137.23242720797526,40,7111.934312801835,15958.916257871617,1428,0.0,-3.998941510086952,-3.120966911315918,504.17399102051394,7224.043410511607,1428,-60.91211942264046,40,1428,0.0,1428,0.075,29865.24475501234,1.0,5.2388508e-08,9.232922334712493,1428,27.17783839092591,17273.105100131805,1.0,-9.375364465700253,49697.98895350321,1.0,-8.136545525278857,1.0,-3.1228650652305747
-17.554868234888346,1429,0.04372453653744872,57374.444078396285,1429,3394.004479761272,0.0,-58.52719707083161,4944.226390844215,48417.35730297733,1429,0.35,85800000,119355.71510185173,0.011009309,21892.481895773584,-3.1365116,958.2796513960125,0.0,1.0,229648.23414045732,164.35102967025864,28015.1095528192,0.975,40.7522122267447,0.4,-6.947128730069281,1.0,25788.793046550378,40,40,24631.803032425916,1429,1.0,40,40,0.35,0.2125,211607.0609907668,-60.33944067422358,1.0,229648.23414045732,-4.40166639651323,40,0.0,10987.76442566051,87072.20759255283,1637.3076855415788,40,-22.526664990609117,0.026844498,8840.984282659694,3650.764091689449,2054.9146724475913,1101.9466826258054,91138.75190203491,0.0,-0.011009429,1.0,18.619929771881363,-12.49533102355775,3970.8154944928488,1.0,-20.86314106651103,1429,219.9347144070606,-31.229430237890845,40,6.495443708885713,1.0,4413.966778704208,1501.0806033556394,40,29064.141404685113,6987.079465002084,400,1429,75.57978211483194,40,8898.242706082776,20187.786938711088,1429,0.025,-3.6225182497093305,-3.1298458576202393,289.1006851187757,5752.87843096367,1429,-60.33944067422358,40,1429,0.0,1429,0.025,30596.7178696151,1.0,-1.1927287e-07,12.881366927497874,1429,25.727307574676647,21156.971697512017,1.0,-3.6400623485188697,51271.832542095566,1.0,-10.70209148915659,1.0,-14.846523163865164
-16.879101794843432,1430,0.04343406118147501,49957.856517610766,1430,3635.314471810138,0.0,-64.37670613161416,7055.403284518568,46070.779655749015,1430,0.4,85860000,117442.44843180198,0.024237717,21440.511723278545,-3.144182,-12.890885926541479,0.0,1.0,224799.66889559204,65.27402693531766,27693.70778521327,0.95,31.792076283480515,0.475,-6.82295378619744,1.0,26363.106031560164,40,40,25257.756021813944,1430,1.0,40,40,0.375,0.2225,216070.61636244543,-64.37670613161416,1.0,224799.66889559204,-6.538762006194131,40,0.0,12764.751202231335,71601.78294066981,2389.2872456275754,40,-23.2413443702105,0.046236876,8753.9742719521,2938.6350542838227,3012.658683028035,1452.1123667745223,84054.44734524188,0.0,-0.024237672,1.0,73.30271024804087,-11.873673341626375,6180.874317283766,1.0,-18.439153985096294,1430,192.55713979753259,-23.882311775406265,40,5.780596643953877,1.0,4593.049135564244,4978.193528697593,40,28298.047841245487,8614.475046853699,400,1430,204.10699804377083,40,8782.82574256726,14649.997540346849,1430,0.0,-3.536184271867577,-3.1365113258361816,865.4879321503828,8370.557804410519,1430,-61.59546568856009,40,1430,0.0,1430,0.025,37683.8661227991,1.0,4.45048e-08,8.712162995769182,1430,20.8703182391975,18434.332599920566,1.0,-8.730982006342407,51235.43248771339,1.0,-10.04950560161316,1.0,-19.814114628907852
-13.889980931783962,1431,0.043102158358614785,31770.250704792572,1431,3025.576382062133,0.0,-58.30424565184057,4976.669830858138,42877.64390108948,1431,0.225,85920000,117100.72038996166,0.004916577,18667.908502141225,-3.149236,-15.887789458148614,0.0,1.0,223822.62064656758,122.87504237675012,21714.094877586067,1.0,40.17610374014649,0.525,-6.9128336154200785,1.0,17220.939435133325,40,40,22211.982258842727,1431,1.0,40,40,0.2,0.1975,210789.48090505638,-60.433623275357625,1.0,223822.62064656758,-5.067309700482419,40,0.0,8480.37223081279,69281.4200310047,2181.482652228937,40,-20.30895529638582,0.026704725,7760.6211392327,2233.660853680115,2332.3256454150483,1145.3311267010638,72577.14489087704,0.0,-0.0049165753,1.0,11.088223823437527,-12.195589112111128,5792.7784473210795,1.0,-34.837524885360914,1431,191.72647140781086,-29.172539453976665,40,6.510688763149111,1.0,3731.0633090957976,916.9083390247824,40,27320.52170285916,6987.578953251267,400,1431,38.13793080719433,40,7006.160409232301,11871.487144789207,1431,0.0,-3.2966908091305918,-3.1441822052001953,164.26012912204112,6564.034485429237,1431,-60.433623275357625,40,1431,0.0,1431,0.025,26690.55482271332,1.0,2.0345052e-09,13.515798862061178,1431,26.646915414003765,11711.496534293536,1.0,-5.9095535374522195,51360.121765452706,1.0,-10.060076865191615,1.0,-13.134427997025771
-12.556433851618124,1432,0.04288487995297408,36226.45381336899,1432,3568.0684209323067,0.0,-60.52588912916703,5368.669085376545,43440.07856361623,1432,0.225,85980000,114040.16739123905,0.004256201,19143.964311971034,-3.1448362,69.9213154089552,0.0,1.0,228357.372525688,67.24006451396001,24113.42416656875,0.975,28.84593108885834,0.6,-7.287505433264267,1.0,24269.01085652568,40,40,24257.552530553465,1432,1.0,40,40,0.25,0.2125,213004.13988783487,-60.52588912916703,1.0,228357.372525688,-4.617334518909603,40,0.0,10843.892800527812,84092.92175057397,1578.289974593492,40,-21.772929902554687,0.020649662,7915.19847568878,2973.213337111277,3090.419847872444,1239.5688888121022,76212.15636535377,0.0,-0.004256118,1.0,6.01084868357218,-12.855082817456102,4007.343651308631,1.0,-26.210252805139373,1432,162.26382536612914,-29.004685083323107,40,6.327313847670992,1.0,4483.10867365627,1272.6982894731666,40,32385.90234953532,6601.927334701049,400,1432,35.984707279802144,40,7761.660716922606,16322.941045308755,1432,0.05,-3.8846118074839704,-3.149235963821411,204.62089500226597,8563.12113460814,1432,-60.41867653281622,40,1432,0.0,1432,0.025,33221.12567310781,1.0,8.2906084e-08,12.18527721107922,1432,24.797804538847384,13228.214799227073,1.0,-4.548901650221268,49939.827101412346,1.0,-8.602112803862294,1.0,-13.811417904385515
-17.707176315892333,1433,0.043074010340035655,44138.22561858122,1433,3527.792192555468,0.0,-57.75882938205028,5245.588041304346,44257.20949399591,1433,0.35,86040000,114235.6331554397,0.010679558,20278.03683044075,-3.140207,-14.248530797715818,0.0,1.0,208483.2906956541,71.07936282729854,27477.901622907084,1.0,33.98176354601463,0.45,-7.135081479854533,1.0,18054.595683852822,40,40,21966.291689533,1433,1.0,40,40,0.35,0.215,213226.07497940472,-60.35985611814038,1.0,213226.07497940472,-6.453451779299478,40,0.0,9680.716460629415,63259.57147091409,1871.9530785821576,40,-21.601147373705523,0.029538842,8360.15981141753,2882.6189416980806,2873.6408180723374,669.4037421302528,80497.95527953825,0.0,-0.010679527,1.0,93.09645945078584,-12.349164629727975,4384.800489975174,1.0,-40.85343477420098,1433,229.33424869398897,-19.167716767235504,40,6.076091990645598,1.0,4375.673883209965,7303.457308657618,40,28412.2521938834,6089.025356279336,400,1433,230.39789809984876,40,8925.345586638403,11891.758885551993,1433,0.0,-3.8150013210479194,-3.1448354721069336,1157.1920483082577,7976.964869847764,1433,-60.35985611814038,40,1433,0.0,1433,0.0,25482.08187748429,1.0,3.051758e-08,11.344019868887173,1433,26.605599204142525,16246.848195096707,1.0,-9.17289270764536,50088.083763080314,1.0,-11.573446041716604,1.0,0.8498837145285402
-14.111601980457937,1434,0.04327382671253431,42408.801348581874,1434,3629.0205552203834,0.0,-59.504517119529375,6055.788896391733,45279.48429606532,1434,0.275,86100000,115026.2541612525,0.0045948806,19428.9267758345,-3.1273208,-14.425126631693592,0.0,1.0,226703.37248918664,175.5313567578506,20177.41731997847,1.0,46.1786180766111,0.6,-6.690972885570932,1.0,24290.542027250936,40,40,22216.22784178179,1434,1.0,40,40,0.25,0.2125,214984.89790539528,-61.198528525146315,1.0,226703.37248918664,-5.887486391699359,40,0.0,11724.48821052545,61971.88444967269,1766.4681292821656,40,-23.01741125490064,0.020164168,8051.786805238349,3384.626361880952,2734.1810971558607,1088.251404562125,82494.42445796581,0.0,-0.004594901,1.0,21.27502525019384,-11.292586608955025,4318.96712183693,1.0,-25.249122668325004,1434,201.4223755626015,-19.358457857793542,40,6.17269034662472,1.0,4649.828346208162,2767.4568694156615,40,36809.72821766829,6249.529075212711,400,1434,61.40557846173184,40,6534.458176239875,17627.510983530294,1434,0.0,-3.5298104616868002,-3.140207290649414,436.5413444641279,7679.321476682206,1434,-61.198528525146315,40,1434,0.0,1434,0.0,26612.327007067568,1.0,-2.0345052e-08,10.723311240732313,1434,22.477003742437518,15759.909881216347,1.0,-7.323406067480326,50095.396456771785,1.0,-10.262809475842705,1.0,-15.150280016116998
-4.292451843680909,1435,0.04383508449172014,38978.98182504265,1435,3307.909664663649,0.0,-55.83940327918093,7057.420429954932,44851.013565101726,1435,0.2,86160000,119074.57684101773,0.0019585898,19329.592016276274,-3.1258466,-14.781327838615237,0.0,1.0,225811.34278735975,139.4500885104133,17626.609606563125,0.95,44.36786886266338,0.5,-7.3056546568517815,1.0,28026.37320895549,40,40,21094.11989076128,1435,1.0,40,40,0.3,0.1975,214793.741296964,-61.04995341609795,1.0,225811.34278735975,-5.765544468528724,40,0.0,9235.913240087822,67159.60259573326,1826.9565856041452,40,-23.185434990869368,0.015020414,8058.737790904211,3171.782154792276,3316.8112782984463,1032.2033070300351,79917.3286612981,0.0,-0.001958548,1.0,53.67406395384019,-13.140436205231598,4268.968045332627,1.0,-24.12965375664535,1435,225.72643990234755,-25.969406619049828,40,5.614617391190391,1.0,4143.320646237267,1416.3632190992932,40,28117.064133997377,6597.25947267437,400,1435,151.98205607372014,40,5741.442344163233,16456.821664409046,1435,0.0,-3.742269059424437,-3.1273207664489746,401.40021065282747,9075.936333968277,1435,-61.04995341609795,40,1435,0.0,1435,0.025,33308.33539899479,1.0,4.1707356e-08,10.486430121905677,1435,28.54415248912291,14524.661417170544,1.0,-7.022303423710926,51834.57408599023,1.0,-5.580331676591044,1.0,-23.812092619895367
-22.966245751036052,1436,0.043899782685983435,50186.52908194548,1436,3189.1307074033057,0.0,-60.23722821186575,5927.254378617022,45613.0473363849,1436,0.225,86220000,111569.18445958849,0.008469746,19796.9081786231,-3.1283453,-14.572244439877185,0.0,1.0,198587.2824037773,67.29300866710425,21318.707136890716,0.975,31.487882626802712,0.425,-7.036495197373464,1.0,24575.915766892685,40,40,23581.558166546078,1436,1.0,40,40,0.325,0.195,218925.15393381446,-61.5181749437409,1.0,218925.15393381446,-4.839619384187225,40,0.0,11247.358721899667,85723.99602041516,943.4013056316741,40,-23.804568343572175,0.03157241,8086.738312579503,2844.8668865309864,3148.018966708264,822.2263052303067,87311.09079507852,0.0,-0.008469846,1.0,34.26499745366475,-12.457303485366838,2232.9266501443662,1.0,-20.786902702609474,1436,221.6624382638056,-19.183584752501257,40,6.004313547555953,1.0,4048.5574304843817,1655.9591133990086,40,31111.28292456858,4300.164841741188,400,1436,86.5299448163401,40,6881.3391342798495,12072.225370946959,1436,0.0,-3.676298522078598,-3.1258459091186523,300.4608511928704,8567.199054011118,1436,-61.5181749437409,40,1436,0.0,1436,0.0,25885.521810283146,1.0,-9.969076e-08,10.765378411346132,1436,29.46382529790459,18428.879978960344,1.0,-5.128422413484121,48266.516354277046,1.0,-12.29220433755548,1.0,5.3921535329527845
-5.99358357196226,1437,0.04379020955772312,56947.319927954275,1437,3441.049566962407,0.0,-57.59037881312119,6654.313865774034,46641.38365520087,1437,0.225,86280000,112607.64384854003,0.025126567,20735.981818094268,-3.1251159,113.4953135835685,0.0,1.0,127345.6586050653,132.79553318505359,18909.45237727681,0.95,44.18176006610212,0.45,-6.212063820830452,1.0,24974.34265255375,40,40,22703.565435959717,1437,1.0,40,40,0.35,0.2025,216985.77080193066,-61.743409964587215,1.0,216985.77080193066,-4.331931710683728,40,0.0,11597.669745487028,65900.5555576348,1837.510090244583,40,-22.887983911821294,0.056679547,8496.308813272812,2984.737385439143,3733.3839401287055,916.8039354196637,92579.46458093339,0.0,-0.025126457,1.0,13.020751822827815,-10.786556193969705,4327.586076588846,1.0,-16.741423781766407,1437,185.015583963491,-27.04235185709363,40,6.345025491283101,1.0,4289.852482605291,1613.3230402918546,40,21352.73979893037,5913.760487756188,400,1437,39.859268451032705,40,6128.728717954819,14453.837954537741,1437,0.0,-3.5412497778472827,-3.128345012664795,255.78537112510762,10258.659719735184,1437,-61.743409964587215,40,1437,0.0,1437,0.05,20490.80550607995,1.0,1.101176e-07,12.591937903858483,1437,27.436045325563107,21198.539275771676,1.0,-3.7753804428752202,48629.565925546485,1.0,-8.166140171879992,1.0,-8.10620311208923
-20.650477897357522,1438,0.043931832408878185,55773.536558064436,1438,3300.2526473267035,0.0,-58.435331924933195,6191.506144183027,46082.05924849826,1438,0.325,86340000,115473.22592627132,0.008557075,21633.33355149951,-3.1257186,490.72421782010866,0.0,1.0,183954.06063260967,43.64751759013235,27699.942879517585,1.0,29.55816536149358,0.525,-7.244852276725024,1.0,25640.09662678326,40,40,25953.36099993556,1438,1.0,40,40,0.425,0.235,215037.88975034747,-59.29825912699495,1.0,215037.88975034747,-4.674137333986472,40,0.0,9237.280344787923,79950.04354354973,1754.839975923162,40,-22.201977543396076,0.026635276,8721.872426384012,2198.0115869449987,3322.239241223187,1297.55623021533,85231.2312063141,0.0,-0.008557085,1.0,41.18475362426351,-13.305085935328936,3988.1119494289,1.0,-24.7783289778599,1438,228.88678260322177,-25.931868048884024,40,6.394279740474908,1.0,4078.698716520727,2007.5052353296192,40,23794.915914971367,6159.477918230077,400,1438,107.51372185017661,40,8847.775282604192,10608.459288876033,1438,0.0,-3.597758944070904,-3.1251161098480225,390.423039269109,9251.138131207368,1438,-59.29825912699495,40,1438,0.0,1438,0.075,29512.446269871245,1.0,-1.0681152e-08,10.3302479402983,1438,23.484013264144323,20176.381952877273,1.0,-4.876804032719088,49799.653705813085,1.0,-11.684305941048791,1.0,-16.53283224561399
-19.054469546535763,1439,0.043905361697649435,47994.74263369525,1439,3353.193685890962,0.0,-58.30334689283757,33237.22850028758,48101.90686889304,1439,0.375,86400000,118184.32739120167,0.0059362557,21413.530963058678,-3.1220133,-15.719437206490358,0.0,1.0,228292.29276200966,117.23433245229984,26574.68680834464,1.0,32.187265942378005,0.425,-7.737867403334785,1.0,216657.63087558924,40,40,25374.40857595943,1439,1.0,40,40,0.35,0.2225,215145.3110052473,-59.47154113561912,1.0,228292.29276200966,-5.848095898492415,40,0.0,11808.483232120407,73257.10258648814,1307.5995961277695,40,-23.277876974994026,0.022416955,8671.888206576814,2590.8043703772482,4920.1992927995425,1219.5203582232532,83769.53729513001,0.025,-0.005936339,1.0,69.34606690835753,-13.797155492444627,2998.144159421517,1.0,-16.060125869678874,1439,190.88041913930817,-27.959403350986854,40,5.872709906541829,1.0,4151.305660071676,2780.544136785726,40,41441.29790769594,5555.099943824137,400,1439,175.92943895080268,40,8553.981357174824,11038.987781795135,1439,0.025,-4.54260085013016,-3.125718832015991,511.9057084244841,14096.244434122233,1439,-59.47154113561912,40,1439,0.0,1439,0.025,27099.783523988346,1.0,-8.31604e-08,8.6884369601749,1439,22.194841633811375,17521.32763780346,1.0,-7.219270181995424,51017.87982188908,1.0,-11.059429524021386,1.0,11.080878389514885
-29.023679287412914,1440,0.04406834437629053,43127.567402923785,1440,3480.4675825989434,0.0,-60.40326697603229,5501.991086198788,45687.05004062306,1440,0.225,86460000,119372.16190406839,0.00070620957,20410.144673275932,-3.1230025,345.6247974912393,0.0,1.0,222527.3657163145,47.41392840977845,22510.53296647284,1.0,24.76202992080386,0.525,-7.031429002529398,1.0,23282.895661224433,40,40,21139.55557602101,1440,1.0,40,40,0.325,0.21,215498.12056737603,-61.13129156966721,1.0,222527.3657163145,-5.909033677346927,40,0.0,14567.67607351056,59643.482106044576,2397.909201749158,40,-23.059397305205064,0.016151588,8409.372878199814,2603.0963565647194,3258.765089641106,973.6531392724922,80453.33793498416,0.0,-0.0007061892,1.0,69.9919694013895,-12.429130029909885,5593.010782516826,1.0,-33.94849563141152,1440,182.0351803960409,-26.408150857018526,40,6.384220118714751,1.0,4359.499291468108,2163.3001173009966,40,35496.102775041254,8598.982691292795,400,1440,176.03270023887467,40,7250.979996818021,12352.544881170421,1440,0.0,-3.6098858382160226,-3.122013568878174,527.7772458579545,9011.030217956708,1440,-61.13129156966721,40,1440,0.0,1440,0.025,42968.22322883602,1.0,2.0345052e-08,11.678683674870708,1440,26.45627071259391,15480.670576561786,1.0,-6.935723568877232,52182.991347947594,1.0,-15.106520039992404,1.0,21.698541673124375
-7.021398621545954,1441,0.0440247735816362,68447.47399708771,1441,3389.0291623462253,0.0,-61.46896131416724,6131.48653746222,48588.49564334389,1441,0.325,86520000,110069.93213188209,0.00028336665,21884.47060705333,-3.1287196,469.07522362978995,0.0,1.0,205008.79691097167,111.72028657558612,24001.529087908297,0.975,39.09241478411935,0.475,-7.429678480646726,1.0,25816.867068294712,40,40,24057.383725915493,1441,1.0,40,40,0.45,0.2275,216979.44215799394,-64.64290003878908,1.0,216979.44215799394,-6.795997550379385,40,0.0,11198.95339504864,67417.14043952475,1202.6568495783947,40,-30.043017691647695,0.014821945,8929.991379263287,3716.865114055632,3153.306699029742,1083.4099786911506,94400.66291168025,0.0,-0.00028330917,1.0,74.43687524938782,-13.343841229356741,3035.3873022895486,1.0,-33.1863181482819,1441,182.47570492151175,-24.73116388928692,40,5.783802223158998,1.0,4401.972480781447,5987.250917331826,40,36676.06886047803,5369.187636314972,400,1441,196.2731744189691,40,7706.221097290353,19658.057577453907,1441,0.0,-3.2858617400606587,-3.123002767562866,938.6327706635499,8721.916530204622,1441,-64.64290003878908,40,1441,0.0,1441,0.05,24714.07226530195,1.0,5.747477e-08,9.347958553479163,1441,18.358454771336046,25239.970737437707,1.0,-9.41339418844612,48556.057359785074,1.0,-7.539312052985172,1.0,-19.25379418144951
