window-open-v1/StdReturn,GaussianGRUPolicy/KLBefore,sweep-v1/StdReturn,sweep-v1/NumTrajs,drawer-close-v1/NumTrajs,basketball-v1/Iteration,Evaluation/MinReturn,window-open-v1/AverageDiscountedReturn,sweep-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/Iteration,push-v1/Iteration,door-v1/SuccessRate,Entropy,push-v1/SuccessRate,Evaluation/MaxReturn,ped-insert-side-v1/SuccessRate,ped-insert-side-v1/NumTrajs,drawer-close-v1/SuccessRate,sweep-v1/SuccessRate,basketball-v1/AverageReturn,basketball-v1/MinReturn,button-press-topdown-v1/MaxReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/Entropy,pick-place-v1/CompletionRate,drawer-close-v1/AverageReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/AverageReturn,Perplexity,reach-v1/SuccessRate,basketball-v1/MaxReturn,basketball-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,door-v1/CompletionRate,reach-v1/StdReturn,GaussianGRUPolicy/KL,GaussianGRUPolicy/LossAfter,sweep-v1/MaxReturn,pick-place-v1/AverageReturn,push-v1/StdReturn,button-press-topdown-v1/MinReturn,push-v1/AverageReturn,door-v1/AverageReturn,push-v1/CompletionRate,basketball-v1/NumTrajs,basketball-v1/CompletionRate,push-v1/MinReturn,door-v1/MinReturn,button-press-topdown-v1/NumTrajs,reach-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,reach-v1/NumTrajs,sweep-v1/AverageReturn,reach-v1/MinReturn,button-press-topdown-v1/StdReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,sweep-v1/AverageDiscountedReturn,reach-v1/AverageReturn,push-v1/AverageDiscountedReturn,reach-v1/CompletionRate,door-v1/Iteration,window-open-v1/AverageReturn,pick-place-v1/NumTrajs,ped-insert-side-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/LossBefore,basketball-v1/SuccessRate,button-press-topdown-v1/Iteration,pick-place-v1/MinReturn,Evaluation/CompletionRate,door-v1/MaxReturn,sweep-v1/MinReturn,Evaluation/SuccessRate,Evaluation/NumTrajs,door-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,drawer-close-v1/MinReturn,push-v1/MaxReturn,drawer-close-v1/Iteration,pick-place-v1/AverageDiscountedReturn,reach-v1/Iteration,ped-insert-side-v1/MaxReturn,pick-place-v1/Iteration,window-open-v1/CompletionRate,Evaluation/StdReturn,push-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/AverageReturn,door-v1/AverageDiscountedReturn,Evaluation/AverageReturn,window-open-v1/Iteration,window-open-v1/MaxReturn,pick-place-v1/StdReturn,ped-insert-side-v1/MinReturn,GaussianGRUPolicy/dLoss,drawer-close-v1/CompletionRate
494.38027032331314,0.0,46.61070866194432,40,40,1122,-65.50621862947678,264.0803864288747,1122,219102.52751858754,1122,1122,0.0,-2.022355556488037,0.225,219102.52751858754,0.0,40,0.875,0.0,-53.602620448817255,-65.50621862947678,129897.28503366878,76450.36039428298,1.0,13.64842712574354,-2.0360737,1.0,146647.29533517407,1122,-22.669628949482064,0.1323433553790099,0.0,-31.258382945097008,9.8319498027814,46606.08012196734,0.0,1.0,2539.8575467767764,0.016514944,0.0033083241,239.54508816986404,-34.7323502331992,5273.087517423882,42227.29141362072,2460.0087166490894,-12.21429533661357,1.0,40,1.0,-17.665939308320908,-17.734740709877414,40,14366.618617361839,52498.50272711322,10477.897423676512,40,5.211771444450802,2870.5801322725047,17480.170148722482,67380000,1.0,-1.2298577651634044,6055.713498419987,871.8120491660877,1.0,1122,488.71606009106165,40,-12.002287558670863,1.0,40,-2.5431315e-09,0.0,1122,-64.18466357627102,1.0,-7.098312900522882,-18.174420610647527,0.21,400,2.8876498175658383,40,4600.988034692296,0.0,-12.316542357517523,23741.891589309802,1122,-18.113255702263025,1122,26.652645905192973,1122,1.0,57306.83840250344,40,-10.372506335059725,-24.555852104298786,97.4139157039807,1.0,110349.49507404128,-6.587829472296252,26588.322156085185,1122,1993.175179022774,40.70004814843179,-37.69662085589106,-0.0033083267,1.0
556.9411257630752,0.0,30.345719697002927,40,40,1123,-62.88260961248845,311.04693747136287,1123,218964.97333030464,1123,1123,0.025,-2.0360732078552246,0.35,218964.97333030464,0.0,40,0.9,0.0,-52.46372388298939,-62.282954839233284,129350.9694223485,68251.81873531015,1.0,13.737432856994342,-2.0426924,1.0,160538.61520137105,1123,-25.694752544836092,0.1305403104140251,0.0,-21.781512460896764,10.398769858892662,47910.996960154866,0.0,1.0,1953.9454247840574,0.033856113,0.015528526,157.30379999739614,-21.782048065815204,8152.230445789469,42772.653725237695,5037.991753886503,-13.240580589020919,1.0,40,1.0,-18.22463119864987,-44.58258228076833,40,10801.764247423756,57636.126185673034,11205.750695037339,40,-0.04528922684761483,2455.8495650124237,18369.190421361636,67440000,1.0,-3.010177177280551,5600.93352228785,1927.4758793880724,1.0,1123,595.8517257170051,40,-13.346322328295141,1.0,40,-6.752014e-08,0.0,1123,-62.88260961248845,1.0,-6.347525622498993,-18.013895327917687,0.2275,400,5.891556027600218,40,4333.648175224087,0.0,-11.692274300198639,29589.24035826015,1123,-14.295043570087227,1123,30.656751403775786,1123,1.0,59441.471796273145,40,-9.58608467547289,-24.002666790851862,296.6947118474293,1.0,111635.22939464026,-7.1329776714847455,28329.539520359314,1123,2274.2905309651946,73.06498170198257,-39.01227712761664,-0.015528593,1.0
553.7384345552312,0.0,124.35983729807415,40,40,1124,-62.93412968167356,326.4881033636055,1124,218220.4317845866,1124,1124,0.025,-2.0426924228668213,0.15,218220.4317845866,0.0,40,0.8,0.0,-48.83783584775942,-62.93412968167356,134371.8397808576,79300.41397447012,0.95,12.556729596018434,-2.0459807,1.0,150849.96974939218,1124,-22.219103692877297,0.12967908947944276,0.0,55.58478374410824,24.02454190568675,47068.20253378282,0.0,1.0,2314.6184103117935,0.017095406,0.005263928,643.3329774219419,-18.639010841132464,5812.920043415372,2691.085497527291,2929.4682717262126,-13.719888776893072,1.0,40,1.0,-18.125727881571734,-43.63084959797932,40,15621.120558982853,54254.512693776676,10775.007514356716,40,30.15991873287299,2860.3839067918,30543.311997989644,67500000,1.0,6.954152485276639,6557.483370493093,1055.3267212653088,1.0,1124,673.4991180184082,40,-12.036833552833247,1.0,40,-1.7751059e-07,0.0,1124,-62.39176815926041,1.0,-7.051717418643523,-15.41510105559192,0.1925,400,5.813993144476515,40,5093.518250240486,0.0,-12.354699481218818,24158.197400016554,1124,-12.748904899836214,1124,12.635326498900904,1124,1.0,59096.16438332414,40,-12.682337017218101,-22.868719037230292,340.62460720642895,1.0,110574.6501860467,-7.272853857154734,27151.181477525082,1124,1915.9826040190735,78.40421355605126,-38.19586840361953,-0.0052641053,1.0
603.5423490718258,0.0,103.79363476103396,40,40,1125,-64.0992481504045,284.62219923298886,1125,223571.19484681313,1125,1125,0.0,-2.04598069190979,0.175,223571.19484681313,0.0,40,0.65,0.0,-45.593825582143275,-64.0992481504045,140736.3317746755,98292.53012894755,0.975,13.570137186392788,-2.0579717,1.0,113503.08134404998,1125,-21.080659130515407,0.1292533700675671,0.0,42.62083474821093,21.625228881352566,49095.93937413235,0.0,1.0,2660.3524548996897,0.012780607,0.0011010738,478.57373118487595,-4.762328280003381,3305.774745293518,80331.79780729365,1816.693072480693,-13.259054787875453,1.0,40,1.0,-17.189006995107736,-19.99244629456241,40,12035.994870885643,41713.36516995697,9585.315566478777,40,24.713021846358718,934.0296725840311,13075.35533684953,67560000,1.0,3.1616839833482446,5297.983399864888,673.8298000962612,1.0,1125,543.5362320299535,40,-11.373051637137799,1.0,40,-3.4077964e-08,0.0,1125,-62.575858064960634,1.0,-8.337666189971404,-15.506676583564976,0.18,400,3.12747503699044,40,4129.976655670132,0.0,-12.715455053531228,14829.642106218245,1125,-8.060000561160516,1125,27.166715136200224,1125,1.0,54949.38738053285,40,-11.131526950907086,-21.295630653178375,608.8033793103443,1.0,113779.93257471485,-7.010535432788473,23488.124377720622,1125,2703.344091708335,116.57346006055118,-38.06482673803832,-0.0011011079,1.0
460.8866063388542,0.0,16.85294735728942,40,40,1126,-63.280477386923465,280.7680891425449,1126,220253.95192327705,1126,1126,0.0,-2.0579710006713867,0.175,220253.95192327705,0.0,40,0.65,0.0,-52.791718489514054,-63.280477386923465,152138.46338500516,92988.2684590936,0.975,17.705122416506256,-2.0661962,1.0,109226.85163125632,1126,-16.695131767319975,0.12771283644538578,0.0,-16.428539021360017,10.799275334647302,45457.4517726698,0.0,1.0,1846.574039500114,0.008263126,-0.0023581055,82.00235105345422,-33.50815727245315,4788.784761510854,10851.246314021359,1680.6436015487714,-13.114252773283567,1.0,40,1.0,-16.78304602190041,-20.953705195976582,40,8114.863059242318,39106.80143387864,8904.382118094632,40,-5.403900838027034,1037.6812183628952,33828.77172296909,67620000,1.0,-4.713051327062449,4724.170163978155,619.7532163933031,1.0,1126,541.403827493874,40,-9.869415684602071,1.0,40,-3.153483e-08,0.0,1126,-62.66074084908088,1.0,-6.3850822370281595,-16.340743406613072,0.18,400,3.1068352351510113,40,3643.1460006087254,0.0,-12.04907533075762,24637.91980213171,1126,-18.449367360088047,1126,33.518554229814306,1126,1.0,53165.35779463209,40,-9.121199905968291,-24.10594105898809,208.57477503563658,1.0,107106.4695791369,-6.961556315939999,22315.80256422734,1126,2048.2869327620483,55.09117207755249,-37.82930740385006,0.002358074,1.0
490.0377078086287,0.0,229.39673260670497,40,40,1127,-62.194420314489314,291.8541661675685,1127,223991.50793614407,1127,1127,0.0,-2.066195487976074,0.15,223991.50793614407,0.0,40,0.675,0.0,-50.02105846756264,-61.845568817748145,139012.6934869323,97157.69083547083,1.0,19.651927146039277,-2.0735338,1.0,122706.28803110856,1127,-16.833501527329908,0.12666677141418384,0.0,-9.890378332595358,13.110345334634069,48723.18034668185,0.0,1.0,2246.7937256040436,0.010975776,-0.0013729488,1405.6720626971792,39.9034711451538,5904.350825742532,11344.065031446542,2642.708634081522,-14.243427699427318,1.0,40,1.0,-17.99401601100273,-21.26100810921853,40,11629.475670106433,45173.49387478555,9920.328064439127,40,48.23692250016389,2048.7595187688107,19243.152337193977,67680000,1.0,11.492438467557998,5358.063235808962,970.9906327437668,1.0,1127,568.1190349746541,40,-10.001393104525828,1.0,40,-2.1616618e-08,0.0,1127,-62.194420314489314,1.0,-5.633647289549048,-14.755954353851775,0.1825,400,3.228450815153196,40,4058.029366660087,0.0,-12.84253636421696,27975.536645918142,1127,14.492032096182703,1127,40.75563532063939,1127,1.0,56466.49796664425,40,-11.392116952449099,-22.78093871319326,2420.9473803109327,1.0,113786.67775361892,-7.469881393572132,24506.889909554357,1127,1729.5539695185553,385.11472739632285,-37.14479312001869,0.0013729271,1.0
511.6364040037057,0.0,167.07410806024788,40,40,1128,-62.74943841686262,260.12162501528053,1128,220148.26061543028,1128,1128,0.0,-2.073533296585083,0.125,220148.26061543028,0.0,40,0.675,0.0,-47.75328696578505,-62.063959326527375,156487.03817597913,96384.99820542685,1.0,17.26125252237965,-2.0768855,1.0,111850.89174497349,1128,-22.46863636280055,0.1257407166498968,0.0,26.620557085004297,18.012082696452854,45833.170463317096,0.0,1.0,2435.2007596992917,0.012950779,0.0012197698,751.2245034395249,-18.491396072857988,2080.0071498115685,10762.12979484109,898.8092648305865,-14.108734053911837,1.0,40,1.0,-15.197592458608954,-20.26547061648305,40,12594.412083919002,40840.99117841966,9141.097053254303,40,58.211354874717145,1798.2678565827082,33536.45542138023,67740000,1.0,14.34555701344576,5523.77092556018,319.5077916577794,1.0,1128,492.59407807661745,40,-12.043976900154998,1.0,40,6.535848e-08,0.0,1128,-62.74943841686262,1.0,-8.72402088517489,-15.90964254756166,0.18,400,2.9566821431416734,40,4197.393835500339,0.0,-12.50824547967247,12091.828613630269,1128,-13.243428650380153,1128,38.862255588074085,1128,1.0,54095.15002485746,40,-11.554825117665825,-21.854431352515384,258.73526453410307,1.0,106652.104682889,-7.418081477529226,22537.355999774925,1128,2076.8291697113946,73.22427975691133,-36.76614918393576,-0.0012197045,1.0
604.7277973568596,0.0,65.06814127241452,40,40,1129,-63.52395401244465,334.70049414649293,1129,224382.9461080847,1129,1129,0.025,-2.076885938644409,0.225,224382.9461080847,0.0,40,0.925,0.0,-48.98696392443357,-63.52395401244465,148140.0016492225,55626.47478856764,0.975,13.181487901932758,-2.0819073,1.0,180949.4516734067,1129,-18.650359775665116,0.12531985892155773,0.0,78.1974029081521,23.46625021870463,46760.97093166459,0.0,1.0,1906.1997969476945,0.017064493,0.002756108,327.4504602522061,21.467585499123082,4627.617858062658,-12.563888804435333,2562.194974737501,-14.787752303408903,1.0,40,1.0,-15.693514278895023,-43.54500184677639,40,9606.190955975917,65836.55439984504,11765.390666471087,40,11.203125914609613,2160.9939849827256,31111.231232806822,67800000,1.0,0.08906450935890983,4952.451150743745,937.0495037447156,1.0,1129,716.5970806006866,40,-10.317706592754657,1.0,40,-6.306966e-08,0.0,1129,-62.39971257721774,1.0,-8.119605284080434,-16.230245353891185,0.215,400,5.304961636203875,40,3823.1093088529333,0.0,-11.054138441028668,20961.912101132646,1129,2.014374544264476,1129,17.378584755584242,1129,1.0,63080.47107903467,40,-9.724213575067985,-22.49406039342288,395.7502156788224,1.0,108599.41762427059,-7.7696456103799445,29773.03581391694,1129,2461.727203237783,127.08080061839844,-36.41121445418485,-0.0027561712,1.0
584.5712373522609,0.0,72.02474969500918,40,40,1130,-63.92088239150134,384.04529553041795,1130,225925.7799927281,1130,1130,0.025,-2.081907272338867,0.3,225925.7799927281,0.0,40,0.8,0.0,-48.42670785701732,-63.470416235332905,146315.92007962865,82296.19555670633,0.975,19.371128511335613,-2.0791855,1.0,154021.45892788022,1130,-21.174747641545338,0.12469216334472667,0.0,31.74502421273706,18.802283074203924,48374.200769831616,0.0,1.0,2340.734451491162,0.048376076,0.029581958,340.39747203169907,-6.188283754033644,8190.158768029741,12293.73997785867,3583.909722493162,-14.784726621447314,1.0,40,1.0,-16.00499665959366,-45.11349696819262,40,10945.812085507156,56126.717105550284,11053.144605582063,40,19.27050181141609,1302.754534027175,21267.825119865138,67860000,1.0,3.7616605938320644,5839.135148861635,1158.5265231802732,1.0,1130,789.7316167747249,40,-11.841423992338793,1.0,40,-0.0,0.0,1130,-63.92088239150134,1.0,-7.000500204673782,-16.46843943674124,0.21,400,5.7669426601829,40,4534.282618245098,0.0,-11.6309004748558,36618.351568605554,1130,-8.076939478549251,1130,32.66827143948927,1130,1.0,60168.96917931374,40,-9.608567126265964,-22.376805770351197,287.20542050460347,1.0,113280.4382241834,-7.792747869651613,27744.33696761305,1130,2838.080037872443,82.20865282536825,-37.46137036392467,-0.029581958,1.0
406.4139085859491,0.0,215.9171686788746,40,40,1131,-63.23861469648213,297.1666877018965,1131,229080.40844191716,1131,1131,0.0,-2.0791850090026855,0.175,229080.40844191716,0.0,40,0.725,0.0,-50.706835551539896,-60.67980617260514,129964.801699842,94362.24559305457,1.0,11.340200712273672,-2.0730228,1.0,116518.42277866261,1131,-20.84166622628276,0.12503207069805894,0.0,-14.422709631499089,10.863823600529527,48054.411873250116,0.0,1.0,2305.3012348816947,0.015447614,0.005342044,1089.3414709397812,-21.490822874283232,6777.25499979331,10966.310825549004,2342.4726715431702,-13.910611307971493,1.0,40,1.0,-16.860288094832974,-20.674399980387562,40,11872.192509733144,42570.44883480646,9579.244804868522,40,46.513272141448894,1931.7696342708855,19660.231621302715,67920000,1.0,11.538077090902298,5417.564400040645,735.0451159264901,1.0,1131,562.9627267092512,40,-10.894365392416537,1.0,40,-2.3523967e-08,0.0,1131,-63.23861469648213,1.0,-6.3286484355711226,-15.41315984006686,0.19,400,3.5605197423185975,40,4177.406474153768,0.0,-11.972272751364489,36398.98379672223,1131,-12.388050478414149,1131,0.7582715850601098,1131,1.0,54526.062475790335,40,186.27764658664913,-22.885845300429747,118.99705777103328,1.0,111087.24623414296,-7.4007530731591205,23586.823214728,1131,1563.9151464940455,48.751426256484216,-37.86546155423255,-0.0053420677,1.0
633.6972359833691,0.0,14411.27176471318,40,40,1132,-63.69974086026851,333.056184743778,1132,222232.48176834913,1132,1132,0.0,-2.0730228424072266,0.275,222232.48176834913,0.0,40,0.575,0.025,-44.16145606091218,-61.74337173906375,129132.40362648168,96888.82777684981,0.975,13.539430144423031,-2.0682678,1.0,87359.9036156419,1132,-19.825002725559774,0.12580491790854373,0.0,49.552486609473306,22.13325189630396,46086.10261353626,0.0,1.0,2858.0937086019717,0.011927466,-0.0006303922,92307.40552695464,-4.585760808945969,4895.838961517641,-14.41890168232563,2668.0524862503776,-14.270830033549817,1.0,40,1.0,-15.766624179473055,-28.123376468662585,40,16939.197886861566,32107.443150155385,8427.662211031096,40,2309.304580718141,1742.9774775654967,29636.70665428829,67980000,1.0,600.5868081339403,5606.896304546417,936.3765369784669,1.0,1132,684.3735167200612,40,-10.941620930095416,1.0,40,-1.2156168e-07,0.0,1132,-63.69974086026851,1.0,-6.322015015130941,-17.391474897488056,0.185,400,4.047642181028663,40,4260.001273533762,0.0,-12.986093764087386,21614.932500921524,1132,-8.269738582157757,1132,21.974628424265198,1132,1.0,50667.02003261188,40,-10.87568015597721,-20.20427926894977,325.3734104516921,1.0,108522.12644530153,-7.528817989431483,20706.781389954944,1132,2774.1180343742667,92.52330068265067,-37.18443912958852,0.0006302707,1.0
512.4257962285739,0.0,88.5084582784891,40,40,1133,-63.97883308446149,277.695133738852,1133,222472.7875400074,1133,1133,0.0,-2.068267345428467,0.125,222472.7875400074,0.0,40,0.8,0.0,-47.587282149485894,-62.228010019715065,148488.21761221773,91511.78555366973,1.0,15.1058713880118,-2.0687199,1.0,141307.79833502969,1133,-18.780769210981912,0.1264046075966686,0.0,34.57799260603964,18.061915662431094,44835.24660763042,0.0,1.0,2568.4468188363435,0.021834001,0.0060409266,497.9011619667909,-13.145213738501974,2879.830971677445,14071.337230311517,1213.512314832126,-13.791978109958794,1.0,40,1.0,-15.53088535097423,-25.683718776117047,40,12317.063081239434,52300.34941951126,10215.581701055276,40,17.341326638866057,1730.0016139303655,29702.368599253816,68040000,1.0,2.725911031788738,5792.464056401838,418.80591778164944,1.0,1133,531.0251501749508,40,-10.503121173559823,1.0,40,-9.2569984e-08,0.0,1133,-63.97883308446149,1.0,-6.621012299901655,-14.945871260397867,0.1925,400,3.7122217108514155,40,4371.003674191861,0.0,-11.777020308328536,16170.803053253585,1133,-10.299054427364885,1133,29.823714656049077,1133,1.0,58148.24615028606,40,-10.041174725356266,-21.8052047538771,251.86988564745533,1.0,104698.3125287499,-7.402272978257644,25346.714846861843,1133,2453.4031118737703,69.8441692209615,-36.677424673328986,-0.006041019,1.0
559.0326089628933,0.0,45.006173427884974,40,40,1134,-63.33528306912914,317.286480237246,1134,224672.31070763426,1134,1134,0.025,-2.0687196254730225,0.2,224672.31070763426,0.0,40,0.725,0.0,-45.400772445831436,-61.126115635401185,142067.86769742848,89392.07756962746,1.0,16.201316225052256,-2.0731678,1.0,134584.0343109055,1134,-19.921516984277662,0.12634745024165261,0.0,37.95881165545963,22.381380732401833,49659.455116709934,0.0,1.0,2262.907254340298,0.017634567,0.011627066,164.48317851260697,9.459088526052971,5496.942947635783,85544.9590775568,2797.4962688301275,-14.26891734332651,1.0,40,1.0,-16.483494215547463,-44.812330546540146,40,11965.887144295304,49085.21657347404,10448.926755575352,40,10.60858180902918,2493.3891073250024,11890.829431225007,68100000,1.0,0.9218992952997255,5717.580601369793,1078.7592228103288,1.0,1134,655.0782117140743,40,-10.941077340290581,1.0,40,-8.672078e-08,0.0,1134,-63.33528306912914,1.0,-9.463586709645066,-14.916597562486698,0.195,400,5.417937183964272,40,4386.065263280116,0.0,-11.90665529305887,25455.715417549978,1134,1.0972355482777303,1134,26.347463073829474,1134,1.0,57329.60219325299,40,-10.179337697272462,-21.052419035194163,1746.5312350047136,1.0,115068.68668031288,-7.540739226249661,25876.335253669404,1134,2584.625712596323,280.47136701792607,-37.2315518851067,-0.011627153,1.0
443.4899069882267,0.0,30.472054485534244,40,40,1135,-66.2974120639087,308.2006770273154,1135,227932.46594880323,1135,1135,0.025,-2.073167324066162,0.15,227932.46594880323,0.0,40,0.45,0.0,-41.427221543631745,-61.455675792670725,126898.71054724422,97770.78782405391,0.975,13.98786078481262,-2.0732477,1.0,74005.43326646995,1135,-19.08133558547805,0.1257867427183245,0.0,45.68775251787882,26.733940606528368,44261.3113627986,0.0,1.0,2327.5059027467623,0.024397759,0.010826355,139.69796197312772,-3.043670932805361,3893.873354123784,-16.32622246693635,1355.4975536997874,-14.23828233211116,1.0,40,1.0,-16.053263447304086,-45.65620205551579,40,12412.359018020454,27687.96871445163,7644.116750781099,40,4.036475440536473,855.0156566050342,32084.34418889946,68160000,1.0,-1.3436221171603964,4958.820652653677,444.0722281953216,1.0,1135,619.4789658951015,40,-10.530117314439297,1.0,40,-6.2306725e-08,0.0,1135,-66.2974120639087,1.0,-5.640215217713634,-14.318956745531564,0.16,400,6.1278976320670155,40,3785.156638614989,0.0,-12.97914755388547,22960.200303135403,1135,-6.399198214110695,1135,24.617543118399798,1135,1.0,48371.38674876002,40,-9.213668903132007,-19.723046711669266,307.873082669433,1.0,103334.04251166273,-7.546128919479264,18419.951891542773,1135,1890.4753910538361,69.40076709863106,-37.30325656156588,-0.010826417,1.0
627.272188788621,0.0,56.48020738526131,40,40,1136,-63.81956176271385,336.78614705936207,1136,224443.62878215226,1136,1136,0.025,-2.0732474327087402,0.25,224443.62878215226,0.0,40,0.725,0.0,-42.719355290227234,-61.627247344312345,153011.55632260823,92671.65450479183,1.0,16.095332761739822,-2.0753117,1.0,133193.3642495069,1136,-15.201211937128491,0.1257766665167118,0.0,88.33551589420456,25.60533076075142,49777.853322707095,0.0,1.0,2332.4791605242867,0.015346019,0.0056828554,326.7019249370684,51.207798087393016,7387.09913237731,12654.079664590146,3921.4782856432403,-14.630136539313805,1.0,40,1.0,-16.174083667732795,-43.459214716573264,40,10419.434886084362,48670.023512948566,10463.3366715085,40,11.074419680766722,2190.1155964140985,21675.91486552356,68220000,1.0,0.49131392748099945,5969.548954792343,1292.2260553600904,1.0,1136,658.4974408266023,40,-9.281440224406447,1.0,40,1.1698405e-08,0.0,1136,-63.81956176271385,1.0,-7.606360518634841,-16.330436616616534,0.2,400,5.4329398644173414,40,4576.359923232168,0.0,-12.418170308984195,31884.5449156505,1136,16.693007981154153,1136,24.6529895827459,1136,1.0,58017.59858181526,40,-8.631071070025834,-20.09784730618232,2705.354582368687,1.0,116222.6081206728,-7.687280600332059,25995.52285654434,1136,3262.9763548041697,427.02193505070966,-35.98660785115305,-0.0056828437,1.0
510.4122641557257,0.0,211.2922847481615,40,40,1137,-62.278927267214186,327.83988859819175,1137,223935.7425592727,1137,1137,0.0,-2.0753116607666016,0.225,223935.7425592727,0.0,40,0.4,0.0,-41.710666947206434,-62.278927267214186,130368.94626613491,94147.74974207222,1.0,11.657021636025895,-2.0882704,1.0,68691.59239217285,1137,-16.321325975640093,0.12551730257792018,0.0,42.39039341307643,23.30577368424387,47964.15490235196,0.0,1.0,2066.5528950185767,0.015283948,0.0012677266,1207.9794115326918,-10.673883232263828,7701.782185391396,12515.320028087397,3432.957694516995,-15.639313063607787,1.0,40,1.0,-16.62413138045578,-22.748743622679015,40,12958.34778464783,25193.1591021906,7870.943442502513,40,59.813962637981625,2270.1640883111254,22000.67986144695,68280000,1.0,17.9973429124696,5239.9710046605005,1156.4806830421987,1.0,1137,701.6876180425468,40,-9.357242693231651,1.0,40,-3.6621095e-08,0.0,1137,-61.715526364205736,1.0,-6.330865639168197,-15.847512723091722,0.1625,400,2.9355255367873183,40,4096.7013371794965,0.0,-12.793421177270778,38319.05421002986,1137,-9.884854695282556,1137,14.270666697035074,1137,1.0,47925.20310688001,40,-10.219120543165216,-19.535998380249396,270.1872056638614,1.0,111276.09868233022,-8.120735481027276,18931.77761651424,1137,1850.4290772480203,67.24085965324691,-35.03484848597101,-0.0012677633,1.0
