push-v1/AverageDiscountedReturn,door-v1/MaxReturn,pick-place-v1/CompletionRate,reach-v1/Iteration,reach-v1/NumTrajs,push-v1/NumTrajs,Evaluation/Iteration,drawer-close-v1/MinReturn,window-open-v1/AverageReturn,GaussianGRUPolicy/KL,Evaluation/MinReturn,GaussianGRUPolicy/LossBefore,drawer-close-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/CompletionRate,drawer-close-v1/CompletionRate,reach-v1/AverageReturn,button-press-topdown-v1/MaxReturn,Evaluation/SuccessRate,GaussianGRUPolicy/dLoss,Entropy,door-v1/Iteration,door-v1/SuccessRate,push-v1/MinReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,basketball-v1/CompletionRate,basketball-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,button-press-topdown-v1/StdReturn,basketball-v1/AverageReturn,basketball-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/Iteration,ped-insert-side-v1/MinReturn,drawer-close-v1/SuccessRate,push-v1/SuccessRate,ped-insert-side-v1/MaxReturn,TotalEnvSteps,sweep-v1/Iteration,Evaluation/AverageDiscountedReturn,door-v1/CompletionRate,pick-place-v1/NumTrajs,push-v1/Iteration,pick-place-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,reach-v1/MinReturn,button-press-topdown-v1/CompletionRate,window-open-v1/Iteration,sweep-v1/MaxReturn,sweep-v1/NumTrajs,door-v1/StdReturn,door-v1/NumTrajs,drawer-close-v1/NumTrajs,door-v1/MinReturn,window-open-v1/StdReturn,GaussianGRUPolicy/Entropy,window-open-v1/MinReturn,push-v1/StdReturn,Perplexity,window-open-v1/CompletionRate,reach-v1/StdReturn,push-v1/CompletionRate,sweep-v1/SuccessRate,push-v1/MaxReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/CompletionRate,pick-place-v1/StdReturn,sweep-v1/AverageReturn,basketball-v1/MinReturn,reach-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/NumTrajs,Evaluation/StdReturn,sweep-v1/StdReturn,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,reach-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/AverageDiscountedReturn,Evaluation/AverageReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,button-press-topdown-v1/AverageReturn,basketball-v1/MaxReturn,drawer-close-v1/MaxReturn,basketball-v1/Iteration,door-v1/AverageDiscountedReturn,Evaluation/MaxReturn,Evaluation/CompletionRate,GaussianGRUPolicy/LossAfter,drawer-close-v1/AverageReturn,push-v1/AverageReturn,ped-insert-side-v1/StdReturn,basketball-v1/StdReturn,pick-place-v1/MinReturn,sweep-v1/MinReturn,pick-place-v1/Iteration
-19.763152460775594,-39.38533508781101,1.0,983,40,40,983,-53.53913686734115,-41.07060709169523,0.007143616,-89.98365448785006,-3.051757735406113e-09,10.764218626453376,40,1.0,1.0,49021.270246778244,-33.531076911232866,0.015,0.0013707992371172484,7.162639617919922,983,0.0,-63.18729483035358,0.0,40,-16.534068801342798,1.0,0.0,-20.642138285181893,0.0,10.305211153834136,-46.75078122354351,-20.97704967092708,-15.234049779039145,0.0,40,983,983,-63.73793331929331,0.0,0.0,-19.423885014775703,59040000,983,2609.615823075472,1.0,40,983,-22.074363223577432,-38.44038065358385,0.0,-82.53476170906711,16088.151574639754,1.0,983,-25.689436680241098,40,10.594555886834645,40,40,-85.1165599079328,10.944554627790227,7.1885977,-64.37168398388337,7.8227236098827495,1290.3123733423022,1.0,24772.275434602834,1.0,0.0,-25.18271001474852,-22.143136159657036,1.0,13.52005862525479,-44.98783202094858,-89.98365448785006,124029.6888829235,400,40,16674.948421846828,10.475460960985956,0.0,-17.68053466891508,983,0.15,-50.369022679772264,26288.65693029795,4860.37685704472,1.0,-58.13588614575808,-30.134857033402977,-19.054713403080946,-60.93648482541355,-22.612748862331976,-10.665372298868473,983,-26.93784101832987,124029.6888829235,1.0,-0.0013708022888749838,-33.81020531721312,-43.00047637310887,11.176427124673998,13.595936025636226,-76.59520514116295,-70.68530932718856,983
-20.553608548248643,-31.687878270971414,1.0,984,40,40,984,-55.25041724514712,-32.292472701642154,0.00902749,-88.94691480413917,8.90096052419409e-10,43.826465285332674,40,1.0,1.0,58987.32226320797,-44.81285071055397,0.02,0.008741504471500738,7.188596725463867,984,0.0,-62.76609736812751,0.0,40,318.97355001606024,1.0,0.0,-19.635723610967244,0.0,9.051910779036861,-51.173365006291284,-22.514037294867453,-11.149507854392839,0.0,40,984,984,-74.27159664050129,0.0,0.0,-17.37327526908943,59100000,984,2862.946610173413,1.0,40,984,-22.429375740401973,-35.72907411193235,0.0,-81.11465179077832,17076.21561474424,1.0,984,-21.91456842287193,40,10.847695726497149,40,40,-82.1605818017287,57.70343120780306,7.194596,-64.87443422645376,9.211149562787377,1324.2436238035525,1.0,32360.738157086464,1.0,0.0,-24.459536322995067,-22.89193990785355,1.0,12.58266321271171,-42.75393567603468,-88.94691480413917,134022.58822841544,400,40,20453.69334516777,8.637872367578275,0.0,-16.341912620678734,984,0.2,-50.30887607267247,28812.973417290417,5858.422542783624,1.0,-55.80466989767692,-30.82790330552413,-14.336831234219932,-63.36213835363991,-26.019480303322556,219.47417903977748,984,-25.71841534698867,134022.58822841544,1.0,-0.008741503581404686,-26.33222992017114,-45.34007363167079,11.307840853178092,15.130263183543214,-85.86395883386655,-67.0504404719497,984
-20.028799903904787,-34.91465520129491,1.0,985,40,40,985,-58.07209078471571,-44.20289120249261,0.0068403953,-87.24256678519319,4.069010461904554e-09,11.581856177233503,40,1.0,1.0,63890.08557866458,-42.662013771962656,0.0275,0.006293882028261866,7.194597244262695,985,0.0,-66.80999160067091,0.0,40,-23.661208290087874,1.0,0.0,-20.74465195915637,0.0,8.772848297711692,-52.2114769524474,-22.81542712701809,-16.29266658601131,0.0,40,985,985,-65.44971494722833,0.0,0.0,-17.87878785683685,59160000,985,3183.9800108604186,1.0,40,985,-21.75846050395992,-35.576308238726384,0.0,-84.2856064554705,6858.865209167674,1.0,985,-28.20683451309856,40,11.665733221876462,40,40,-80.83260723760144,9.921242573500747,7.204118,-66.77313766100603,10.6353707562142,1332.2136608266744,1.0,36005.311060903805,1.0,0.0,-24.246874439379884,-29.965919898463028,1.0,12.901625800192086,-45.40072632920935,-82.13852969629824,159647.19425054165,400,40,22306.139711942105,9.289319809489372,0.0,-16.026735445922732,985,0.275,-50.134825908608626,32035.811679969593,6345.9375831735015,1.0,-58.73932793069368,-31.1338146351114,-20.125917065364,-63.84893196664829,-23.41120252442724,-11.46355200058353,985,-27.085098138955818,159647.19425054165,1.0,-0.006293877959251404,-36.475300152138445,-44.11995824860045,11.808438524339394,13.837517501897441,-87.24256678519319,-64.49990138325892,985
-20.467779266353368,-41.24213516165375,1.0,986,40,40,986,-62.26157003292221,-28.720218178503558,0.009928551,-90.24118245183371,-1.3987223601574783e-09,12.153919518359846,40,1.0,1.0,35875.540532415296,-44.10499913358497,0.015,0.007496980482836535,7.204119682312012,986,0.0,-65.68003328819519,0.0,40,384.49905144707185,1.0,0.0,-17.02153957546614,0.0,7.841368499748068,-52.06305082171931,-23.113948919239693,-15.684151764992013,0.0,40,986,986,-64.56553871863561,0.025,0.0,-18.536302468564372,59220000,986,2053.9542628493045,1.0,40,986,-22.19243658449453,-35.032294061514634,0.0,-83.13292254269246,8702.199207130625,1.0,986,286.45788211361474,40,8.58022938201055,40,40,-73.1653932848053,68.42076365258744,7.2219157,-66.68027978069058,8.8803534088161,1344.960175510916,1.0,21522.457329304296,1.0,0.0,-27.454639166235964,-28.989177752786162,1.0,12.738493119886101,-34.22955295527461,-90.24118245183371,92906.77778804168,400,40,12745.395074580143,51.90451717164933,0.0,-16.09955753833234,986,0.125,-50.44675765511671,20722.023905348928,3547.490451764101,1.0,-58.412205104569146,-30.786319412657985,-10.053346524372026,-62.23287797345038,-28.36153948340544,-13.382690752428617,986,-27.06219726997831,92906.77778804168,1.0,-0.007496981881558895,-34.711781839421405,-44.78727618471341,11.24958573509461,16.193084588726265,-88.5043306755146,-62.42667432248087,986
-20.66170951612819,-45.25614228069975,1.0,987,40,40,987,-64.67475965285266,-41.267402454583475,0.006634939,-81.82382285088391,1.5258788677030566e-09,12.313982606677666,40,1.0,1.0,53528.53392009971,-39.63929465482237,0.0175,0.007334171923249921,7.221914291381836,987,0.0,-64.23839743992922,0.0,40,-14.34792321654425,1.0,0.0,-19.134520260604198,0.0,9.541823511742392,-52.1330202085167,-22.639648869873646,-16.177782773213103,0.0,40,987,987,-61.28149780001217,0.0,0.0,-19.184178784543782,59280000,987,2751.832463942624,1.0,40,987,-21.783990788115275,-34.6326086471724,0.0,-78.88663587567282,19023.762229399254,1.0,987,-23.514101804551135,40,9.87986662216801,40,40,-78.9403621251789,8.8401153283258,7.2238626,-62.57593470602815,7.361484763728144,1369.1074242963741,1.0,29276.17999534017,1.0,0.0,-24.65951988070276,-28.7289458413689,1.0,12.472111184055263,-41.85604180242018,-76.79023910946086,149218.80629693123,400,40,18548.33872611889,9.15167042748551,0.0,-15.81875860359467,987,0.175,-49.769017963610146,27712.065155151977,5310.476727793601,1.0,-60.08739320579948,-30.85064986473078,-18.970223596304457,-62.82845540787863,-28.76080387929297,-13.73329710736802,987,-27.703231453160413,149218.80629693123,1.0,-0.007334170397371054,-35.69226733185578,-45.500435141859654,8.958133119800834,11.11410469958385,-81.82382285088391,-61.64933504170086,987
-19.34481733854897,-31.260342448641264,1.0,988,40,40,988,-56.88214118213957,-42.7498745763571,0.008086675,-87.16069021959595,-2.5431315386903464e-10,11.27213691514548,40,1.0,1.0,45070.25299357456,-38.58449345628526,0.0125,0.005595333619912463,7.223862648010254,988,0.0,-62.42523920334586,0.0,40,-23.3589397685409,1.0,0.0,-21.037034457879223,0.0,10.550797299922696,-45.39798402914896,-20.160088423316857,-16.694975162681175,0.0,40,988,988,-64.0352216788407,0.0,0.0,-21.616819505442937,59340000,988,2255.778972586601,1.0,40,988,-22.00877637646062,-36.50086762862391,0.0,-87.16069021959595,3665.677579473698,1.0,988,-20.81826618242516,40,10.614878007957085,40,40,-77.13117501507607,9.281372124630606,7.244201,-61.235430480736134,8.732000139782956,1371.777534139959,1.0,34250.24884043302,1.0,0.0,-17.53071044704366,-21.654307983992997,1.0,14.85727991473821,-46.487407464277034,-63.894478881866306,165290.14449306868,400,40,17335.078547110912,10.776967214620363,0.0,-16.521719876283022,988,0.125,-49.45996428275153,22749.625829312386,4465.186200757468,1.0,-56.580450733452594,-30.481294354766543,-19.260777175617804,-62.314296589777314,-25.17010237606803,-16.1129910251508,988,-26.326620280819462,165290.14449306868,1.0,-0.0055953338742256165,-36.59091688148012,-42.309223814023866,10.368276806794338,10.509926292369393,-84.86567952242122,-68.48389305564571,988
-20.850860428422944,-37.291701187578845,1.0,989,40,40,989,-57.23438421601691,-29.11908288947875,0.009925311,-80.75532188189369,-7.883707908717952e-09,10.89320033249632,40,1.0,1.0,56439.192365816525,-50.12651160791815,0.0225,0.0018447120999294242,7.244199752807617,989,0.0,-74.960263233939,0.0,40,455.3691341198694,1.0,0.0,-20.180792465952937,0.0,6.893633491343454,-48.42071494380141,-21.201244027633685,-15.683290216774889,0.0,40,989,989,-64.45956725256644,0.0,0.0,-19.921295274157774,59400000,989,2911.2586515896546,1.0,40,989,-21.47121827066643,-35.35749915650052,0.0,-80.75532188189369,12932.46477419591,1.0,989,-25.348076600918226,40,10.059312014532633,40,40,-78.89482514715922,78.50748624851074,7.2491918,-65.0780287765769,9.704751628009848,1399.9611326255101,1.0,29269.911726567432,1.0,0.0,-27.248058849564018,-24.73394837153047,1.0,12.41631231330713,-44.264059838281405,-71.5079193454607,157055.86179267053,400,40,19308.599166269087,8.773459027149428,0.0,-16.039777499541675,989,0.225,-48.82871890074748,29296.29228337043,5602.8294882817145,1.0,-62.17036043340306,-30.1828117381692,-9.671985353966322,-61.92849341357247,-26.918154553133764,-14.90170026320907,989,-28.42378747274778,157055.86179267053,1.0,-0.001844719983637333,-35.006844664858434,-45.80170875873455,10.251353154166777,12.72908149925176,-70.87487797198494,-59.186998019800846,989
-20.223575435303623,-43.655991991292396,1.0,990,40,40,990,-55.599891844548516,-44.52881599088782,0.009766134,-85.7072124603153,1.0172526154761385e-09,40.85463571379403,40,1.0,1.0,59590.00943843291,-35.62065504350016,0.025,0.002154979009429625,7.24919319152832,990,0.0,-71.10787711347338,0.0,40,-21.83116001616393,1.0,0.0,-20.838095396864365,0.0,10.422781056107013,-48.46577055754393,-21.650062629227165,-12.45266595191342,0.0,40,990,990,-57.50632249713724,0.0,0.0,-19.67344987910875,59460000,990,2941.331926835701,1.0,40,990,-22.934251933045903,-37.258151361696584,0.0,-85.7072124603153,13572.525415221508,1.0,990,-28.77189544983123,40,9.04553609812141,40,40,-82.48882056220326,12.133587840613952,7.2410583,-66.3693295078247,9.70708476691549,1406.9692354567449,1.0,34778.27704803957,1.0,0.0,-22.2314302519673,-22.417141385901832,1.0,14.395374184089215,-46.44819613419561,-70.22181873617042,160401.94026182563,400,40,21000.996765030588,10.154843318550343,0.0,-16.844301407890253,990,0.25,-51.294967578568006,29606.27174977117,5916.945005815182,1.0,-60.63521851197154,-29.778919064348475,-20.150578464715476,-60.85713787585256,-26.557769201915836,206.29723914142227,990,-28.080031130855172,160401.94026182563,1.0,-0.0021549779921770096,-26.467678961032867,-44.603443309339106,10.376381865282786,12.497489073708914,-82.4010712274675,-69.53670593184228,990
-21.547209222119882,433.5661916957854,1.0,991,40,40,991,-59.87168342528104,-38.33110693922411,0.009563273,-84.46399617081084,-2.2888184680880386e-09,11.634022830623046,40,1.0,1.0,43068.64219829075,-39.123374585723674,0.0175,0.006210891569405685,7.241058349609375,991,0.0,-69.54102717466321,0.0,40,66.49660521034754,1.0,0.0,-20.339182582321293,0.0,9.210554542143637,-49.845489455177,-22.19780532486398,-15.426109118949835,0.0,40,991,991,-67.8287848953291,0.025,0.0,-20.677402993578927,59520000,991,2308.0905057875502,1.0,40,991,-21.63087929684272,-37.98313980407255,0.0,-80.86232719225667,3803.7655977286418,1.0,991,-25.586693871361323,40,77.13846202710874,40,40,-82.60218624525297,24.32190313977948,7.2324386,-64.55625550542027,9.795445786929314,1395.5701907165126,1.0,29546.36934457248,1.0,0.0,-29.623260232459373,-24.991620668959598,1.0,12.872533970468947,-44.957145819928535,-79.59239496214668,125107.41797009564,400,40,15955.933656512347,9.901556248473995,0.0,-17.15264894639901,991,0.15,-49.09434632038332,23263.235347067814,4266.192131725846,1.0,-44.2100071148619,-29.843567739073677,-15.825528918922279,-60.81857343408969,-24.364755864484543,-10.573184430612967,991,-18.3673580428133,125107.41797009564,1.0,-0.0062108938582241535,-34.12427635885943,-47.35679578569231,10.482401218356664,11.79534534560258,-84.46399617081084,-70.57332580515599,991
-19.103593935694597,-34.6975192509589,1.0,992,40,40,992,-59.025633506133694,-35.90487916850771,0.008658804,-89.21475738441944,-5.086263077380693e-10,10.474234565268407,40,1.0,1.0,18981.253538464618,-35.81550172599226,0.0,0.006204140329609309,7.232440948486328,992,0.0,-60.56799687133449,0.0,40,165.0421795250253,1.0,0.0,-20.35408561366617,0.0,8.504207269532888,-46.785490988163474,-20.79999203664204,-15.215128219077036,0.0,40,992,992,-72.76352453665109,0.0,0.0,-18.338835686271633,59580000,992,1184.2878547944558,1.0,40,992,-22.03507482143173,-36.48550220764777,0.0,-76.18706092824678,1697.6693470896514,1.0,992,-23.69978182441132,40,10.155915428088,40,40,-76.17954106208566,33.972668686567005,7.207771,-71.45229877595617,7.50845606975883,1383.5956713080693,1.0,15147.107066654351,1.0,0.0,-24.927975620532862,-11.179705429502482,1.0,15.064393844872061,-44.365734233983005,-89.21475738441944,71885.14753433083,400,40,7451.337695852769,10.002004164314851,0.0,-16.612021593805395,992,0.0,-48.995089315325984,12029.838080183874,1857.9355449712978,1.0,-53.64972957178638,-30.063440443450514,-17.749670817506562,-61.324935250283445,-24.66199458036442,-17.514910099999316,992,-25.02652475804185,71885.14753433083,1.0,-0.006204140838235617,-33.31785620457867,-41.06887181136134,11.141697710831163,13.43272281019629,-85.96421058583452,-71.5146900787953,992
-20.037833553421752,-35.97210953859101,1.0,993,40,40,993,-66.07204019416636,-35.69087983407743,0.0070876377,-87.30591045107667,-5.086263077380693e-10,12.053567609443487,40,1.0,1.0,47897.10787041442,-41.90003547137987,0.02,0.005108885424087439,7.207770347595215,993,0.0,-62.84734304593303,0.0,40,164.27600978033496,1.0,0.0,-20.510524915098486,0.0,10.112449714086862,-49.40703543035893,-21.574490472020727,-16.738335463710293,0.0,40,993,993,-68.1453164270019,0.025,0.0,-15.544128968736533,59640000,993,2539.494555109404,1.0,40,993,-20.167150915902663,-37.84831888614084,0.0,-81.85091844921199,10441.391682620328,1.0,993,-25.698841691219442,40,9.988796144566715,40,40,-76.98765947861206,33.04784026375287,7.21128,-57.53881132435905,10.171312886601676,1349.8791482293364,1.0,28467.68488704447,1.0,0.0,-24.182552746356627,-21.682394899595494,1.0,13.694277386480659,-44.81372138823494,-84.04208478759902,108703.09541218156,400,40,16967.93570427237,8.771541751857109,0.0,-17.02619239257473,993,0.175,-45.571999982632406,25584.394315964862,4748.215428162415,1.0,-59.79909423821579,-29.763330975640173,-16.189850531518072,-60.34635497005998,-26.089037316715565,-12.502988944604787,993,-27.4410556509415,108703.09541218156,1.0,-0.005108885932713747,-37.40796037212251,-44.068223688422584,10.930008695868604,13.21603047586909,-87.30591045107667,-59.42458959115678,993
-19.21664044077125,-36.56741515636988,1.0,994,40,40,994,-63.07113804778039,-43.04369732757326,0.008008045,-87.41258640840547,-0.0,13.551487595216729,40,1.0,1.0,38093.06591005259,-42.55123001377086,0.01,0.0023315241560339928,7.211277484893799,994,0.0,-67.22219311460957,0.0,40,-23.854985216213596,1.0,0.0,-20.033658482927507,0.0,8.87679130781521,-46.84629009941879,-20.729557676655556,-16.285758174344906,0.0,40,994,994,-62.29109751297828,0.0,0.0,-20.420529490720323,59700000,994,2006.1200895801833,1.0,40,994,-20.15233352307751,-38.69584894547874,0.0,-87.41258640840547,6951.002758085942,1.0,994,-20.641533704080942,40,10.60318188894802,40,40,-80.06525529958601,10.487105981509036,7.214195,-69.53460528948055,9.851629394400769,1354.6216712172127,1.0,30228.982931854727,1.0,0.0,-22.667249708878547,-25.06230912039225,1.0,11.149678839096321,-44.28512690079435,-86.37298358023723,130778.75409683418,400,40,14909.500870591779,8.551437353211615,0.0,-17.368899281890542,994,0.1,-45.06153272982048,20251.182020238175,3767.7814181234303,1.0,-55.70571783622124,-30.7209497427966,-19.64311163851885,-62.81403909968147,-21.950288366095023,-10.539403227080621,994,-25.83021547536098,130778.75409683418,1.0,-0.0023315241560339928,-36.30513697611653,-42.49433890318365,11.2709192803937,15.341760064737477,-73.01856609733197,-59.241867840485455,994
-20.089871516264594,-29.949248107255524,1.0,995,40,40,995,-57.6664500264761,-43.541946682834904,0.0073559782,-93.66573956842976,2.034505230952277e-09,32.16078412961682,40,1.0,1.0,22150.640763288953,-41.08688651989614,0.005,0.0015368093126764126,7.2141947746276855,995,0.0,-60.52387108079887,0.0,40,-27.691560913103753,1.0,0.0,-21.366260211586464,0.0,9.585559835130422,-47.020628821528874,-21.067381718908017,-12.850479062522918,0.0,40,995,995,-55.19517055732303,0.0,0.0,-21.05951959760613,59760000,995,1362.6519865602888,1.0,40,995,-23.005149123302115,-35.56950052316555,0.0,-76.69788656549609,2340.809013091451,1.0,995,-31.343859245170304,40,9.805209898009934,40,40,-70.9472122409807,9.281454613105439,7.2130203,-63.10350633198055,8.380287224837296,1358.5792650290698,1.0,17547.65227349286,1.0,0.0,-27.731866552513576,-22.85889703269386,1.0,15.623313218350441,-47.07254307394301,-93.66573956842976,73659.73865689534,400,40,8668.107927128485,8.830189940355389,0.0,-16.14604730974584,995,0.05,-51.96375850262609,13817.059226688909,2173.2956787533894,1.0,-55.15218295713733,-30.59605866253596,-19.928512905945382,-61.70136016519886,-23.406490902196737,160.28462549929088,995,-25.48960057520702,73659.73865689534,1.0,-0.0015368072781711817,-31.298674350466495,-44.36338067816009,9.275454574988135,15.279609291185862,-84.1443686227833,-64.9818683895852,995
-20.19864692546336,-38.225274764659744,1.0,996,40,40,996,-60.47810625302312,-43.939767986274944,0.008844689,-83.03817542211776,-5.086263077380693e-10,12.209481988818636,40,1.0,1.0,19478.704125381715,-40.99792537868482,0.005,0.007531468713531886,7.213020324707031,996,0.0,-62.141530228181075,0.0,40,-22.682819892182984,1.0,0.0,-20.062751897905365,0.0,8.03023463888798,-49.89560347843786,-22.181414069683633,-16.462523054871863,0.0,40,996,996,-67.29495330283362,0.0,0.0,-17.713954400395927,59820000,996,1303.7680294506745,1.0,40,996,-21.529658938183665,-32.78858347759084,0.0,-79.35236966262697,2378.8593453028875,1.0,996,-26.700361614825965,40,8.512835313753058,40,40,-74.64016318819614,9.569733629407162,7.194863,-61.09750057612343,9.51374280564147,1356.9846183187008,1.0,13050.026010214357,1.0,0.0,-23.382678399267128,-21.85849905701121,1.0,10.252926446614351,-43.72309895033968,-83.03817542211776,73165.55385272254,400,40,7165.283832773438,9.696947583646997,0.0,-15.10644729467947,996,0.05,-49.04249144009999,13229.771574872191,1906.0751037540408,1.0,-55.68468373754879,-30.6126356467801,-20.371331400762735,-62.4003713036289,-25.470793196556645,-15.877374529302429,996,-25.565871137118997,73165.55385272254,1.0,-0.007531469222158194,-36.7568652656871,-43.72162220170105,9.741398566895292,14.90434993747561,-70.92544924493417,-64.68744176777588,996
-19.55579743682974,-27.43110613838842,1.0,997,40,40,997,-62.69862686646615,-39.473983918608496,0.0059926403,-82.09071765511256,-1.0172526154761385e-09,12.920907685700026,40,1.0,1.0,26014.874404988263,-49.649868538072035,0.005,0.009079191747804471,7.194863796234131,997,0.0,-73.9594278693311,0.0,40,169.7883310046174,1.0,0.0,-20.499503315269422,0.0,7.926853803854911,-51.73898714544947,-22.656211864415795,-16.17264028949421,0.0,40,997,997,-65.74175881996129,0.0,0.0,-19.268298708916653,59880000,997,1502.818589978848,1.0,40,997,-23.026668078843464,-36.68261999001132,0.0,-82.09071765511256,1914.535139045854,1.0,997,-24.77057796855969,40,11.693076637238532,40,40,-78.70276731424171,35.29437961553255,7.2012095,-67.61956958693149,9.543882326571048,1332.5688123354057,1.0,22759.48751436933,1.0,0.0,-25.873683361386032,-22.925880872294783,1.0,11.726503278897006,-44.41644196669161,-78.54976485252799,86602.47062627402,400,40,10626.903643384954,11.003168700080135,0.0,-16.622873245822326,997,0.05,-52.55768490755463,15222.105143831472,2558.9135334639077,1.0,-57.40317245033084,-31.83301220999537,-16.982000964601173,-64.85511395394732,-26.661450424621826,-14.007594637892117,997,-26.570536637719762,86602.47062627402,1.0,-0.009079192765057087,-35.97371176999985,-42.63735424659304,11.570507895414352,14.421404429342454,-76.29932603875363,-70.67009515618301,997
-19.74781265045558,-36.94825602252112,1.0,998,40,40,998,-57.28985498135311,-40.677610965063806,0.00893488,-85.97719383110123,1.2715657415895976e-09,10.929198906789761,40,1.0,1.0,31736.592892921464,-43.93592079908551,0.0075,0.0028132795033355418,7.201208114624023,998,0.0,-64.81912072605076,0.0,40,56.632977753078634,1.0,0.0,-20.535678396317813,0.0,8.771676237674603,-51.641425005715725,-23.007141346173377,-16.288156012191035,0.0,40,998,998,-66.82808769743227,0.0,0.0,-19.953682330744726,59940000,998,1873.1539394953545,1.0,40,998,-22.02949359572869,-38.18962249723453,0.0,-85.97719383110123,8053.099197024379,1.0,998,-17.59776045608222,40,10.587686162472364,40,40,-85.4291988744488,19.373722965274244,7.1960387,-67.77816321044979,8.416378111992397,1341.049928159525,1.0,20629.91904023849,1.0,0.0,-26.876342431862575,-28.800126917220016,1.0,10.481024892279944,-44.718810359360454,-78.45689390041251,92994.89101664085,400,40,11553.318370876103,10.915140983899148,0.0,-17.268291295043507,998,0.075,-50.095855330272684,18926.34104231641,3131.060216273485,1.0,-58.09974549948636,-31.10834998334756,-17.819871209360482,-63.72491001301559,-27.145391390083354,-12.680850620187302,998,-26.996852874248646,92994.89101664085,1.0,-0.0028132782317698,-35.536479474380016,-43.306271042083274,11.0849667512909,13.264155355657746,-78.43681030189393,-67.60155686391134,998
