basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
1009,-1,1009,0.0,30,10,-1,1009,0.011563542298972607,-5.88520725209224,21649.258986811335,-1,-1,5413.2595250570575,139307.9840050708,1009,88269.10576211652,1.0,1.0,-1,1.0,37.38128048794899,1009,40,10,-1,-6.396462848883896,22940.065856818022,2879.6772920514795,0.75,7250.647934199684,1759.7799011687289,40400000,0.375,40,2492.6871869127226,-1,-1,10630.227143056285,1.0,1.0,1009,10.105588503704562,11.389650344848633,5123.044530331745,-1,-1,526.6255000825698,99706.82747685417,18401.88392524729,1009,42093.67404025414,1009,12373.282416118967,32286.91845356225,0.005998874083161354,30,0.0,846.7404645285809,69329.39794483589,0.03333333333333333,-1,-1,32503.3378877357,0.14771628379821777,10200.877741685026,1.0,139307.9840050708,782.1185881391224,1.0,-1,200,51115.210040024474,263.5360357032345,0.16,1.0,1.7038230895996094,3200.722327326325,12772.40966417813,2495.4567134285926,-1.0,0.025,0.005564668215811253,6219.03972786194,28364.383814788802,2589.7932698537315,0.0,8786.782582394862,20,0.009493674151599407,-7.474578757159047,-9.122947825704347,-1,-1,0.0,0.0,1009,72.26746634022655,0.4360460217955791,1.0,-1,-9.122947825704347,15058.670997739406,-4.370336212035458,-1.0,9754.104723343718,1009,-4.147789756138985,20,0.04750561714172363
1010,2461.8955535750442,1010,0.0,20,20,14663.800068423201,1010,0.0031901798211038113,955.4427304352715,25365.759321175043,-7.644674821271292,529.8115414173283,3347.5306236196093,116014.40260148066,1010,79775.87750243393,1.0,1.0,0.1,1.0,38.66371881885643,1010,20,20,40,41.751808500846394,17857.857866605125,1955.161391286792,0.2,3918.6975746249072,-6.400306603537695,40440000,0.3,10,4634.3505595818115,1.0,1010,2876.0452041734993,1.0,1.0,1010,245.86335916001542,11.402861595153809,6706.849284110505,4725.2444298169685,1.0,1454.234757491739,72825.10876171249,8852.85826494315,1010,43824.298775159696,1010,12017.954335497272,19403.842771697495,0.005998552776873112,20,0.0,613.4521999466529,11594.964012491988,0.0,10,1010,35560.78931458829,0.3514552116394043,11851.736793204871,1.0,116014.40260148066,1398.8310841580096,1.0,-8.769529064967408,200,37523.4298294613,677.0842920951177,0.03,1.0,4.099122762680054,1941.1170852700736,10153.17845677747,3240.2907432360457,1485.6595330603523,0.0,-0.0028083729557693005,3516.778865788177,11839.722462581289,4407.723594578095,0.0,9969.82703146789,10,0.009963249787688255,-7.284329740174847,-8.839796724898555,3084.31251803161,570.6033618573628,0.0,0.0,1010,75.75502262119446,209.6155483466624,1.0,0.0,-14.100994574478651,17012.116435940894,-14.100994574478651,237.9063966949153,4784.462172241184,1010,19.280960282585937,30,0.11301302909851074
1011,3922.515072852236,1011,0.0,10,10,43742.23354931395,1011,-0.013690975494682789,-1,13411.89386213123,-5.309890316707152,560.6267584188313,7805.4775469058395,-1,1011,44204.149817712605,1.0,1.0,0.3333333333333333,1.0,95.16514699819673,-1,30,30,40,-1,16354.888826673987,4265.477006250939,-1,12482.469101151266,-9.213702355419116,40480000,0.2,10,4030.395745081925,1.0,1011,12807.090496847202,1.0,1.0,1011,643.1978400872774,11.370744705200195,4607.215561067196,7624.567155480281,1.0,1063.3527251824478,-1,5119.071251664191,-1,38891.55222413137,1011,11399.9630304986,9170.91379113659,0.0061192018911242485,-1,0.0,1676.169879731797,72639.59564851568,0.0,60,1011,-1,0.3357727527618408,11538.724816538253,1.0,72639.59564851568,1370.3425886498167,-1,-27.23853742984334,200,-1.0,528.7764801897195,0.12,1.0,3.151717185974121,3967.919497333249,9105.10469299299,2210.347620170719,1882.0286894926446,0.06666666666666667,-0.019810177385807037,7940.946611371177,38867.220655262514,4153.352730574388,0.0,7929.920368297159,-1,0.0065823630429804325,-1,-1,4110.884873594891,727.9726804436482,-1,0.0,1011,107.55994314183998,-1,-1,0.0,-27.23853742984334,12605.403141961724,-3.498228647581315,254.23750393444507,2633.660102646818,1011,-1.0,10,0.10816407203674316
1012,1605.8771872013422,1012,0.0,40,30,37653.73338170557,1012,-0.0007689654594287276,-5.835417763147534,37881.76579979558,-3.7358178938334006,484.27900042256186,7689.888420137149,105077.95514151949,1012,124910.39485461504,1.0,1.0,0.35,1.0,785.7710736358287,1012,30,10,20,-6.210841593078415,37551.98653745191,4137.0340838263455,0.25,12516.615715384156,-8.3073122499377,40520000,0.4,10,4267.4601981430815,1.0,1012,3227.0258027254617,1.0,1.0,1012,112.50762114148529,11.36656379699707,5242.004731232749,8160.092635074469,1.0,1194.9434188865655,51207.47250198191,10821.567791075715,1012,34819.23087825609,1012,9845.672901861673,22794.828968596896,0.006060933344997466,10,0.0,6349.159482324227,15962.669983509995,0.15,20,1012,39240.01220768523,0.19374656677246094,12293.900729157294,1.0,124910.39485461504,1234.8343091283919,1.0,-26.864657954765033,200,25967.593270031895,577.5454200671029,0.11,1.0,2.70058274269104,2289.6667790976226,20093.52921479529,2503.508632550379,1280.1646949689584,0.0,-0.006829898804426193,4131.135790247374,68591.12682511049,4259.7831674038225,0.0,11019.476914180585,20,0.009795340709388256,-6.879451865783532,-11.95388451778405,2849.643086149456,479.77903258859016,0.0,0.0,1012,-2.69451135802536,0.34473099636032867,1.0,0.0,-26.864657954765033,17822.99490936449,-13.14262388385747,215.73550293420004,5684.462933573464,1012,-4.015958726635839,10,0.06349730491638184
1013,5563.258835400111,1013,0.0,30,40,-1,1013,-0.013158177956938744,-1,17888.787548372373,-5.70234698693946,855.1028056472876,6255.900942578461,132677.20026833517,1013,74423.89391715525,1.0,1.0,-1,1.0,84.4588936817378,1013,10,10,30,-1,12225.078305326004,3276.94532436474,0.4,12915.11574553852,-8.61358455028321,40560000,0.25,20,3516.313976384112,-1,-1,1397.8684904616791,1.0,1.0,1013,2737.5675277927076,11.331411361694336,4811.767643252815,-1,1.0,973.5572481046999,80606.30401396114,17938.353149532202,-1,67832.93954780548,1013,17362.235253920015,32272.51951737577,0.0052550677210092545,-1,0.0,2354.2208649153163,6687.6302313357555,0.06666666666666667,-1,1013,37110.254195348476,0.1577777862548828,11043.89888420831,1.0,132677.20026833517,1116.8301779222882,-1,-1,200,41463.42537453954,477.58978156082395,0.115,1.0,1.4047269821166992,2739.3220516551237,6985.621473365978,2323.5614402681035,-1.0,0.0,-0.018413245677947998,4984.9021322477665,56213.13307840943,3866.7181464388577,0.0,11219.570859029573,30,0.00657258927822113,-1,-10.342981389165377,-1,1199.0469862961918,-1,0.13333333333333333,1013,117.8894116866295,-1,1.0,0.0,-10.342981389165377,19158.028108504022,-3.388368584935106,382.5067376068158,9498.591522576022,1013,-1.0,30,0.05848526954650879
1014,8436.514198389657,1014,0.0,-1,20,17743.161112635356,1014,-0.010601108893752098,66.43978569962199,-1,-6.096417383584415,707.554251802525,-1,137379.5914086309,-1,-1,1.0,1.0,0.4,-1,-1,1014,30,-1,30,-3.2823577112662914,-1,-1.0,0.45,-1,-1,40600000,-1,-1,4477.126616607114,1.0,1014,9493.488412754177,1.0,1.0,-1,737.7494767010272,11.302705764770508,-1,4768.222870467393,1.0,1118.5333409543148,67720.67614463998,11162.789771592858,1014,86977.39076058932,1014,17099.53226470207,26626.38664428106,0.005296474322676659,30,0.0,1349.9284848710095,56346.29365784323,-1,40,1014,50866.73255222052,0.17470812797546387,-1,-1,137379.5914086309,1247.5503637707511,1.0,-26.022312111044798,200,34367.20264659427,526.3175400008722,0.14,-1,2.2093312740325928,3244.7948728994106,-1.0,-1.0,1422.1182167986751,0.03333333333333333,-0.015897583216428757,6293.65866091962,-1,-1,-1,10199.677096776499,20,0.006743080914020538,-7.303375052663323,-12.212809665173985,3042.102742101546,1545.3383466743426,0.0,0.06666666666666667,-1,-1,13.361846981767451,1.0,0.0,-26.022312111044798,17471.724609076577,-3.350892430816403,310.262039234111,5836.544066199039,1014,-2.944647711424894,30,0.06415033340454102
1015,1010.7794998302755,1015,0.0,20,50,22940.17269950802,-1,-0.007710465230047703,212.56325660239122,18414.026915338418,-3.177486370803028,364.0616610795617,5734.584481653263,121376.11213936805,1015,61012.071991565164,-1,-1,0.26666666666666666,1.0,129.29169374777183,1015,-1,10,20,-2.1235015143914158,14374.09904282753,3275.417753985203,0.4,5665.147000605738,-6.025738077536878,40640000,0.1,10,5471.07682660753,1.0,1015,-1,1.0,1.0,1015,-1,11.285785675048828,3677.502524977934,5006.220747596246,1.0,1154.3354232622,57095.11663676884,5192.04823496788,1015,-1,-1,-1,16305.183710624995,0.004498301073908806,50,0.0,-1,-1,0.05,30,1015,42078.985732667774,0.21910333633422852,7769.185621594306,1.0,121376.11213936805,1441.815522283009,1.0,-26.20491821078187,200,28853.899963719665,549.7661055125852,0.07,1.0,3.8175556659698486,-1.0,8053.650828411092,1798.112701984095,1667.3037613977403,-1,-0.012208766303956509,-1,14859.349325256593,2351.075753148217,0.0,-1.0,10,0.006439361721277237,-7.5112773889242295,-11.326330525399822,3578.6315335261975,316.1240184525811,0.0,-1,1015,99.41721844226714,30.673249891486645,1.0,0.0,-26.20491821078187,-1,-14.458104682007924,167.64937098479464,2666.515765028,1015,-2.4448510501993765,-1,0.11690425872802734
1016,1463.2898145750587,1016,0.0,10,20,12300.883184778368,1016,-0.025869211181998253,-5.832101509004776,17358.275455570998,-4.815803483548456,313.4967835267569,1698.8856674665265,136310.25537165516,1016,60952.59519802535,1.0,1.0,0.4,1.0,72.40028936917491,1016,30,-1,20,-6.453132148724801,18713.858268819717,920.9065154714351,0.475,1922.5619831049573,-1,40680000,0.4,20,4351.936800917945,1.0,1016,3929.377326457289,1.0,1.0,-1,668.0065812059073,11.231451988220215,-1,5344.662900448511,1.0,1191.1329609993957,78239.78837076761,20412.181292714587,1016,44352.18363101996,1016,9233.00298503603,35477.082179329984,0.004900256171822548,30,0.0,4322.908129942488,19664.89682086582,0.0,10,1016,41245.034871719974,0.19446253776550293,-1,-1,136310.25537165516,1591.7802097178894,1.0,-22.556785885202125,200,40670.502965339125,544.0058996046516,0.16,1.0,1.5681729316711426,3008.398299036314,10680.501447084771,-1.0,1656.3607067869877,0.0,-0.0307694673538208,5470.630505300473,6811.604855290413,-1,-1,9642.766534533863,40,0.006583969108760357,-7.372514592086281,-12.033662846541718,3623.9312848517848,354.86817479483966,0.0,0.05,1016,74.52683514183214,0.48258091170825884,1.0,0.0,-28.345720971447278,16566.073636378005,-28.345720971447278,139.85395687135286,10814.310441716956,1016,-4.173607524674901,20,0.03588509559631348
1017,3875.989194828371,1017,0.0,-1,20,34824.86235531518,1017,-0.008688343688845634,-5.861411104207309,18186.159207432254,-5.525463215682787,717.3659848276039,-1,134272.74686956193,1017,59895.96757404147,-1,1.0,0.4,1.0,109.22063883358284,1017,40,10,30,-6.52098595597736,16765.289813719457,-1.0,0.6,-1,-9.419043724079074,40720000,0.35,20,3812.72501872697,1.0,1017,7957.067392443399,1.0,1.0,1017,-7.20564576529224,11.23145580291748,2887.814009577848,8251.33706228794,1.0,788.6595818741681,72684.69059499458,7954.0379872481335,1017,-1,-1,-1,20701.0288809921,0.005372513085603714,30,0.0,-1,53128.994128146434,-1,40,1017,50118.07295595179,0.15536713600158691,7748.022813940159,1.0,134272.74686956193,1127.494184678893,1.0,-26.948724777940736,200,36768.95334567261,381.7681089960479,0.155,-1,1.9917113780975342,3133.64955823702,9430.545117881291,1416.2701782266818,2538.443514166146,0.05,-0.014060856774449348,6023.863658355241,-1,2786.265160479009,0.0,-1.0,10,0.006410528905689716,-7.5687411599733965,-11.90849635751975,5543.091679791789,893.6622666343721,0.0,-1,-1,-1,0.4650585628472759,1.0,0.0,-26.948724777940736,-1,-23.414649683840814,321.547510650213,4072.5096028935886,1017,-4.224247115168859,-1,0.039354801177978516
1018,5057.9671075701235,1018,0.0,10,10,32417.234969458288,1018,0.015944451093673706,459.68106017660455,15775.433343466353,-6.2539925361181545,599.7535925469523,6001.690977955649,138520.88090251855,1018,60534.82755230174,1.0,1.0,0.45,1.0,-8.51269042634265,1018,10,20,40,40.30270442449281,10956.395377118253,3341.5465029895704,0.45,6243.385338185976,-9.007957192876345,40760000,0.25,20,3047.4057426515674,1.0,1018,3401.6047486763177,1.0,1.0,1018,455.78173885777613,11.281630516052246,4969.804868452005,9345.388418809951,1.0,1054.1150965483325,65531.02186877098,11975.808148281887,1018,38172.18829640889,1018,10100.1746584288,25612.0986749622,0.005122547969222069,10,0.0,288.64069191027045,12495.044535978212,0.0,20,1018,50480.83246668647,0.14655184745788574,11082.183027428759,1.0,138520.88090251855,990.782744034955,1.0,-25.99824387324624,200,33850.12248404022,512.9270655394622,0.115,1.0,1.951085090637207,1871.1158513992807,6401.827430933959,2389.7895880431593,1929.7955705026495,0.0,0.010821903124451637,3457.8239340481,21177.139932719045,4168.9640259727075,0.0,8214.634742779293,20,0.009632970206439495,-7.431630194034145,-12.069184272463092,4337.073042528938,833.8078552904038,0.0,0.0,1018,136.2754171605402,139.793689769942,1.0,0.0,-25.99824387324624,13743.656392183246,40.900240340553076,274.28671859943086,6442.080075067363,1018,17.25608886406784,40,0.0458371639251709
1019,3936.874897748876,1019,0.0,10,10,50121.63439176447,1019,-0.000836877035908401,-5.850668232217304,8458.408987157749,-5.726049665246471,425.66024186179965,2929.3331579808487,119079.79380708408,1019,27722.51707855649,1.0,1.0,0.3,1.0,1439.4095995616274,1019,20,10,40,-6.4069309811557105,11785.567217730533,1637.1896416432064,0.4,4881.835434306706,2029.8872640791255,40800000,0.4,10,3027.865204219088,1.0,1019,3957.2748311208893,1.0,1.0,1019,571.9532715691597,11.307269096374512,5994.3946382081795,10728.763567717042,1.0,686.8942170221442,68028.02414287989,8514.614486805907,1019,65281.646970954826,1019,17476.477803728936,19454.63990334207,0.005988465738482773,30,0.0,1967.0495820956203,19229.300787313012,0.1,30,1019,41277.3615626938,0.16655397415161133,9211.965348451247,1.0,119079.79380708408,976.792262746667,1.0,-26.861587273915763,200,34647.07036304177,333.0810025038734,0.1,1.0,2.086296558380127,2422.3020105013993,7283.915020732052,2929.9619928150432,2485.4022706749442,0.0,-0.006825342774391174,4329.933821818044,15535.526902822128,2637.63980872155,0.0,10280.679622127753,10,0.009684382006525993,-7.080965899032886,-9.946043613664465,5453.581168292582,797.7534828591366,0.0,0.06666666666666667,1019,154.92366942043364,0.40709224255360377,1.0,0.0,-26.861587273915763,18054.681679759662,-4.68857676026981,194.80236582300395,4537.041626692537,1019,-4.148216529371574,30,0.044959068298339844
1020,1178.7228267705987,1020,0.0,20,30,42931.08018009496,1020,-0.018261760473251343,376.0587152801236,18358.983615824112,-5.076195881779632,400.7528434283665,8103.778301500804,-1,1020,80922.47816395013,1.0,1.0,0.4,1.0,-11.263648030169318,-1,10,30,20,12.812623937047467,14870.361537452705,4443.016448021133,-1,9345.227277137228,-8.89866080548207,40840000,0.225,40,4199.241155370021,1.0,1020,2273.814956901775,1.0,1.0,1020,2476.40714241798,11.26852035522461,4076.1791432130026,10349.15778831229,1.0,952.3365251871677,-1,6487.476194758962,1020,42659.47080900387,1020,13901.367241809341,11727.901059183338,0.005387261509895325,20,0.0,615.8596608484763,10718.08047466683,0.2,20,1020,-1,0.15613150596618652,12942.923421094469,1.0,80922.47816395013,1119.2715877400085,1.0,-22.22762470246043,200,-1.0,443.5487317248029,0.105,1.0,2.9446067810058594,2897.452988672178,8288.275458593042,1947.29253074918,2593.486207732643,0.0,-0.023649021983146667,5452.341266002362,29556.858399807767,3716.5663385776843,0.0,12089.358042401658,-1,0.0066092126071453094,-7.078519796941944,-1,5785.038170776592,331.11933578438783,0.0,0.0,1020,91.78250146557879,83.33540492680154,-1,0.0,-22.22762470246043,21125.425594879947,-19.05882277798963,180.74066127098848,3487.7785358060128,1020,4.323714601389701,10,0.05236244201660156
1021,1136.4845553215018,1021,0.0,-1,10,28875.923234303238,1021,0.015219340100884438,-1,26744.18350355659,-5.183223075966715,387.46113234193814,-1,136929.66336124943,1021,95442.1160237403,1.0,1.0,0.5,1.0,626.8923885401069,1021,40,30,20,-1,22028.97774092707,-1.0,0.4,-1,-8.586595628145373,40880000,0.4,30,5051.818349892397,1.0,1021,3988.2069068819746,1.0,1.0,1021,-7.141293495004424,11.301643371582031,4562.114604711835,5134.984932317912,1.0,819.7095161700715,74632.67766657213,13993.302654262248,-1,50417.19285549773,1021,14610.052257347232,27012.363922517325,0.006794130429625511,-1,0.0,1121.3672313992881,21490.844730435805,-1,40,1021,37107.81651090672,0.199965238571167,10119.18423258759,1.0,136929.66336124943,1504.5751427753714,-1,-28.658492020226632,200,38330.62924514596,377.61501022811433,0.205,-1,1.5797183513641357,2729.075490235893,11960.993751794069,2179.9155487067533,1009.4204036003663,0.025,0.008425209671258926,5081.635736959576,-1,3612.6883556553394,0.0,11933.646156534132,20,0.009765739552676678,-1,-10.16779349870921,2203.6644526845707,320.0155918565011,-1,0.0,-1,-1,-1,1.0,0.0,-28.658492020226632,20091.588175753444,-13.677101868943236,176.63692393672787,7335.1252490887555,1021,-1.0,10,0.04522228240966797
1022,2704.676086704552,1022,0.0,40,10,31611.466941379218,1022,-0.011958776973187923,-5.87946058497476,-1,-4.337268840972459,324.0287871717704,5539.353358999878,134946.626967872,-1,-1,1.0,1.0,0.23333333333333334,-1,-1,1022,10,10,40,-6.518218423171261,-1,2986.6181609974374,0.43333333333333335,7237.542290555258,-6.484942764694714,40920000,-1,-1,2579.6977215884117,1.0,1022,2395.1454760612996,1.0,1.0,1022,1123.755227317467,11.272838592529297,5088.451637572876,8024.326305833533,1.0,594.6952007844806,85297.57218969618,15848.010481415735,1022,27166.824418621844,1022,7950.510041986804,32945.13096749886,0.005955263040959835,20,0.0,1685.9058311284236,10323.423876306444,0.075,30,1022,36674.51102608514,0.21381926536560059,8544.02592168103,1.0,134946.626967872,952.353609600472,1.0,-24.76896184609852,200,43706.58424447525,285.68893675618654,0.115,1.0,2.367492914199829,2921.6400724212317,-1.0,2435.0479338123705,2279.5409407088487,0.0,-0.01791404001414776,5350.995448862786,30475.933320162054,2912.4706146769536,0.0,7588.462140795326,30,0.006739606149494648,-7.38235470070329,-12.39817386256816,5011.784619838,428.3496035796371,0.0,0.0,1022,95.51900709527136,0.45673888326316453,1.0,0.0,-24.76896184609852,11557.504764651818,-3.74973858513621,143.37456889462825,8185.0362366554355,1022,-4.230412898494298,10,0.04034876823425293
1023,883.342146913035,1023,0.0,60,10,11878.686328763832,-1,0.008384340442717075,307.73889123754424,15075.669251158173,-3.753640210213166,341.87201881498225,4315.652901530173,94396.21704732082,1023,56500.73636834847,1.0,-1,0.3,1.0,287.65325164681906,1023,-1,30,30,30.54983177027551,13238.160650955446,2381.228857422747,0.4,6878.001283265359,-8.626604510494186,40960000,0.2,20,2483.4577819416713,1.0,1023,-1,1.0,1.0,1023,-1,11.29820728302002,5005.349439634372,4486.625041351718,1.0,546.7487507049044,46573.23642230024,7463.011992765774,1023,41304.715506384775,1023,12448.86685484904,15712.231995442065,0.005060471827164292,10,0.0,465.3517828187455,-1,0.06666666666666667,10,1023,42029.83615309687,0.11533188819885254,12410.392600770554,1.0,94396.21704732082,856.8511823512433,1.0,-24.80916902930615,200,24107.807023508336,254.71364287046657,0.075,1.0,1.914231777191162,-1.0,7715.631393844093,2414.0289267836692,1505.5197062894972,-1,0.003323868615552783,-1,35858.26127046565,3354.1393851097264,0.0,9199.816660300663,10,0.006483076605945826,-6.875577415398539,-12.233472591735278,3228.4249679401,261.28773891655123,0.0,0.0,1023,-29.742438674751817,93.8323399160589,1.0,0.0,-29.742438674751817,15234.688398079994,-4.599287440559288,157.43147439729123,4085.5619091959893,1023,10.547354882624445,20,0.02319931983947754
1024,948.0393650300044,1024,0.0,20,30,-1,1024,-0.003075623419135809,797.2504693536015,25079.184100723545,-15.136647438016896,368.15548459262413,3695.066175726407,121608.91572976686,1024,80851.97491508344,1.0,1.0,-1,1.0,156.36159932237462,1024,20,30,20,33.55300455614163,27426.752780863182,2089.3298572278404,0.45,5767.968967953828,-8.453205325787154,41000000,0.55,20,2903.281742560327,-1,-1,5777.807660960292,1.0,1.0,1024,788.0562039005213,11.288094520568848,5458.122565098549,-1,1.0,1166.1283926627223,65548.83277501262,13172.562385225006,1024,55284.162148976335,1024,15466.080444837206,25969.46180712954,0.004067813046276569,20,0.0,1177.606763530215,19763.42986922408,0.05,-1,1024,44999.27382654415,0.292743444442749,12316.084519228236,1.0,121608.91572976686,982.6460264485326,1.0,-1,200,33788.211205226115,556.3554531567459,0.105,1.0,4.1442482471466064,3253.43475822362,15028.44920395043,2614.8457483107622,-1.0,0.0,-0.007143436465412378,6219.257824398884,22545.99578890325,4302.118890151894,0.0,10777.297597126959,20,0.006442524492740631,-7.665725030268341,-11.688060366480057,-1,255.78087752600092,0.0,0.0,1024,75.40606023782993,175.20483010842148,1.0,0.0,-15.136647438016896,18497.62937045832,-5.212553183589513,171.6246357212963,6987.870006503336,1024,13.551005355838942,20,0.16932940483093262
